datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 21:16;0;18.4;32.2;0;47;0;29.8
24/01/2025 21:21;0;18.4;43.5;0;46;0;29.8
24/01/2025 21:26;0;18.3;35.4;0;47;0;29.8
24/01/2025 21:31;0;18.2;38.6;0;47;0;29.8
24/01/2025 21:36;0;18.1;37;0;47;0;29.8
24/01/2025 21:41;0;18.2;32.2;0;46;0;29.8
24/01/2025 21:46;0;18.1;51.5;0;47;0;29.8
24/01/2025 21:51;0;18.2;25.7;0;47;0;29.8
24/01/2025 21:56;0;18.1;33.8;0;47;0;29.8
24/01/2025 22:01;0;18;45.1;0;47;0;29.8
24/01/2025 22:06;0;18.2;46.7;0;46;0;29.8
24/01/2025 22:11;0;18.2;19.3;0;46;0;29.8
24/01/2025 22:16;0;18.1;24.1;0;47;0;29.8
24/01/2025 22:21;0;18.2;29;0;46;0;29.8
24/01/2025 22:26;0;18.2;11.3;0;46;0;29.8
24/01/2025 22:31;0;18.1;16.1;0;46;0;29.8
24/01/2025 22:36;0;17.9;16.1;0;47;0;29.8
24/01/2025 22:41;0;18;20.9;0;46;0;29.8
24/01/2025 22:46;0;18;17.7;0;46;0;29.8
24/01/2025 22:51;0;17.9;24.1;0;47;0;29.8
24/01/2025 22:56;0;17.9;30.6;0;46;0;29.8
24/01/2025 23:01;0;18;30.6;0;46;0;29.8
24/01/2025 23:06;0;18.1;30.6;0;45;0;29.8
24/01/2025 23:11;0;18.1;17.7;0;44;0;29.8
24/01/2025 23:16;0;18.1;30.6;0;44;0;29.8
24/01/2025 23:21;0;18.2;32.2;0;44;0;29.8
24/01/2025 23:26;0;18.1;29;0;44;0;29.8
24/01/2025 23:31;0;18.1;24.1;0;44;0;29.8
24/01/2025 23:36;0;18;41.8;0;44;0;29.8
24/01/2025 23:41;0;17.9;19.3;0;45;0;29.8
24/01/2025 23:47;0;17.9;16.1;0;45;0;29.8
24/01/2025 23:52;0;17.9;33.8;0;45;0;29.8
24/01/2025 23:57;0;17.8;24.1;0;46;0;29.8
25/01/2025 0:02;0;17.8;17.7;0;46;0;29.8
25/01/2025 0:07;0;17.7;19.3;0;46;0;29.8
25/01/2025 0:12;0;17.7;17.7;0;46;0;29.8
25/01/2025 0:17;0;17.7;9.66;0;46;0;29.8
25/01/2025 0:22;0;17.7;19.3;0;47;0;29.8
25/01/2025 0:27;0;17.6;24.1;0;47;0;29.8
25/01/2025 0:32;0;17.5;29;0;47;0;29.8
25/01/2025 0:37;0;17.5;32.2;0;47;0;29.8
25/01/2025 0:42;0;17.5;40.2;0;47;0;29.8
25/01/2025 0:47;0;17.6;24.1;0;47;0;29.8
25/01/2025 0:52;0;17.5;24.1;0;48;0;29.8
25/01/2025 0:57;0;17.3;17.7;0;49;0;29.8
25/01/2025 1:02;0;17;22.5;0;50;0;29.8
25/01/2025 1:07;0;16.9;19.3;0;51;0;29.8
25/01/2025 1:12;0;16.9;14.5;0;51;0;29.8
25/01/2025 1:17;0;16.9;25.7;0;51;0;29.8
25/01/2025 1:22;0;16.9;30.6;0;51;0;29.8
25/01/2025 1:27;0;16.8;30.6;0;52;0;29.8
25/01/2025 1:32;0;16.8;45.1;0;51;0;29.8
25/01/2025 1:37;0;16.9;37;0;51;0;29.8
25/01/2025 1:42;0;16.8;35.4;0;52;0;29.8
25/01/2025 1:47;0;16.5;25.7;0;53;0;29.8
25/01/2025 1:52;0;16.3;24.1;0;54;0;29.8
25/01/2025 1:57;0;16.2;17.7;0;54;0;29.8
25/01/2025 2:02;0;16.1;29;0;55;0;29.8
25/01/2025 2:07;0;16.1;19.3;0;55;0;29.8
25/01/2025 2:12;0;16;16.1;0;55;0;29.8
25/01/2025 2:17;0;16.1;20.9;0;55;0;29.8
25/01/2025 2:22;0;16.1;16.1;0;55;0;29.8
25/01/2025 2:27;0;16.2;12.9;0;54;0;29.8
25/01/2025 2:32;0;16.3;27.4;0;54;0;29.8
25/01/2025 2:37;0;16.4;35.4;0;53;0;29.8
25/01/2025 2:42;0;16.3;33.8;0;53;0;29.8
25/01/2025 2:47;0;16.3;20.9;0;54;0;29.8
25/01/2025 2:52;0;16.3;24.1;0;54;0;29.8
25/01/2025 2:57;0;16.3;22.5;0;55;0;29.8
25/01/2025 3:02;0;16.3;20.9;0;55;0;29.8
25/01/2025 3:07;0;16.3;16.1;0;55;0;29.8
25/01/2025 3:12;0;16.3;29;0;54;0;29.8
25/01/2025 3:17;0;16.4;22.5;0;54;0;29.8
25/01/2025 3:22;0;16.4;29;0;53;0;29.8
25/01/2025 3:27;0;16.4;12.9;0;53;0;29.8
25/01/2025 3:32;0;16.5;27.4;0;53;0;29.8
25/01/2025 3:37;0;16.4;20.9;0;54;0;29.8
25/01/2025 3:42;0;16.4;37;0;54;0;29.8
25/01/2025 3:47;0;16.4;32.2;0;54;0;29.8
25/01/2025 3:52;0;16.4;22.5;0;53;0;29.8
25/01/2025 3:57;0;16.4;14.5;0;54;0;29.8
25/01/2025 4:02;0;16.3;9.66;0;54;0;29.8
25/01/2025 4:07;0;16.3;8.05;0;54;0;29.8
25/01/2025 4:12;0;16.3;8.05;0;54;0;29.8
25/01/2025 4:17;0;16.2;16.1;0;54;0;29.8
25/01/2025 4:22;0;16.2;20.9;0;54;0;29.8
25/01/2025 4:27;0;16.2;19.3;0;54;0;29.8
25/01/2025 4:32;0;16.1;16.1;0;54;0;29.8
25/01/2025 4:37;0;16.1;16.1;0;54;0;29.8
25/01/2025 4:42;0;16;22.5;0;54;0;29.8
25/01/2025 4:47;0;15.9;4.83;0;54;0;29.8
25/01/2025 4:52;0;15.9;17.7;0;54;0;29.8
25/01/2025 4:57;0;15.9;12.9;0;54;0;29.8
25/01/2025 5:02;0;15.9;8.05;0;54;0;29.8
25/01/2025 5:07;0;15.8;14.5;0;54;0;29.8
25/01/2025 5:12;0;15.9;17.7;0;54;0;29.8
25/01/2025 5:17;0;15.8;6.44;0;55;0;29.8
25/01/2025 5:22;0;15.6;12.9;0;56;0;29.8
25/01/2025 5:28;0;15.2;6.44;0;58;0;29.8
25/01/2025 5:33;0;14.9;8.05;0;61;0;29.8
25/01/2025 5:38;0;14.7;6.44;0;63;0;29.8
25/01/2025 5:43;0;14.3;6.44;0;66;0;29.8
25/01/2025 5:48;0;14;12.9;0;72;0;29.8
25/01/2025 5:53;0;13.8;4.83;0;76;0;29.8
25/01/2025 5:58;0;13.7;3.22;0;78;0;29.8
25/01/2025 6:03;0;13.7;3.22;0;79;0;29.8
25/01/2025 6:08;0;13.5;3.22;0;79;0;29.8
25/01/2025 6:13;0;13.4;3.22;0;80;0;29.8
25/01/2025 6:18;0;13.4;6.44;0;81;0;29.8
25/01/2025 6:23;0;13.4;1.61;0;82;0;29.8
25/01/2025 6:28;0;13.3;1.61;0;83;0;29.8
25/01/2025 6:33;0;13.2;4.83;0;83;0;29.8
25/01/2025 6:38;0;13.1;3.22;0;83;0;29.8
25/01/2025 6:43;0;13;3.22;0;84;0;29.8
25/01/2025 6:48;0;12.9;3.22;0;84;0;29.8
25/01/2025 6:53;0;12.9;0;0;84;0;29.8
25/01/2025 6:58;0;12.9;1.61;0;84;0;29.8
25/01/2025 7:03;0;12.9;3.22;0;85;0;29.8
25/01/2025 7:08;0;12.9;1.61;0;85;0;29.8
25/01/2025 7:13;0;12.8;0;0;85;0;29.8
25/01/2025 7:18;0;12.8;0;0;85;0;29.8
25/01/2025 7:23;0;12.7;0;0;85;0;29.8
25/01/2025 7:28;0;12.6;0;0;85;0;29.8
25/01/2025 7:33;0;12.5;0;0;86;0;29.8
25/01/2025 7:38;0;12.6;0;0;87;0;29.8
25/01/2025 7:43;0;12.7;0;0;87;0;29.8
25/01/2025 7:48;0;12.7;3.22;0;87;0;29.8
25/01/2025 7:53;0;12.6;4.83;0;87;0;29.8
25/01/2025 7:58;0;12.6;4.83;0;88;0;29.8
25/01/2025 8:03;0;12.6;6.44;0;88;0;29.8
25/01/2025 8:08;0;12.3;3.22;0;86;0;29.8
25/01/2025 8:13;0;12.2;9.66;0;90;0;29.8
25/01/2025 8:18;0;12.3;6.44;0;89;0;29.9
25/01/2025 8:23;0;12.2;3.22;0;89;0;29.9
25/01/2025 8:28;0;12.2;4.83;0;90;0;29.9
25/01/2025 8:33;0;12.2;6.44;0;89;0;29.9
25/01/2025 8:38;0;12.2;6.44;0;89;0;29.9
25/01/2025 8:43;0;12.2;11.3;0;90;0;29.9
25/01/2025 8:48;0;12.4;3.22;0;90;0;29.9
25/01/2025 8:53;0;12.4;9.66;5;90;0;29.9
25/01/2025 8:58;0;12.6;3.22;5;90;0;29.9
25/01/2025 9:03;0;12.6;9.66;5;90;0;29.9
25/01/2025 9:08;0;12.7;8.05;5;91;0;29.9
25/01/2025 9:13;0;12.7;16.1;5;91;0;29.9
25/01/2025 9:18;0;12.7;9.66;11;89;0;29.9
25/01/2025 9:23;0;12.6;16.1;18;89;0;29.9
25/01/2025 9:28;39;12.7;16.1;28;89;0;29.9
25/01/2025 9:33;39;12.6;17.7;30;89;0;29.9
25/01/2025 9:38;39;12.6;17.7;25;89;0;29.9
25/01/2025 9:43;39;12.6;22.5;28;88;0;29.9
25/01/2025 9:48;39;12.6;14.5;32;87;0;29.9
25/01/2025 9:53;39;12.6;4.83;18;88;0;29.9
25/01/2025 9:58;0;12.6;14.5;12;88;0;29.9
25/01/2025 10:03;0;12.7;14.5;9;88;0;29.9
25/01/2025 10:08;0;12.7;8.05;11;89;0;29.9
25/01/2025 10:13;0;12.2;22.5;23;88;600;30
25/01/2025 10:18;0;11.9;17.7;16;90;1.2;30
25/01/2025 10:23;0;11.8;14.5;14;91;2.2;30
25/01/2025 10:28;0;11.7;12.9;25;91;2.8;30
25/01/2025 10:33;0;11.4;29;33;89;3;30
25/01/2025 10:38;39;11.6;8.05;44;88;3;30
25/01/2025 10:43;39;11.6;16.1;37;88;3;30
25/01/2025 10:48;39;11.6;19.3;26;88;3;30
25/01/2025 10:53;39;11.6;4.83;23;87;3;30
25/01/2025 10:58;39;11.6;19.3;33;87;3;30
25/01/2025 11:03;44;11.4;14.5;58;87;3.4;30
25/01/2025 11:09;39;11.3;14.5;65;88;3.6;30
25/01/2025 11:14;39;11.3;3.22;56;88;3.8;30
25/01/2025 11:19;39;11.3;12.9;35;88;4;30
25/01/2025 11:24;39;11.4;16.1;25;87;4;30
25/01/2025 11:29;39;11.3;8.05;28;87;4;30
25/01/2025 11:34;39;11.3;9.66;26;87;4.2;30
25/01/2025 11:39;39;11.3;4.83;21;88;4.4;30
25/01/2025 11:44;0;11.2;4.83;18;88;4.4;30
25/01/2025 11:49;0;11.2;4.83;19;88;4.4;30
25/01/2025 11:54;39;11.3;6.44;26;88;4.4;30
25/01/2025 11:59;39;11.3;6.44;30;88;4.4;30
25/01/2025 12:04;39;11.4;3.22;39;88;4.4;30
25/01/2025 12:09;39;11.4;3.22;53;88;4.4;30
25/01/2025 12:14;39;11.6;3.22;56;88;4.4;30
25/01/2025 12:19;143;11.5;3.22;98;88;4.4;30
25/01/2025 12:24;288;11.6;3.22;241;88;4.4;30
25/01/2025 12:29;772;11.8;1.61;550;89;4.4;30
25/01/2025 12:34;136;12.1;1.61;445;88;4.4;30
25/01/2025 12:39;146;12.4;3.22;163;88;4.4;30
25/01/2025 12:44;159;12.4;4.83;179;87;4.4;30
25/01/2025 12:49;175;12.4;4.83;176;87;4.4;30
25/01/2025 12:54;575;12.4;6.44;206;86;4.4;30
25/01/2025 12:59;472;12.7;4.83;336;87;4.4;30
25/01/2025 13:04;203;12.8;4.83;448;86;4.4;30
25/01/2025 13:09;292;12.8;3.22;132;86;4.4;30
25/01/2025 13:14;610;12.8;8.05;139;84;4.4;30
25/01/2025 13:19;181;13.2;8.05;564;82;4.4;30
25/01/2025 13:24;625;13.5;4.83;526;80;4.4;30
25/01/2025 13:29;119;13.8;3.22;499;79;4.4;30
25/01/2025 13:34;674;13.8;4.83;172;78;4.4;30
25/01/2025 13:39;649;13.9;9.66;455;78;4.4;30
25/01/2025 13:44;637;14.2;14.5;446;76;4.4;30
25/01/2025 13:49;659;14.1;8.05;411;75;4.4;30
25/01/2025 13:54;658;14.2;6.44;476;75;4.4;30
25/01/2025 13:59;610;14.1;14.5;441;73;4.4;30
25/01/2025 14:04;599;14.3;12.9;431;76;4.4;30
25/01/2025 14:09;595;14.4;4.83;427;73;4.4;30
25/01/2025 14:14;118;14.6;6.44;434;72;4.4;30
25/01/2025 14:19;597;14.4;20.9;450;70;4.4;30
25/01/2025 14:24;572;14.4;4.83;418;70;4.4;30
25/01/2025 14:29;569;14.7;9.66;408;70;4.4;30
25/01/2025 14:34;559;14.7;6.44;404;70;4.4;30
25/01/2025 14:39;551;14.8;19.3;401;65;4.4;30
25/01/2025 14:44;548;14.5;25.7;396;63;4.4;30
25/01/2025 14:49;541;14.4;24.1;390;63;4.4;30
25/01/2025 14:54;524;14.2;16.1;383;64;4.4;30
25/01/2025 14:59;442;14.2;19.3;376;63;4.4;30
25/01/2025 15:04;343;14.2;27.4;332;62;4.4;30
25/01/2025 15:09;41;13.8;30.6;47;60;4.4;30
25/01/2025 15:14;51;13.1;25.7;54;67;4.4;30
25/01/2025 15:19;48;12.8;29;56;71;4.4;30
25/01/2025 15:24;41;12.6;22.5;56;73;4.4;30
25/01/2025 15:29;39;12.5;17.7;54;73;4.4;30
25/01/2025 15:34;39;12.6;20.9;40;72;0;30
25/01/2025 15:39;39;12.6;22.5;35;71;0;30
25/01/2025 15:44;39;12.7;25.7;26;70;0;30
25/01/2025 15:49;39;12.8;30.6;39;70;0;30
25/01/2025 15:54;39;12.9;29;25;66;0;30
25/01/2025 15:59;39;12.9;27.4;37;65;0;30
25/01/2025 16:04;39;12.8;41.8;49;70;0;30
25/01/2025 16:09;39;12.7;25.7;56;70;0;30
25/01/2025 16:14;39;12.5;14.5;33;73;0;30
25/01/2025 16:19;39;12.2;33.8;26;73;0;30
25/01/2025 16:24;39;12.1;46.7;19;74;0;30
25/01/2025 16:29;39;12.1;35.4;28;72;0;30
25/01/2025 16:34;39;12.1;14.5;40;71;0;30
25/01/2025 16:39;39;11.9;30.6;37;72;0;30
25/01/2025 16:44;39;11.9;33.8;32;72;0;30
25/01/2025 16:49;39;12;19.3;26;73;0;30
25/01/2025 16:55;39;12;29;30;72;0;30
25/01/2025 17:00;39;12.1;24.1;33;71;0;30
25/01/2025 17:05;39;12.3;22.5;49;70;0;30
25/01/2025 17:10;39;12.3;30.6;51;69;0;30
25/01/2025 17:15;39;12.3;27.4;44;67;0;30
25/01/2025 17:20;39;12.3;33.8;33;67;0;30
25/01/2025 17:25;39;12.3;29;21;68;0;30
25/01/2025 17:30;0;12.3;20.9;16;66;0;30
25/01/2025 17:35;0;12.3;37;14;67;0;30
25/01/2025 17:40;0;12.2;29;14;69;0;30.1
25/01/2025 17:45;0;12.1;30.6;14;71;0;30.1
25/01/2025 17:50;0;12;27.4;12;71;0;30.1
25/01/2025 17:55;0;12;30.6;7;71;0;30.1
25/01/2025 18:00;0;12;25.7;5;72;0;30.1
25/01/2025 18:05;0;12.1;12.9;5;72;0;30.1
25/01/2025 18:10;0;12;25.7;0;68;0;30.1
25/01/2025 18:15;0;11.8;35.4;0;71;0;30.1
25/01/2025 18:20;0;11.7;8.05;0;70;0;30.1
25/01/2025 18:25;0;11.7;45.1;0;70;0;30.1
25/01/2025 18:30;0;11.5;38.6;0;71;0;30.1
25/01/2025 18:35;0;11.5;14.5;0;71;0;30.1
25/01/2025 18:40;0;11.2;22.5;0;73;0;30.1
25/01/2025 18:45;0;10.8;38.6;0;74;0;30.1
25/01/2025 18:50;0;10.5;30.6;0;73;0;30.1
25/01/2025 18:55;0;10.4;19.3;0;75;0;30.1
25/01/2025 19:00;0;10.3;37;0;77;200;30.1
25/01/2025 19:05;0;10.3;24.1;0;78;200;30.1
25/01/2025 19:10;0;10.3;24.1;0;78;200;30.1
25/01/2025 19:15;0;10.3;17.7;0;79;200;30.1
25/01/2025 19:20;0;10.4;17.7;0;80;200;30.1
25/01/2025 19:25;0;10.4;6.44;0;80;200;30.1
25/01/2025 19:30;0;10.5;6.44;0;81;200;30.1
25/01/2025 19:35;0;10.6;16.1;0;81;200;30.1
25/01/2025 19:40;0;10.7;8.05;0;81;200;30.1
25/01/2025 19:45;0;10.8;14.5;0;79;200;30.1
25/01/2025 19:50;0;10.9;16.1;0;75;200;30.1
25/01/2025 19:55;0;10.9;9.66;0;74;200;30.1
25/01/2025 20:00;0;10.9;14.5;0;73;200;30.1
25/01/2025 20:05;0;10.8;3.22;0;74;200;30.1
25/01/2025 20:10;0;10.7;8.05;0;73;200;30.1
25/01/2025 20:15;0;10.7;8.05;0;72;200;30.1
25/01/2025 20:20;0;10.8;3.22;0;73;200;30.1
25/01/2025 20:25;0;10.8;3.22;0;74;200;30.1
25/01/2025 20:30;0;10.7;3.22;0;75;200;30.1
25/01/2025 20:35;0;10.5;8.05;0;75;200;30.1
25/01/2025 20:40;0;10.2;9.66;0;78;200;30.1
25/01/2025 20:45;0;9.94;9.66;0;80;200;30.1
25/01/2025 20:50;0;9.67;8.05;0;81;200;30.1
25/01/2025 20:55;0;9.56;8.05;0;81;200;30.1
25/01/2025 21:00;0;9.39;9.66;0;82;200;30.1
25/01/2025 21:05;0;9.39;9.66;0;82;200;30.1
25/01/2025 21:10;0;9.33;9.66;0;82;200;30.1
25/01/2025 21:15;0;9.28;6.44;0;82;200;30.1
25/01/2025 21:20;0;9.22;6.44;0;82;200;30.1
25/01/2025 21:25;0;9.06;4.83;0;81;200;30.1
25/01/2025 21:30;0;8.94;4.83;0;81;200;30.1
25/01/2025 21:35;0;8.89;8.05;0;81;200;30.1
25/01/2025 21:40;0;8.78;4.83;0;81;200;30.1
25/01/2025 21:45;0;8.72;4.83;0;81;200;30.1
25/01/2025 21:50;0;8.61;4.83;0;81;200;30.1
25/01/2025 21:55;0;8.5;4.83;0;82;200;30.1
25/01/2025 22:00;0;8.56;11.3;0;82;200;30.1
25/01/2025 22:05;0;8.61;11.3;0;81;200;30.1
25/01/2025 22:10;0;8.67;12.9;0;80;200;30.1
25/01/2025 22:15;0;8.67;8.05;0;80;200;30.1
25/01/2025 22:20;0;8.56;6.44;0;81;200;30.1
25/01/2025 22:25;0;8.44;8.05;0;80;200;30.1
25/01/2025 22:30;0;8.39;6.44;0;80;200;30.1
25/01/2025 22:35;0;8.33;8.05;0;80;200;30.1
25/01/2025 22:40;0;8.22;8.05;0;81;200;30.1
25/01/2025 22:46;0;8.22;8.05;0;81;200;30.1
25/01/2025 22:51;0;8.28;3.22;0;81;200;30.1
25/01/2025 22:56;0;8.44;6.44;0;80;200;30.1
25/01/2025 23:01;0;8.61;8.05;0;78;200;30.1
25/01/2025 23:06;0;8.72;14.5;0;77;200;30.1
25/01/2025 23:11;0;8.78;14.5;0;77;200;30.1
25/01/2025 23:16;0;8.78;12.9;0;77;200;30.1
25/01/2025 23:21;0;8.72;14.5;0;77;200;30.1
25/01/2025 23:26;0;8.72;12.9;0;76;200;30.1
25/01/2025 23:31;0;8.72;12.9;0;76;200;30.1
25/01/2025 23:36;0;8.67;11.3;0;76;200;30.1
25/01/2025 23:41;0;8.61;12.9;0;77;200;30.1
25/01/2025 23:46;0;8.72;8.05;0;77;200;30.1
25/01/2025 23:51;0;8.72;8.05;0;77;200;30.1
25/01/2025 23:56;0;8.72;8.05;0;77;200;30.1
26/01/2025 0:01;0;8.67;8.05;0;77;200;30.1
26/01/2025 0:06;0;8.61;9.66;0;77;200;30.1
26/01/2025 0:11;0;8.56;8.05;0;77;200;30.1
26/01/2025 0:16;0;8.56;4.83;0;77;200;30.1
26/01/2025 0:21;0;8.56;9.66;0;77;200;30.1
26/01/2025 0:26;0;8.61;8.05;0;77;200;30.1
26/01/2025 0:31;0;8.56;6.44;0;77;200;30.1
26/01/2025 0:36;0;8.61;4.83;0;76;200;30.1
26/01/2025 0:41;0;8.67;6.44;0;75;200;30.1
26/01/2025 0:46;0;8.78;8.05;0;74;200;30.1
26/01/2025 0:51;0;8.83;4.83;0;74;200;30.1
26/01/2025 0:56;0;8.89;4.83;0;74;200;30.1
26/01/2025 1:01;0;8.83;6.44;0;73;200;30.1
26/01/2025 1:06;0;8.89;3.22;0;73;200;30.1
26/01/2025 1:11;0;9;3.22;0;72;200;30.1
26/01/2025 1:16;0;9.06;6.44;0;72;200;30.1
26/01/2025 1:21;0;9;3.22;0;72;200;30.1
26/01/2025 1:26;0;9;4.83;0;73;200;30.1
26/01/2025 1:31;0;9.11;8.05;0;73;200;30.1
26/01/2025 1:36;0;9;3.22;0;76;200;30.1
26/01/2025 1:41;0;8.94;6.44;0;75;200;30.1
26/01/2025 1:46;0;8.94;6.44;0;76;200;30.1
26/01/2025 1:51;0;9;14.5;0;74;200;30.1
26/01/2025 1:56;0;9.44;14.5;0;72;200;30
26/01/2025 2:01;0;9.72;6.44;0;71;200;30
26/01/2025 2:06;0;9.94;6.44;0;69;200;30
26/01/2025 2:11;0;10.2;6.44;0;69;200;30
26/01/2025 2:16;0;10.2;6.44;0;69;200;30
26/01/2025 2:21;0;10.3;9.66;0;68;200;30
26/01/2025 2:26;0;10.3;11.3;0;68;200;30
26/01/2025 2:31;0;10.4;11.3;0;67;200;30
26/01/2025 2:36;0;10.7;12.9;0;66;200;30
26/01/2025 2:41;0;10.8;6.44;0;66;200;30
26/01/2025 2:46;0;10.8;12.9;0;66;200;30
26/01/2025 2:51;0;10.7;6.44;0;66;200;30
26/01/2025 2:56;0;10.7;8.05;0;66;200;30
26/01/2025 3:01;0;10.7;8.05;0;66;200;30
26/01/2025 3:06;0;10.8;11.3;0;66;200;30
26/01/2025 3:11;0;10.8;9.66;0;66;200;30
26/01/2025 3:16;0;10.9;14.5;0;65;200;30
