datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 22:16;0.0;18.1;24.1;0;47.0;0.0;29.8
24/01/2025 22:26;0.0;18.2;11.3;0;46.0;0.0;29.8
24/01/2025 22:31;0.0;18.1;16.1;0;46.0;0.0;29.8
24/01/2025 22:36;0.0;17.9;16.1;0;47.0;0.0;29.8
24/01/2025 22:41;0.0;18.0;20.9;0;46.0;0.0;29.8
24/01/2025 22:46;0.0;18.0;17.7;0;46.0;0.0;29.8
24/01/2025 22:51;0.0;17.9;24.1;0;47.0;0.0;29.8
24/01/2025 23:57;0.0;17.8;24.1;0;46.0;0.0;29.8
25/01/2025 0:02;0.0;17.8;17.7;0;46.0;0.0;29.8
25/01/2025 0:07;0.0;17.7;19.3;0;46.0;0.0;29.8
25/01/2025 0:12;0.0;17.7;17.7;0;46.0;0.0;29.8
25/01/2025 0:17;0.0;17.7;9.66;0;46.0;0.0;29.8
25/01/2025 0:22;0.0;17.7;19.3;0;47.0;0.0;29.8
25/01/2025 0:27;0.0;17.6;24.1;0;47.0;0.0;29.8
25/01/2025 0:47;0.0;17.6;24.1;0;47.0;0.0;29.8
25/01/2025 0:52;0.0;17.5;24.1;0;48.0;0.0;29.8
25/01/2025 0:57;0.0;17.3;17.7;0;49.0;0.0;29.8
25/01/2025 1:02;0.0;17.0;22.5;0;50.0;0.0;29.8
25/01/2025 1:07;0.0;16.9;19.3;0;51.0;0.0;29.8
25/01/2025 1:12;0.0;16.9;14.5;0;51.0;0.0;29.8
25/01/2025 1:17;0.0;16.9;25.7;0;51.0;0.0;29.8
25/01/2025 1:47;0.0;16.5;25.7;0;53.0;0.0;29.8
25/01/2025 1:52;0.0;16.3;24.1;0;54.0;0.0;29.8
25/01/2025 1:57;0.0;16.2;17.7;0;54.0;0.0;29.8
25/01/2025 2:07;0.0;16.1;19.3;0;55.0;0.0;29.8
25/01/2025 2:12;0.0;16.0;16.1;0;55.0;0.0;29.8
25/01/2025 2:17;0.0;16.1;20.9;0;55.0;0.0;29.8
25/01/2025 2:22;0.0;16.1;16.1;0;55.0;0.0;29.8
25/01/2025 2:27;0.0;16.2;12.9;0;54.0;0.0;29.8
25/01/2025 2:32;0.0;16.3;27.4;0;54.0;0.0;29.8
25/01/2025 2:47;0.0;16.3;20.9;0;54.0;0.0;29.8
25/01/2025 2:52;0.0;16.3;24.1;0;54.0;0.0;29.8
25/01/2025 2:57;0.0;16.3;22.5;0;55.0;0.0;29.8
25/01/2025 3:02;0.0;16.3;20.9;0;55.0;0.0;29.8
25/01/2025 3:07;0.0;16.3;16.1;0;55.0;0.0;29.8
25/01/2025 3:17;0.0;16.4;22.5;0;54.0;0.0;29.8
25/01/2025 3:27;0.0;16.4;12.9;0;53.0;0.0;29.8
25/01/2025 3:32;0.0;16.5;27.4;0;53.0;0.0;29.8
25/01/2025 3:37;0.0;16.4;20.9;0;54.0;0.0;29.8
25/01/2025 3:52;0.0;16.4;22.5;0;53.0;0.0;29.8
25/01/2025 3:57;0.0;16.4;14.5;0;54.0;0.0;29.8
25/01/2025 4:02;0.0;16.3;9.66;0;54.0;0.0;29.8
25/01/2025 4:07;0.0;16.3;8.05;0;54.0;0.0;29.8
25/01/2025 4:12;0.0;16.3;8.05;0;54.0;0.0;29.8
25/01/2025 4:17;0.0;16.2;16.1;0;54.0;0.0;29.8
25/01/2025 4:22;0.0;16.2;20.9;0;54.0;0.0;29.8
25/01/2025 4:27;0.0;16.2;19.3;0;54.0;0.0;29.8
25/01/2025 4:32;0.0;16.1;16.1;0;54.0;0.0;29.8
25/01/2025 4:37;0.0;16.1;16.1;0;54.0;0.0;29.8
25/01/2025 4:42;0.0;16.0;22.5;0;54.0;0.0;29.8
25/01/2025 4:47;0.0;15.9;4.83;0;54.0;0.0;29.8
25/01/2025 4:52;0.0;15.9;17.7;0;54.0;0.0;29.8
25/01/2025 4:57;0.0;15.9;12.9;0;54.0;0.0;29.8
25/01/2025 5:02;0.0;15.9;8.05;0;54.0;0.0;29.8
25/01/2025 5:07;0.0;15.8;14.5;0;54.0;0.0;29.8
25/01/2025 5:12;0.0;15.9;17.7;0;54.0;0.0;29.8
25/01/2025 5:17;0.0;15.8;6.44;0;55.0;0.0;29.8
25/01/2025 5:22;0.0;15.6;12.9;0;56.0;0.0;29.8
25/01/2025 5:28;0.0;15.2;6.44;0;58.0;0.0;29.8
25/01/2025 5:33;0.0;14.9;8.05;0;61.0;0.0;29.8
25/01/2025 5:38;0.0;14.7;6.44;0;63.0;0.0;29.8
25/01/2025 5:43;0.0;14.3;6.44;0;66.0;0.0;29.8
25/01/2025 5:48;0.0;14.0;12.9;0;72.0;0.0;29.8
25/01/2025 5:53;0.0;13.8;4.83;0;76.0;0.0;29.8
25/01/2025 5:58;0.0;13.7;3.22;0;78.0;0.0;29.8
25/01/2025 6:03;0.0;13.7;3.22;0;79.0;0.0;29.8
25/01/2025 6:08;0.0;13.5;3.22;0;79.0;0.0;29.8
25/01/2025 6:13;0.0;13.4;3.22;0;80.0;0.0;29.8
25/01/2025 6:18;0.0;13.4;6.44;0;81.0;0.0;29.8
25/01/2025 6:23;0.0;13.4;1.61;0;82.0;0.0;29.8
25/01/2025 6:28;0.0;13.3;1.61;0;83.0;0.0;29.8
25/01/2025 6:33;0.0;13.2;4.83;0;83.0;0.0;29.8
25/01/2025 6:38;0.0;13.1;3.22;0;83.0;0.0;29.8
25/01/2025 6:43;0.0;13.0;3.22;0;84.0;0.0;29.8
25/01/2025 6:48;0.0;12.9;3.22;0;84.0;0.0;29.8
25/01/2025 6:53;0.0;12.9;0.0;0;84.0;0.0;29.8
25/01/2025 6:58;0.0;12.9;1.61;0;84.0;0.0;29.8
25/01/2025 7:03;0.0;12.9;3.22;0;85.0;0.0;29.8
25/01/2025 7:08;0.0;12.9;1.61;0;85.0;0.0;29.8
25/01/2025 7:13;0.0;12.8;0.0;0;85.0;0.0;29.8
25/01/2025 7:18;0.0;12.8;0.0;0;85.0;0.0;29.8
25/01/2025 7:23;0.0;12.7;0.0;0;85.0;0.0;29.8
25/01/2025 7:28;0.0;12.6;0.0;0;85.0;0.0;29.8
25/01/2025 7:33;0.0;12.5;0.0;0;86.0;0.0;29.8
25/01/2025 7:38;0.0;12.6;0.0;0;87.0;0.0;29.8
25/01/2025 7:43;0.0;12.7;0.0;0;87.0;0.0;29.8
25/01/2025 7:48;0.0;12.7;3.22;0;87.0;0.0;29.8
25/01/2025 7:53;0.0;12.6;4.83;0;87.0;0.0;29.8
25/01/2025 7:58;0.0;12.6;4.83;0;88.0;0.0;29.8
25/01/2025 8:03;0.0;12.6;6.44;0;88.0;0.0;29.8
25/01/2025 8:08;0.0;12.3;3.22;0;86.0;0.0;29.8
25/01/2025 8:13;0.0;12.2;9.66;0;90.0;0.0;29.8
25/01/2025 8:18;0.0;12.3;6.44;0;89.0;0.0;29.9
25/01/2025 8:23;0.0;12.2;3.22;0;89.0;0.0;29.9
25/01/2025 8:28;0.0;12.2;4.83;0;90.0;0.0;29.9
25/01/2025 8:33;0.0;12.2;6.44;0;89.0;0.0;29.9
25/01/2025 8:38;0.0;12.2;6.44;0;89.0;0.0;29.9
25/01/2025 8:43;0.0;12.2;11.3;0;90.0;0.0;29.9
25/01/2025 8:48;0.0;12.4;3.22;0;90.0;0.0;29.9
25/01/2025 8:53;0.0;12.4;9.66;5;90.0;0.0;29.9
25/01/2025 8:58;0.0;12.6;3.22;5;90.0;0.0;29.9
25/01/2025 9:03;0.0;12.6;9.66;5;90.0;0.0;29.9
25/01/2025 9:08;0.0;12.7;8.05;5;91.0;0.0;29.9
25/01/2025 9:13;0.0;12.7;16.1;5;91.0;0.0;29.9
25/01/2025 9:18;0.0;12.7;9.66;11;89.0;0.0;29.9
25/01/2025 9:23;0.0;12.6;16.1;18;89.0;0.0;29.9
25/01/2025 9:28;39.0;12.7;16.1;28;89.0;0.0;29.9
25/01/2025 9:33;39.0;12.6;17.7;30;89.0;0.0;29.9
25/01/2025 9:38;39.0;12.6;17.7;25;89.0;0.0;29.9
25/01/2025 9:43;39.0;12.6;22.5;28;88.0;0.0;29.9
25/01/2025 9:48;39.0;12.6;14.5;32;87.0;0.0;29.9
25/01/2025 9:53;39.0;12.6;4.83;18;88.0;0.0;29.9
25/01/2025 9:58;0.0;12.6;14.5;12;88.0;0.0;29.9
25/01/2025 10:03;0.0;12.7;14.5;9;88.0;0.0;29.9
25/01/2025 10:08;0.0;12.7;8.05;11;89.0;0.0;29.9
25/01/2025 10:18;0.0;11.9;17.7;16;90.0;1.2;30.0
25/01/2025 10:23;0.0;11.8;14.5;14;91.0;2.2;30.0
25/01/2025 10:28;0.0;11.7;12.9;25;91.0;2.8;30.0
25/01/2025 10:38;39.0;11.6;8.05;44;88.0;3.0;30.0
25/01/2025 10:43;39.0;11.6;16.1;37;88.0;3.0;30.0
25/01/2025 10:48;39.0;11.6;19.3;26;88.0;3.0;30.0
25/01/2025 10:53;39.0;11.6;4.83;23;87.0;3.0;30.0
25/01/2025 10:58;39.0;11.6;19.3;33;87.0;3.0;30.0
25/01/2025 11:03;44.0;11.4;14.5;58;87.0;3.4;30.0
25/01/2025 11:09;39.0;11.3;14.5;65;88.0;3.6;30.0
25/01/2025 11:14;39.0;11.3;3.22;56;88.0;3.8;30.0
25/01/2025 11:19;39.0;11.3;12.9;35;88.0;4.0;30.0
25/01/2025 11:24;39.0;11.4;16.1;25;87.0;4.0;30.0
25/01/2025 11:29;39.0;11.3;8.05;28;87.0;4.0;30.0
25/01/2025 11:34;39.0;11.3;9.66;26;87.0;4.2;30.0
25/01/2025 11:39;39.0;11.3;4.83;21;88.0;4.4;30.0
25/01/2025 11:44;0.0;11.2;4.83;18;88.0;4.4;30.0
25/01/2025 11:49;0.0;11.2;4.83;19;88.0;4.4;30.0
25/01/2025 11:54;39.0;11.3;6.44;26;88.0;4.4;30.0
25/01/2025 11:59;39.0;11.3;6.44;30;88.0;4.4;30.0
25/01/2025 12:04;39.0;11.4;3.22;39;88.0;4.4;30.0
25/01/2025 12:09;39.0;11.4;3.22;53;88.0;4.4;30.0
25/01/2025 12:14;39.0;11.6;3.22;56;88.0;4.4;30.0
25/01/2025 12:19;143.0;11.5;3.22;98;88.0;4.4;30.0
25/01/2025 12:24;288.0;11.6;3.22;241;88.0;4.4;30.0
25/01/2025 12:29;772.0;11.8;1.61;550;89.0;4.4;30.0
25/01/2025 12:34;136.0;12.1;1.61;445;88.0;4.4;30.0
25/01/2025 12:39;146.0;12.4;3.22;163;88.0;4.4;30.0
25/01/2025 12:44;159.0;12.4;4.83;179;87.0;4.4;30.0
25/01/2025 12:49;175.0;12.4;4.83;176;87.0;4.4;30.0
25/01/2025 12:54;575.0;12.4;6.44;206;86.0;4.4;30.0
25/01/2025 12:59;472.0;12.7;4.83;336;87.0;4.4;30.0
25/01/2025 13:04;203.0;12.8;4.83;448;86.0;4.4;30.0
25/01/2025 13:09;292.0;12.8;3.22;132;86.0;4.4;30.0
25/01/2025 13:14;610.0;12.8;8.05;139;84.0;4.4;30.0
25/01/2025 13:19;181.0;13.2;8.05;564;82.0;4.4;30.0
25/01/2025 13:24;625.0;13.5;4.83;526;80.0;4.4;30.0
25/01/2025 13:29;119.0;13.8;3.22;499;79.0;4.4;30.0
25/01/2025 13:34;674.0;13.8;4.83;172;78.0;4.4;30.0
25/01/2025 13:39;649.0;13.9;9.66;455;78.0;4.4;30.0
25/01/2025 13:44;637.0;14.2;14.5;446;76.0;4.4;30.0
25/01/2025 13:49;659.0;14.1;8.05;411;75.0;4.4;30.0
25/01/2025 13:54;658.0;14.2;6.44;476;75.0;4.4;30.0
25/01/2025 13:59;610.0;14.1;14.5;441;73.0;4.4;30.0
25/01/2025 14:04;599.0;14.3;12.9;431;76.0;4.4;30.0
25/01/2025 14:09;595.0;14.4;4.83;427;73.0;4.4;30.0
25/01/2025 14:14;118.0;14.6;6.44;434;72.0;4.4;30.0
25/01/2025 14:19;597.0;14.4;20.9;450;70.0;4.4;30.0
25/01/2025 14:24;572.0;14.4;4.83;418;70.0;4.4;30.0
25/01/2025 14:29;569.0;14.7;9.66;408;70.0;4.4;30.0
25/01/2025 14:34;559.0;14.7;6.44;404;70.0;4.4;30.0
25/01/2025 14:39;551.0;14.8;19.3;401;65.0;4.4;30.0
25/01/2025 14:44;548.0;14.5;25.7;396;63.0;4.4;30.0
25/01/2025 14:49;541.0;14.4;24.1;390;63.0;4.4;30.0
25/01/2025 14:54;524.0;14.2;16.1;383;64.0;4.4;30.0
25/01/2025 14:59;442.0;14.2;19.3;376;63.0;4.4;30.0
25/01/2025 15:04;343.0;14.2;27.4;332;62.0;4.4;30.0
25/01/2025 15:14;51.0;13.1;25.7;54;67.0;4.4;30.0
25/01/2025 15:24;41.0;12.6;22.5;56;73.0;4.4;30.0
25/01/2025 15:29;39.0;12.5;17.7;54;73.0;4.4;30.0
25/01/2025 15:34;39.0;12.6;20.9;40;72.0;0.0;30.0
25/01/2025 15:39;39.0;12.6;22.5;35;71.0;0.0;30.0
25/01/2025 15:44;39.0;12.7;25.7;26;70.0;0.0;30.0
25/01/2025 15:59;39.0;12.9;27.4;37;65.0;0.0;30.0
25/01/2025 16:09;39.0;12.7;25.7;56;70.0;0.0;30.0
25/01/2025 16:14;39.0;12.5;14.5;33;73.0;0.0;30.0
25/01/2025 16:34;39.0;12.1;14.5;40;71.0;0.0;30.0
25/01/2025 16:49;39.0;12.0;19.3;26;73.0;0.0;30.0
25/01/2025 17:00;39.0;12.1;24.1;33;71.0;0.0;30.0
25/01/2025 17:05;39.0;12.3;22.5;49;70.0;0.0;30.0
25/01/2025 17:15;39.0;12.3;27.4;44;67.0;0.0;30.0
25/01/2025 17:30;0.0;12.3;20.9;16;66.0;0.0;30.0
25/01/2025 17:50;0.0;12.0;27.4;12;71.0;0.0;30.1
25/01/2025 18:00;0.0;12.0;25.7;5;72.0;0.0;30.1
25/01/2025 18:05;0.0;12.1;12.9;5;72.0;0.0;30.1
25/01/2025 18:10;0.0;12.0;25.7;0;68.0;0.0;30.1
25/01/2025 18:20;0.0;11.7;8.05;0;70.0;0.0;30.1
25/01/2025 18:35;0.0;11.5;14.5;0;71.0;0.0;30.1
25/01/2025 18:40;0.0;11.2;22.5;0;73.0;0.0;30.1
25/01/2025 18:55;0.0;10.4;19.3;0;75.0;0.0;30.1
26/01/2025 15:39;39.0;15.6;24.1;39;59.0;0.0;29.6
26/01/2025 15:59;39.0;15.9;25.7;72;59.0;0.0;29.6
26/01/2025 16:04;39.0;16.0;25.7;44;59.0;0.0;29.6
26/01/2025 16:14;57.0;16.7;20.9;81;56.0;0.0;29.6
26/01/2025 16:19;39.0;16.8;25.7;53;56.0;0.0;29.6
26/01/2025 16:59;39.0;17.2;27.4;25;56.0;0.0;29.6
26/01/2025 17:14;39.0;17.3;24.1;58;55.0;0.0;29.6
26/01/2025 17:19;39.0;17.2;16.1;42;56.0;0.0;29.6
26/01/2025 17:24;39.0;17.2;24.1;70;56.0;0.0;29.6
26/01/2025 17:34;39.0;17.3;19.3;19;56.0;0.0;29.6
26/01/2025 17:39;39.0;17.2;19.3;14;57.0;0.0;29.6
26/01/2025 23:40;0.0;17.3;20.9;0;67.0;0.0;29.6
26/01/2025 23:45;0.0;16.1;17.7;0;75.0;0.0;29.6
26/01/2025 23:50;0.0;15.5;8.05;0;78.0;0.0;29.6
26/01/2025 23:55;0.0;15.3;4.83;0;80.0;0.0;29.6
27/01/2025 0:00;0.0;15.3;6.44;0;81.0;0.0;29.6
27/01/2025 0:05;0.0;15.3;11.3;0;82.0;0.0;29.6
27/01/2025 0:10;0.0;15.2;14.5;0;83.0;0.0;29.6
27/01/2025 0:15;0.0;15.1;4.83;0;84.0;0.0;29.6
27/01/2025 0:20;0.0;15.1;4.83;0;85.0;0.0;29.6
27/01/2025 0:25;0.0;15.1;3.22;0;85.0;0.0;29.6
27/01/2025 0:30;0.0;15.1;8.05;0;85.0;0.0;29.6
27/01/2025 0:35;0.0;15.2;8.05;0;85.0;0.0;29.6
27/01/2025 0:40;0.0;15.1;6.44;0;86.0;0.0;29.6
27/01/2025 1:00;0.0;14.5;9.66;0;88.0;1.4;29.6
27/01/2025 1:05;0.0;14.2;16.1;0;89.0;2.0;29.6
27/01/2025 1:10;0.0;13.9;16.1;0;89.0;3.0;29.6
27/01/2025 1:15;0.0;13.8;17.7;0;90.0;3.2;29.6
27/01/2025 1:20;0.0;13.7;20.9;0;90.0;3.8;29.6
27/01/2025 1:25;0.0;13.6;20.9;0;91.0;3.8;29.6
27/01/2025 1:30;0.0;13.6;11.3;0;91.0;4.0;29.6
27/01/2025 1:35;0.0;13.3;22.5;0;89.0;4.0;29.6
27/01/2025 1:40;0.0;13.3;6.44;0;88.0;4.0;29.6
27/01/2025 1:45;0.0;13.3;25.7;0;87.0;4.0;29.6
27/01/2025 1:50;0.0;13.3;19.3;0;87.0;4.0;29.6
27/01/2025 1:55;0.0;13.3;24.1;0;86.0;4.0;29.6
27/01/2025 2:00;0.0;13.3;27.4;0;86.0;4.0;29.6
27/01/2025 2:05;0.0;13.3;19.3;0;85.0;4.0;29.6
27/01/2025 2:10;0.0;13.3;16.1;0;84.0;4.0;29.6
27/01/2025 2:15;0.0;13.3;4.83;0;85.0;4.0;29.6
27/01/2025 2:20;0.0;13.2;14.5;0;85.0;4.0;29.6
27/01/2025 2:25;0.0;13.2;24.1;0;84.0;4.0;29.6
27/01/2025 2:30;0.0;13.2;0.0;0;84.0;4.0;29.6
27/01/2025 2:35;0.0;13.2;8.05;0;84.0;4.0;29.6
27/01/2025 2:40;0.0;13.2;16.1;0;84.0;4.0;29.6
27/01/2025 2:45;0.0;13.2;12.9;0;83.0;4.0;29.6
27/01/2025 2:50;0.0;13.2;20.9;0;83.0;4.0;29.6
27/01/2025 2:55;0.0;13.1;17.7;0;84.0;4.0;29.6
27/01/2025 3:00;0.0;13.1;4.83;0;84.0;4.0;29.6
27/01/2025 3:06;0.0;13.1;6.44;0;85.0;4.0;29.6
27/01/2025 3:11;0.0;13.1;4.83;0;85.0;4.0;29.6
27/01/2025 3:16;0.0;13.2;8.05;0;84.0;4.0;29.6
27/01/2025 3:21;0.0;13.2;0.0;0;84.0;4.0;29.6
27/01/2025 3:26;0.0;13.2;1.61;0;84.0;4.0;29.6
27/01/2025 3:31;0.0;13.2;4.83;0;84.0;4.0;29.6
27/01/2025 3:36;0.0;13.2;4.83;0;85.0;4.0;29.6
27/01/2025 3:41;0.0;13.1;9.66;0;85.0;4.0;29.6
27/01/2025 3:46;0.0;12.9;9.66;0;86.0;4.0;29.6
27/01/2025 3:51;0.0;12.9;8.05;0;87.0;4.0;29.6
27/01/2025 3:56;0.0;12.8;6.44;0;87.0;4.0;29.6
27/01/2025 4:01;0.0;12.8;3.22;0;88.0;4.0;29.6
27/01/2025 4:06;0.0;12.8;4.83;0;87.0;4.0;29.6
27/01/2025 4:11;0.0;12.8;4.83;0;87.0;4.0;29.6
27/01/2025 4:16;0.0;12.8;6.44;0;86.0;4.0;29.6
27/01/2025 4:21;0.0;12.8;1.61;0;86.0;4.0;29.6
27/01/2025 4:26;0.0;12.9;4.83;0;86.0;4.0;29.6
27/01/2025 4:31;0.0;13.0;3.22;0;85.0;4.0;29.6
27/01/2025 4:36;0.0;13.0;3.22;0;85.0;4.0;29.6
27/01/2025 4:41;0.0;13.0;1.61;0;85.0;4.0;29.6
27/01/2025 4:46;0.0;13.0;0.0;0;84.0;4.0;29.6
27/01/2025 4:51;0.0;13.0;0.0;0;84.0;4.0;29.6
27/01/2025 4:56;0.0;13.0;3.22;0;84.0;4.0;29.6
27/01/2025 5:01;0.0;13.0;1.61;0;84.0;4.0;29.6
27/01/2025 5:06;0.0;13.0;0.0;0;84.0;4.0;29.6
27/01/2025 5:11;0.0;13.1;1.61;0;83.0;4.0;29.6
27/01/2025 5:16;0.0;13.2;4.83;0;81.0;4.0;29.6
27/01/2025 5:21;0.0;13.4;0.0;0;80.0;4.0;29.6
27/01/2025 5:26;0.0;13.4;0.0;0;80.0;4.0;29.6
27/01/2025 5:31;0.0;13.4;1.61;0;80.0;4.0;29.6
27/01/2025 5:36;0.0;13.4;3.22;0;79.0;4.0;29.6
27/01/2025 5:41;0.0;13.4;0.0;0;79.0;4.0;29.6
27/01/2025 5:46;0.0;13.5;0.0;0;79.0;4.0;29.6
27/01/2025 5:51;0.0;13.5;1.61;0;79.0;4.0;29.6
27/01/2025 5:56;0.0;13.4;0.0;0;79.0;4.0;29.6
27/01/2025 6:01;0.0;13.4;0.0;0;80.0;4.0;29.6
27/01/2025 6:06;0.0;13.4;0.0;0;80.0;4.0;29.6
27/01/2025 6:11;0.0;13.4;6.44;0;80.0;4.0;29.6
27/01/2025 6:16;0.0;13.3;6.44;0;82.0;4.0;29.6
27/01/2025 6:21;0.0;13.2;4.83;0;83.0;4.0;29.6
27/01/2025 6:26;0.0;13.1;3.22;0;83.0;4.0;29.6
27/01/2025 6:31;0.0;13.1;1.61;0;83.0;4.0;29.6
27/01/2025 6:36;0.0;13.1;1.61;0;83.0;4.0;29.6
27/01/2025 6:41;0.0;13.0;9.66;0;83.0;4.0;29.6
27/01/2025 6:46;0.0;13.1;4.83;0;83.0;4.0;29.6
27/01/2025 6:51;0.0;13.1;9.66;0;83.0;4.0;29.6
27/01/2025 6:56;0.0;13.2;4.83;0;82.0;4.0;29.6
27/01/2025 7:01;0.0;13.3;4.83;0;82.0;4.0;29.6
27/01/2025 7:06;0.0;13.2;1.61;0;82.0;4.0;29.6
27/01/2025 7:11;0.0;13.2;8.05;0;82.0;4.0;29.6
27/01/2025 7:16;0.0;13.1;8.05;0;83.0;4.0;29.6
27/01/2025 7:21;0.0;13.0;3.22;0;83.0;4.0;29.6
27/01/2025 7:26;0.0;13.1;3.22;0;82.0;4.0;29.6
27/01/2025 7:31;0.0;13.1;3.22;0;82.0;4.0;29.7
27/01/2025 7:36;0.0;13.1;6.44;0;82.0;4.0;29.6
27/01/2025 7:41;0.0;13.1;11.3;0;81.0;4.0;29.6
27/01/2025 7:46;0.0;13.1;12.9;0;81.0;4.0;29.6
27/01/2025 7:51;0.0;13.1;4.83;0;82.0;4.0;29.7
27/01/2025 7:56;0.0;13.2;0.0;0;81.0;4.0;29.6
27/01/2025 8:01;0.0;13.2;6.44;0;81.0;4.0;29.7
27/01/2025 8:06;0.0;13.2;4.83;0;81.0;4.0;29.7
27/01/2025 8:11;0.0;13.2;12.9;0;80.0;4.0;29.7
27/01/2025 8:16;0.0;13.1;11.3;0;80.0;4.0;29.7
27/01/2025 8:21;0.0;13.2;9.66;0;80.0;4.0;29.7
27/01/2025 8:26;0.0;13.2;12.9;0;79.0;4.0;29.7
27/01/2025 8:31;0.0;13.3;9.66;0;79.0;4.0;29.7
27/01/2025 8:36;0.0;13.2;8.05;0;80.0;4.0;29.7
27/01/2025 8:41;0.0;13.1;8.05;5;80.0;4.0;29.7
27/01/2025 8:46;0.0;13.1;1.61;0;80.0;4.0;29.7
27/01/2025 8:51;0.0;13.1;1.61;0;80.0;4.0;29.7
27/01/2025 8:57;0.0;13.1;4.83;5;80.0;4.0;29.7
27/01/2025 9:02;0.0;13.1;4.83;16;80.0;4.0;29.7
27/01/2025 9:07;0.0;13.1;6.44;18;80.0;4.0;29.7
27/01/2025 9:12;0.0;13.1;8.05;26;80.0;4.0;29.7
27/01/2025 9:17;39.0;13.2;9.66;37;80.0;4.0;29.7
27/01/2025 9:22;39.0;13.1;8.05;30;81.0;4.0;29.7
27/01/2025 9:27;39.0;12.9;9.66;39;81.0;4.0;29.7
27/01/2025 9:32;134.0;13.0;8.05;111;82.0;4.0;29.7
27/01/2025 9:37;157.0;13.1;6.44;125;82.0;4.0;29.7
27/01/2025 9:42;108.0;13.1;1.61;47;82.0;4.0;29.7
27/01/2025 9:47;45.0;12.9;1.61;141;82.0;4.0;29.7
27/01/2025 9:52;169.0;13.1;0.0;141;83.0;4.0;29.7
27/01/2025 9:57;60.0;13.1;3.22;35;82.0;4.0;29.7
27/01/2025 10:02;121.0;13.1;1.61;181;82.0;4.0;29.7
27/01/2025 10:07;359.0;13.2;3.22;186;81.0;4.0;29.7
27/01/2025 10:12;408.0;13.4;6.44;195;81.0;4.0;29.7
27/01/2025 10:17;415.0;13.5;9.66;204;80.0;4.0;29.7
27/01/2025 10:22;432.0;13.6;4.83;216;80.0;4.0;29.7
27/01/2025 10:27;443.0;13.7;0.0;225;80.0;4.0;29.7
27/01/2025 10:32;452.0;13.9;4.83;236;80.0;4.0;29.7
27/01/2025 10:37;478.0;14.2;4.83;253;77.0;4.0;29.7
27/01/2025 10:42;496.0;14.4;6.44;265;76.0;4.0;29.7
27/01/2025 10:47;513.0;14.4;11.3;276;75.0;4.0;29.7
