datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
25/01/2025 14:55;524;14.2;16.1;383.0;64.0;4.4;30.0
25/01/2025 15:00;442;14.2;19.3;376.0;63.0;4.4;30.0
25/01/2025 15:05;343;14.2;27.4;332.0;62.0;4.4;30.0
25/01/2025 15:10;41;13.8;30.6;47.0;60.0;4.4;30.0
25/01/2025 15:15;51;13.1;25.7;54.0;67.0;4.4;30.0
25/01/2025 15:20;48;12.8;29.0;56.0;71.0;4.4;30.0
25/01/2025 15:25;41;12.6;22.5;56.0;73.0;4.4;30.0
25/01/2025 15:30;39;12.5;17.7;54.0;73.0;4.4;30.0
25/01/2025 15:35;39;12.6;20.9;40.0;72.0;0.0;30.0
25/01/2025 15:40;39;12.6;22.5;35.0;71.0;0.0;30.0
25/01/2025 15:45;39;12.7;25.7;26.0;70.0;0.0;30.0
25/01/2025 15:50;39;12.8;30.6;39.0;70.0;0.0;30.0
25/01/2025 15:55;39;12.9;29.0;25.0;66.0;0.0;30.0
25/01/2025 16:00;39;12.9;27.4;37.0;65.0;0.0;30.0
25/01/2025 16:10;39;12.7;25.7;56.0;70.0;0.0;30.0
25/01/2025 16:15;39;12.5;14.5;33.0;73.0;0.0;30.0
25/01/2025 16:35;39;12.1;14.5;40.0;71.0;0.0;30.0
25/01/2025 16:40;39;11.9;30.6;37.0;72.0;0.0;30.0
25/01/2025 16:50;39;12.0;19.3;26.0;73.0;0.0;30.0
25/01/2025 16:55;39;12.0;29.0;30.0;72.0;0.0;30.0
25/01/2025 17:00;39;12.1;24.1;33.0;71.0;0.0;30.0
25/01/2025 17:05;39;12.3;22.5;49.0;70.0;0.0;30.0
25/01/2025 17:10;39;12.3;30.6;51.0;69.0;0.0;30.0
25/01/2025 17:15;39;12.3;27.4;44.0;67.0;0.0;30.0
25/01/2025 17:25;39;12.3;29.0;21.0;68.0;0.0;30.0
25/01/2025 17:30;0;12.3;20.9;16.0;66.0;0.0;30.0
25/01/2025 17:40;0;12.2;29.0;14.0;69.0;0.0;30.1
25/01/2025 17:45;0;12.1;30.6;14.0;71.0;0.0;30.1
25/01/2025 17:50;0;12.0;27.4;12.0;71.0;0.0;30.1
26/01/2025 15:40;39;15.6;24.1;39.0;59.0;0.0;29.6
26/01/2025 15:50;39;15.7;30.6;58.0;59.0;0.0;29.6
26/01/2025 16:00;39;15.9;25.7;72.0;59.0;0.0;29.6
26/01/2025 16:05;39;16.0;25.7;44.0;59.0;0.0;29.6
26/01/2025 16:15;57;16.7;20.9;81.0;56.0;0.0;29.6
26/01/2025 16:20;39;16.8;25.7;53.0;56.0;0.0;29.6
26/01/2025 16:30;39;17.0;29.0;53.0;56.0;0.0;29.6
26/01/2025 16:45;39;17.1;30.6;58.0;56.0;0.0;29.6
26/01/2025 16:55;39;17.2;30.6;25.0;55.0;0.0;29.6
26/01/2025 17:00;39;17.2;27.4;25.0;56.0;0.0;29.6
26/01/2025 17:10;52;17.2;29.0;76.0;55.0;0.0;29.6
26/01/2025 17:15;39;17.3;24.1;58.0;55.0;0.0;29.6
26/01/2025 17:20;39;17.2;16.1;42.0;56.0;0.0;29.6
26/01/2025 17:25;39;17.2;24.1;70.0;56.0;0.0;29.6
26/01/2025 17:30;39;17.3;32.2;42.0;56.0;0.0;29.6
26/01/2025 17:35;39;17.3;19.3;19.0;56.0;0.0;29.6
26/01/2025 17:40;39;17.2;19.3;14.0;57.0;0.0;29.6
27/01/2025 8:58;0;13.1;4.83;5.0;80.0;4.0;29.7
27/01/2025 8:58;0;13.1;4.83;5.0;80.0;4.0;29.7
27/01/2025 8:59;0;13.1;4.83;5.0;80.0;4.0;29.7
27/01/2025 8:59;0;13.1;4.83;5.0;80.0;4.0;29.7
27/01/2025 9:00;0;13.1;4.83;16.0;80.0;4.0;29.7
27/01/2025 9:05;0;13.1;6.44;18.0;80.0;4.0;29.7
27/01/2025 9:10;0;13.1;8.05;26.0;80.0;4.0;29.7
27/01/2025 9:15;39;13.2;9.66;37.0;80.0;4.0;29.7
27/01/2025 9:20;39;13.1;8.05;30.0;81.0;4.0;29.7
27/01/2025 9:25;39;12.9;9.66;39.0;81.0;4.0;29.7
27/01/2025 9:30;134;13.0;8.05;111.0;82.0;4.0;29.7
27/01/2025 9:35;157;13.1;6.44;125.0;82.0;4.0;29.7
27/01/2025 9:40;108;13.1;1.61;47.0;82.0;4.0;29.7
27/01/2025 9:45;45;12.9;1.61;141.0;82.0;4.0;29.7
27/01/2025 9:50;169;13.1;0.0;141.0;83.0;4.0;29.7
27/01/2025 9:55;60;13.1;3.22;35.0;82.0;4.0;29.7
27/01/2025 10:00;121;13.1;1.61;181.0;82.0;4.0;29.7
27/01/2025 10:05;359;13.2;3.22;186.0;81.0;4.0;29.7
27/01/2025 10:10;408;13.4;6.44;195.0;81.0;4.0;29.7
27/01/2025 10:15;415;13.5;9.66;204.0;80.0;4.0;29.7
27/01/2025 10:20;432;13.6;4.83;216.0;80.0;4.0;29.7
27/01/2025 10:25;443;13.7;0.0;225.0;80.0;4.0;29.7
27/01/2025 10:30;452;13.9;4.83;236.0;80.0;4.0;29.7
27/01/2025 10:35;478;14.2;4.83;253.0;77.0;4.0;29.7
27/01/2025 10:40;496;14.4;6.44;265.0;76.0;4.0;29.7
27/01/2025 10:45;513;14.4;11.3;276.0;75.0;4.0;29.7
27/01/2025 10:50;527;14.5;1.61;281.0;75.0;4.0;29.7
27/01/2025 10:55;536;14.6;1.61;294.0;75.0;4.0;29.7
27/01/2025 11:00;543;14.7;1.61;306.0;75.0;4.0;29.7
27/01/2025 11:05;546;14.8;1.61;315.0;73.0;4.0;29.7
27/01/2025 11:10;552;15.1;6.44;323.0;74.0;4.0;29.7
27/01/2025 11:15;567;15.0;14.5;332.0;74.0;4.0;29.7
27/01/2025 11:20;572;14.9;11.3;339.0;75.0;4.0;29.7
27/01/2025 11:25;578;14.9;9.66;346.0;74.0;4.0;29.7
27/01/2025 11:30;593;14.9;8.05;336.0;74.0;4.0;29.7
27/01/2025 11:35;608;14.9;14.5;374.0;75.0;4.0;29.7
27/01/2025 11:40;636;14.9;6.44;336.0;74.0;4.0;29.7
27/01/2025 11:45;679;14.9;3.22;232.0;73.0;4.0;29.7
27/01/2025 11:50;491;15.0;3.22;118.0;73.0;4.0;29.7
27/01/2025 11:55;128;15.1;8.05;134.0;71.0;4.0;29.7
27/01/2025 12:00;155;15.0;6.44;155.0;71.0;4.0;29.7
27/01/2025 12:05;134;14.8;6.44;139.0;72.0;4.0;29.7
27/01/2025 12:10;205;14.8;3.22;197.0;71.0;4.0;29.7
27/01/2025 12:15;158;14.8;12.9;134.0;72.0;4.0;29.7
27/01/2025 12:20;136;14.7;12.9;146.0;73.0;4.0;29.7
27/01/2025 12:25;143;14.5;11.3;156.0;75.0;4.0;29.7
27/01/2025 12:30;166;14.3;14.5;162.0;77.0;4.0;29.7
27/01/2025 12:35;175;14.3;11.3;151.0;79.0;4.0;29.7
27/01/2025 12:40;675;14.2;17.7;221.0;80.0;4.0;29.7
27/01/2025 12:45;535;13.9;6.44;329.0;74.0;4.0;29.7
27/01/2025 12:50;770;13.9;11.3;206.0;72.0;4.0;29.7
27/01/2025 12:55;110;13.9;8.05;121.0;72.0;4.0;29.7
27/01/2025 13:00;65;13.7;9.66;88.0;73.0;4.0;29.7
27/01/2025 13:05;45;13.5;8.05;72.0;74.0;4.0;29.7
27/01/2025 13:10;49;13.4;16.1;91.0;70.0;4.0;29.7
27/01/2025 13:15;72;13.2;27.4;111.0;70.0;4.0;29.7
27/01/2025 13:20;221;13.3;20.9;287.0;68.0;4.0;29.7
27/01/2025 13:25;775;13.6;22.5;589.0;72.0;4.0;29.7
27/01/2025 13:30;733;13.7;22.5;473.0;71.0;4.0;29.7
27/01/2025 13:35;508;13.7;29.0;404.0;69.0;4.0;29.7
27/01/2025 13:40;467;13.7;20.9;504.0;72.0;4.0;29.7
27/01/2025 13:45;628;13.8;17.7;452.0;71.0;4.0;29.7
27/01/2025 13:50;239;13.8;9.66;199.0;70.0;4.0;29.7
27/01/2025 14:05;79;12.8;20.9;114.0;72.0;4.0;29.7
27/01/2025 14:10;86;12.5;27.4;116.0;69.0;4.0;29.7
27/01/2025 14:15;68;12.3;29.0;91.0;71.0;4.0;29.7
27/01/2025 14:25;52;11.9;27.4;76.0;73.0;4.0;29.7
27/01/2025 14:30;46;11.8;17.7;79.0;73.0;4.0;29.7
27/01/2025 14:35;53;11.8;25.7;76.0;73.0;4.0;29.7
27/01/2025 14:45;42;11.8;17.7;86.0;75.0;4.0;29.7
27/01/2025 14:50;39;11.8;19.3;58.0;74.0;4.0;29.7
27/01/2025 14:55;39;11.7;22.5;54.0;74.0;4.0;29.7
27/01/2025 15:00;42;11.7;14.5;60.0;76.0;4.0;29.7
27/01/2025 15:05;39;11.7;6.44;65.0;76.0;4.0;29.7
27/01/2025 15:10;39;11.7;6.44;60.0;75.0;4.0;29.7
27/01/2025 15:15;39;11.7;9.66;53.0;75.0;4.0;29.7
27/01/2025 15:20;39;11.8;12.9;51.0;75.0;4.0;29.7
27/01/2025 15:25;39;11.8;11.3;49.0;75.0;4.0;29.7
27/01/2025 15:30;51;11.9;4.83;83.0;75.0;4.0;29.7
27/01/2025 15:35;131;12.0;8.05;144.0;75.0;4.0;29.7
27/01/2025 15:40;101;12.1;4.83;162.0;75.0;0.0;29.7
27/01/2025 15:45;105;12.3;3.22;125.0;75.0;0.0;29.7
27/01/2025 15:50;110;12.4;3.22;153.0;74.0;0.0;29.7
27/01/2025 15:55;88;12.5;3.22;113.0;73.0;0.0;29.7
27/01/2025 16:00;83;12.6;0.0;107.0;73.0;0.0;29.7
27/01/2025 16:05;84;12.6;3.22;116.0;73.0;0.0;29.7
27/01/2025 16:10;67;12.6;0.0;107.0;72.0;0.0;29.7
27/01/2025 16:15;58;12.6;1.61;100.0;73.0;0.0;29.7
27/01/2025 16:20;47;12.7;0.0;81.0;74.0;0.0;29.7
27/01/2025 16:25;52;12.7;4.83;84.0;74.0;0.0;29.7
27/01/2025 16:30;48;12.6;0.0;88.0;74.0;0.0;29.6
27/01/2025 16:35;51;12.6;3.22;79.0;74.0;0.0;29.6
27/01/2025 16:40;39;12.4;1.61;77.0;74.0;0.0;29.6
27/01/2025 16:45;39;12.4;1.61;58.0;74.0;0.0;29.6
27/01/2025 16:50;39;12.3;3.22;39.0;74.0;0.0;29.6
27/01/2025 16:55;39;12.2;3.22;32.0;75.0;0.0;29.6
27/01/2025 17:00;39;12.2;3.22;32.0;75.0;0.0;29.6
27/01/2025 17:05;39;12.1;3.22;21.0;75.0;0.0;29.7
27/01/2025 17:10;39;12.0;6.44;18.0;76.0;0.0;29.7
27/01/2025 17:15;0;11.9;12.9;12.0;76.0;0.0;29.7
27/01/2025 17:20;0;11.8;9.66;14.0;76.0;0.0;29.7
27/01/2025 17:25;0;11.7;6.44;12.0;77.0;0.0;29.6
27/01/2025 17:30;0;11.7;14.5;14.0;77.0;0.0;29.6
27/01/2025 17:35;0;11.6;12.9;12.0;77.0;0.0;29.6
27/01/2025 17:40;0;11.6;12.9;12.0;77.0;0.0;29.6
27/01/2025 17:45;0;11.6;11.3;12.0;76.0;0.0;29.6
27/01/2025 17:50;0;11.6;4.83;11.0;76.0;0.0;29.6
29/01/2025 13:15;39;11.1;20.9;63.0;79.0;1.6;29.8
29/01/2025 13:20;39;11.1;9.66;46.0;79.0;1.6;29.8
29/01/2025 13:25;39;11.1;30.6;42.0;79.0;1.8;29.8
29/01/2025 13:30;39;11.1;22.5;40.0;80.0;1.8;29.8
29/01/2025 13:35;41;11.3;17.7;62.0;75.0;2.0;29.8
29/01/2025 13:40;39;11.2;17.7;62.0;72.0;2.0;29.8
29/01/2025 13:45;39;11.0;17.7;58.0;75.0;2.0;29.8
29/01/2025 13:50;70;11.2;17.7;84.0;71.0;2.0;29.8
29/01/2025 13:55;39;11.2;20.9;74.0;72.0;2.0;29.8
29/01/2025 14:00;39;11.4;12.9;53.0;70.0;2.0;29.8
29/01/2025 14:05;47;11.5;17.7;69.0;70.0;2.0;29.8
29/01/2025 14:10;51;11.6;16.1;77.0;70.0;2.0;29.8
29/01/2025 14:15;59;11.6;9.66;84.0;70.0;2.0;29.8
29/01/2025 14:20;164;11.6;12.9;193.0;68.0;2.0;29.8
29/01/2025 14:25;196;11.8;14.5;197.0;68.0;2.0;29.8
29/01/2025 14:30;220;12.0;9.66;230.0;68.0;2.0;29.8
29/01/2025 14:35;238;12.1;6.44;227.0;68.0;2.0;29.8
29/01/2025 14:40;345;12.2;6.44;239.0;68.0;2.0;29.8
29/01/2025 14:45;270;12.3;8.05;258.0;69.0;2.0;29.7
29/01/2025 14:50;372;12.6;8.05;279.0;68.0;2.0;29.7
29/01/2025 14:55;189;12.7;9.66;232.0;69.0;2.0;29.7
29/01/2025 15:00;102;12.7;14.5;148.0;70.0;2.0;29.7
29/01/2025 15:05;138;12.7;4.83;183.0;70.0;2.0;29.7
29/01/2025 15:10;102;12.7;9.66;127.0;71.0;2.0;29.7
29/01/2025 15:15;91;12.6;9.66;127.0;69.0;2.0;29.7
29/01/2025 15:20;144;12.6;3.22;149.0;70.0;2.0;29.7
29/01/2025 15:25;284;12.6;6.44;206.0;69.0;2.0;29.7
29/01/2025 15:30;194;12.8;4.83;179.0;68.0;2.0;29.7
29/01/2025 15:35;385;13.1;1.61;404.0;67.0;0.0;29.7
29/01/2025 15:40;403;13.5;8.05;448.0;67.0;0.0;29.7
29/01/2025 15:45;157;13.4;9.66;144.0;65.0;0.0;29.7
29/01/2025 15:50;117;13.2;3.22;148.0;67.0;0.0;29.7
29/01/2025 15:55;93;13.1;4.83;84.0;67.0;0.0;29.7
29/01/2025 16:00;191;13.2;1.61;336.0;67.0;0.0;29.7
29/01/2025 16:05;112;13.7;6.44;297.0;66.0;0.0;29.7
29/01/2025 16:10;105;13.9;0.0;265.0;64.0;0.0;29.7
29/01/2025 16:15;72;14.2;6.44;250.0;64.0;0.0;29.7
29/01/2025 16:20;61;14.3;4.83;237.0;62.0;0.0;29.7
29/01/2025 16:25;63;14.5;1.61;223.0;61.0;0.0;29.7
29/01/2025 16:30;42;14.6;4.83;47.0;61.0;0.0;29.7
29/01/2025 16:35;71;14.4;4.83;111.0;61.0;0.0;29.7
29/01/2025 16:40;54;14.5;1.61;183.0;62.0;0.0;29.7
29/01/2025 16:45;53;14.8;0.0;165.0;60.0;0.0;29.7
29/01/2025 16:50;45;14.9;0.0;163.0;60.0;0.0;29.7
29/01/2025 16:55;76;15.1;0.0;153.0;59.0;0.0;29.7
29/01/2025 17:00;85;15.2;3.22;146.0;58.0;0.0;29.7
29/01/2025 17:05;46;14.9;4.83;132.0;59.0;0.0;29.7
29/01/2025 17:10;39;14.4;11.3;56.0;59.0;0.0;29.7
29/01/2025 17:15;39;13.9;11.3;56.0;61.0;0.0;29.7
29/01/2025 17:20;47;13.6;4.83;70.0;63.0;0.0;29.7
29/01/2025 17:25;39;13.4;6.44;60.0;64.0;0.0;29.7
29/01/2025 17:30;39;13.2;3.22;51.0;66.0;0.0;29.7
29/01/2025 17:35;41;13.2;3.22;58.0;66.0;0.0;29.7
29/01/2025 17:40;58;13.3;3.22;65.0;65.0;0.0;29.7
29/01/2025 17:45;39;13.4;3.22;56.0;64.0;0.0;29.7
29/01/2025 17:50;39;13.4;6.44;32.0;63.0;0.0;29.7
29/01/2025 17:55;39;13.1;4.83;25.0;66.0;0.0;29.7
29/01/2025 18:00;39;12.8;4.83;18.0;67.0;0.0;29.7
29/01/2025 18:05;0;12.6;4.83;12.0;69.0;0.0;29.7
29/01/2025 18:10;0;12.2;12.9;9.0;72.0;0.0;29.7
30/01/2025 15:35;355;10.8;17.7;172.0;68.0;0.0;30.4
30/01/2025 15:40;420;11.1;24.1;455.0;67.0;0.0;30.4
30/01/2025 15:45;148;11.2;9.66;160.0;65.0;0.0;30.4
30/01/2025 15:50;184;11.1;19.3;213.0;65.0;0.0;30.4
30/01/2025 15:55;164;11.2;17.7;114.0;63.0;0.0;30.4
30/01/2025 16:00;105;11.1;22.5;285.0;68.0;0.0;30.4
30/01/2025 16:05;402;10.9;12.9;450.0;73.0;0.0;30.4
30/01/2025 16:10;209;10.8;9.66;237.0;74.0;0.0;30.4
30/01/2025 16:15;233;10.8;17.7;302.0;74.0;0.0;30.4
30/01/2025 16:25;134;10.9;25.7;142.0;66.0;0.0;30.4
30/01/2025 16:30;80;10.7;16.1;97.0;68.0;0.0;30.4
30/01/2025 16:35;67;10.7;9.66;81.0;68.0;0.0;30.4
30/01/2025 16:40;39;10.4;6.44;49.0;72.0;0.0;30.5
30/01/2025 16:45;39;10.2;19.3;49.0;73.0;0.0;30.5
30/01/2025 16:50;39;10.1;9.66;54.0;72.0;0.0;30.5
30/01/2025 16:55;39;10.2;16.1;60.0;67.0;0.0;30.5
30/01/2025 17:00;39;10.3;8.05;58.0;67.0;0.0;30.5
30/01/2025 17:05;51;10.5;8.05;86.0;67.0;0.0;30.5
30/01/2025 17:10;51;10.5;19.3;86.0;65.0;0.0;30.5
30/01/2025 17:15;46;10.6;16.1;53.0;66.0;0.0;30.5
30/01/2025 17:20;39;10.6;19.3;54.0;64.0;0.0;30.5
30/01/2025 17:25;39;10.5;6.44;49.0;65.0;0.0;30.5
30/01/2025 17:30;39;10.4;11.3;39.0;62.0;0.0;30.5
30/01/2025 17:35;39;10.4;6.44;33.0;61.0;0.0;30.5
30/01/2025 17:40;39;10.4;11.3;33.0;62.0;0.0;30.5
30/01/2025 17:45;39;10.3;6.44;28.0;62.0;0.0;30.5
30/01/2025 17:50;39;10.4;6.44;23.0;61.0;0.0;30.5
30/01/2025 17:55;39;10.3;19.3;23.0;63.0;0.0;30.5
30/01/2025 18:00;39;10.3;25.7;19.0;63.0;0.0;30.5
30/01/2025 18:05;39;10.3;16.1;19.0;63.0;0.0;30.5
30/01/2025 18:10;0;10.3;22.5;11.0;61.0;0.0;30.5
31/01/2025 10:00;370;8.28;6.44;183.0;78.0;0.0;30.6
31/01/2025 10:05;411;8.44;8.05;197.0;78.0;0.0;30.6
31/01/2025 10:10;428;8.61;4.83;211.0;77.0;0.0;30.6
31/01/2025 10:15;445;8.83;3.22;221.0;78.0;0.0;30.6
31/01/2025 10:20;456;9.0;3.22;230.0;77.0;0.0;30.6
31/01/2025 10:25;472;9.22;6.44;244.0;76.0;0.0;30.6
31/01/2025 10:30;491;9.33;3.22;258.0;77.0;0.0;30.6
31/01/2025 10:35;507;9.5;3.22;269.0;76.0;0.0;30.6
31/01/2025 10:40;522;9.56;9.66;279.0;75.0;0.0;30.6
31/01/2025 10:45;534;9.83;8.05;292.0;74.0;0.0;30.6
31/01/2025 10:50;547;9.94;4.83;304.0;73.0;0.0;30.6
31/01/2025 10:55;559;10.1;4.83;313.0;73.0;0.0;30.6
31/01/2025 11:00;563;10.3;4.83;322.0;73.0;0.0;30.6
31/01/2025 11:05;573;10.6;3.22;330.0;72.0;0.0;30.6
31/01/2025 11:10;580;10.7;8.05;339.0;69.0;0.0;30.6
31/01/2025 11:15;588;10.7;6.44;348.0;70.0;0.0;30.6
31/01/2025 11:20;590;10.8;3.22;355.0;68.0;0.0;30.6
31/01/2025 11:25;599;11.1;4.83;364.0;68.0;0.0;30.6
31/01/2025 11:30;605;11.3;4.83;374.0;68.0;0.0;30.6
