datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
25/01/2025 9:15;0;12.7 °C;16.1 km/h;5 W/m²;91 %H;0 mm;29.9 hPa
25/01/2025 9:16;0;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:16;0;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:17;0;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:17;0;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:20;0;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:25;0;12.6 °C;16.1 km/h;18 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:30;39;12.7 °C;16.1 km/h;28 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:35;39;12.6 °C;17.7 km/h;30 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:40;39;12.6 °C;17.7 km/h;25 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:45;39;12.6 °C;22.5 km/h;28 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 9:50;39;12.6 °C;14.5 km/h;32 W/m²;87 %H;0 mm;29.9 hPa
25/01/2025 9:55;39;12.6 °C;4.83 km/h;18 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 10:00;0;12.6 °C;14.5 km/h;12 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 10:05;0;12.7 °C;14.5 km/h;9 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 10:10;0;12.7 °C;8.05 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 10:15;0;12.2 °C;22.5 km/h;23 W/m²;88 %H;600 µm;30.0 hPa
25/01/2025 10:20;0;11.9 °C;17.7 km/h;16 W/m²;90 %H;1.20 mm;30.0 hPa
25/01/2025 10:25;0;11.8 °C;14.5 km/h;14 W/m²;91 %H;2.20 mm;30.0 hPa
25/01/2025 10:30;0;11.7 °C;12.9 km/h;25 W/m²;91 %H;2.80 mm;30.0 hPa
25/01/2025 10:35;0;11.4 °C;29.0 km/h;33 W/m²;89 %H;3.00 mm;30.0 hPa
25/01/2025 10:40;39;11.6 °C;8.05 km/h;44 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:45;39;11.6 °C;16.1 km/h;37 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:50;39;11.6 °C;19.3 km/h;26 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:55;39;11.6 °C;4.83 km/h;23 W/m²;87 %H;3.00 mm;30.0 hPa
25/01/2025 11:00;39;11.6 °C;19.3 km/h;33 W/m²;87 %H;3.00 mm;30.0 hPa
25/01/2025 11:05;44;11.4 °C;14.5 km/h;58 W/m²;87 %H;3.40 mm;30.0 hPa
25/01/2025 11:10;39;11.3 °C;14.5 km/h;65 W/m²;88 %H;3.60 mm;30.0 hPa
25/01/2025 11:15;39;11.3 °C;3.22 km/h;56 W/m²;88 %H;3.80 mm;30.0 hPa
25/01/2025 11:20;39;11.3 °C;12.9 km/h;35 W/m²;88 %H;4.00 mm;30.0 hPa
25/01/2025 11:25;39;11.4 °C;16.1 km/h;25 W/m²;87 %H;4.00 mm;30.0 hPa
25/01/2025 11:30;39;11.3 °C;8.05 km/h;28 W/m²;87 %H;4.00 mm;30.0 hPa
25/01/2025 11:35;39;11.3 °C;9.66 km/h;26 W/m²;87 %H;4.20 mm;30.0 hPa
25/01/2025 11:40;39;11.3 °C;4.83 km/h;21 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:45;0;11.2 °C;4.83 km/h;18 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:50;0;11.2 °C;4.83 km/h;19 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:55;39;11.3 °C;6.44 km/h;26 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:00;39;11.3 °C;6.44 km/h;30 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:05;39;11.4 °C;3.22 km/h;39 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:10;39;11.4 °C;3.22 km/h;53 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:15;39;11.6 °C;3.22 km/h;56 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:20;143;11.5 °C;3.22 km/h;98 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:25;288;11.6 °C;3.22 km/h;241 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:30;772;11.8 °C;1.61 km/h;550 W/m²;89 %H;4.40 mm;30.0 hPa
25/01/2025 12:35;136;12.1 °C;1.61 km/h;445 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:40;146;12.4 °C;3.22 km/h;163 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:45;159;12.4 °C;4.83 km/h;179 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 12:50;175;12.4 °C;4.83 km/h;176 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 12:55;575;12.4 °C;6.44 km/h;206 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 13:00;472;12.7 °C;4.83 km/h;336 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 13:05;203;12.8 °C;4.83 km/h;448 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 13:10;292;12.8 °C;3.22 km/h;132 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 13:15;610;12.8 °C;8.05 km/h;139 W/m²;84 %H;4.40 mm;30.0 hPa
25/01/2025 13:20;181;13.2 °C;8.05 km/h;564 W/m²;82 %H;4.40 mm;30.0 hPa
25/01/2025 13:25;625;13.5 °C;4.83 km/h;526 W/m²;80 %H;4.40 mm;30.0 hPa
25/01/2025 13:30;119;13.8 °C;3.22 km/h;499 W/m²;79 %H;4.40 mm;30.0 hPa
25/01/2025 13:35;674;13.8 °C;4.83 km/h;172 W/m²;78 %H;4.40 mm;30.0 hPa
25/01/2025 13:40;649;13.9 °C;9.66 km/h;455 W/m²;78 %H;4.40 mm;30.0 hPa
25/01/2025 13:45;637;14.2 °C;14.5 km/h;446 W/m²;76 %H;4.40 mm;30.0 hPa
25/01/2025 13:50;659;14.1 °C;8.05 km/h;411 W/m²;75 %H;4.40 mm;30.0 hPa
25/01/2025 13:55;658;14.2 °C;6.44 km/h;476 W/m²;75 %H;4.40 mm;30.0 hPa
25/01/2025 14:00;610;14.1 °C;14.5 km/h;441 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 14:05;599;14.3 °C;12.9 km/h;431 W/m²;76 %H;4.40 mm;30.0 hPa
25/01/2025 14:10;595;14.4 °C;4.83 km/h;427 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 14:15;118;14.6 °C;6.44 km/h;434 W/m²;72 %H;4.40 mm;30.0 hPa
25/01/2025 14:20;597;14.4 °C;20.9 km/h;450 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:25;572;14.4 °C;4.83 km/h;418 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:30;569;14.7 °C;9.66 km/h;408 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:35;559;14.7 °C;6.44 km/h;404 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:40;551;14.8 °C;19.3 km/h;401 W/m²;65 %H;4.40 mm;30.0 hPa
25/01/2025 14:45;548;14.5 °C;25.7 km/h;396 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 14:50;541;14.4 °C;24.1 km/h;390 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 14:55;524;14.2 °C;16.1 km/h;383 W/m²;64 %H;4.40 mm;30.0 hPa
25/01/2025 15:00;442;14.2 °C;19.3 km/h;376 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 15:05;343;14.2 °C;27.4 km/h;332 W/m²;62 %H;4.40 mm;30.0 hPa
25/01/2025 15:10;41;13.8 °C;30.6 km/h;47 W/m²;60 %H;4.40 mm;30.0 hPa
25/01/2025 15:15;51;13.1 °C;25.7 km/h;54 W/m²;67 %H;4.40 mm;30.0 hPa
25/01/2025 15:20;48;12.8 °C;29.0 km/h;56 W/m²;71 %H;4.40 mm;30.0 hPa
25/01/2025 15:25;41;12.6 °C;22.5 km/h;56 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 15:30;39;12.5 °C;17.7 km/h;54 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 15:35;39;12.6 °C;20.9 km/h;40 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 15:40;39;12.6 °C;22.5 km/h;35 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 15:45;39;12.7 °C;25.7 km/h;26 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 15:50;39;12.8 °C;30.6 km/h;39 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 15:55;39;12.9 °C;29.0 km/h;25 W/m²;66 %H;0 mm;30.0 hPa
25/01/2025 16:00;39;12.9 °C;27.4 km/h;37 W/m²;65 %H;0 mm;30.0 hPa
25/01/2025 16:05;39;12.8 °C;41.8 km/h;49 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 16:10;39;12.7 °C;25.7 km/h;56 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 16:15;39;12.5 °C;14.5 km/h;33 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:20;39;12.2 °C;33.8 km/h;26 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:25;39;12.1 °C;46.7 km/h;19 W/m²;74 %H;0 mm;30.0 hPa
25/01/2025 16:30;39;12.1 °C;35.4 km/h;28 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:35;39;12.1 °C;14.5 km/h;40 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 16:40;39;11.9 °C;30.6 km/h;37 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:45;39;11.9 °C;33.8 km/h;32 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:50;39;12 °C;19.3 km/h;26 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:55;39;12 °C;29.0 km/h;30 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 17:00;39;12.1 °C;24.1 km/h;33 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 17:05;39;12.3 °C;22.5 km/h;49 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 17:10;39;12.3 °C;30.6 km/h;51 W/m²;69 %H;0 mm;30.0 hPa
25/01/2025 17:15;39;12.3 °C;27.4 km/h;44 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:20;39;12.3 °C;33.8 km/h;33 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:25;39;12.3 °C;29.0 km/h;21 W/m²;68 %H;0 mm;30.0 hPa
25/01/2025 17:30;0;12.3 °C;20.9 km/h;16 W/m²;66 %H;0 mm;30.0 hPa
25/01/2025 17:35;0;12.3 °C;37.0 km/h;14 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:40;0;12.2 °C;29.0 km/h;14 W/m²;69 %H;0 mm;30.1 hPa
25/01/2025 17:45;0;12.1 °C;30.6 km/h;14 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 17:50;0;12 °C;27.4 km/h;12 W/m²;71 %H;0 mm;30.1 hPa
26/01/2025 8:51;0;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:51;0;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:52;0;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:52;0;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:53;0;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:55;0;15.2 °C;38.6 km/h;11 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 9:00;0;15.2 °C;11.3 km/h;12 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:05;0;15.2 °C;33.8 km/h;11 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:10;0;15.2 °C;29.0 km/h;9 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:15;0;15.1 °C;49.9 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:20;0;15.1 °C;62.8 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:25;0;15.1 °C;37.0 km/h;11 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:30;0;15.2 °C;38.6 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:35;0;15.3 °C;51.5 km/h;9 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:41;0;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:42;0;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:42;0;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:43;0;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:43;0;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:45;0;15.2 °C;27.4 km/h;12 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 9:50;0;15.1 °C;54.7 km/h;16 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 9:55;0;15.2 °C;30.6 km/h;21 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 10:00;0;15.2 °C;20.9 km/h;28 W/m²;47 %H;200 µm;29.7 hPa
26/01/2025 10:05;39;;;;;;
26/01/2025 10:10;39;15 °C;29.0 km/h;33 W/m²;49 %H;200 µm;29.7 hPa
26/01/2025 10:15;39;14.6 °C;38.6 km/h;44 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 10:20;39;14.7 °C;14.5 km/h;53 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 10:25;39;14.8 °C;48.3 km/h;46 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 10:30;39;14.5 °C;33.8 km/h;47 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 10:35;39;14.5 °C;30.6 km/h;51 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 10:40;39;14.4 °C;9.66 km/h;42 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 10:45;39;14.7 °C;32.2 km/h;39 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 10:50;39;14.9 °C;35.4 km/h;35 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 10:55;39;14.9 °C;56.3 km/h;46 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:00;46;15.1 °C;40.2 km/h;79 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:05;43;15.2 °C;43.5 km/h;84 W/m²;49 %H;200 µm;29.7 hPa
26/01/2025 11:10;72;15.2 °C;37.0 km/h;97 W/m²;49 %H;200 µm;29.7 hPa
26/01/2025 11:15;91;15.3 °C;24.1 km/h;114 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:20;116;15.2 °C;41.8 km/h;132 W/m²;49 %H;200 µm;29.7 hPa
26/01/2025 11:25;128;15.2 °C;27.4 km/h;155 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:30;152;15.2 °C;40.2 km/h;165 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 11:35;95;15.1 °C;30.6 km/h;142 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:40;99;15.2 °C;49.9 km/h;130 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 11:45;106;15.2 °C;35.4 km/h;137 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 11:50;111;15.3 °C;43.5 km/h;148 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 11:55;106;15.3 °C;41.8 km/h;137 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 12:00;121;15.2 °C;37.0 km/h;148 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:05;132;15.3 °C;46.7 km/h;162 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 12:10;152;15.4 °C;38.6 km/h;169 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 12:15;164;15.4 °C;40.2 km/h;192 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:20;82;15.4 °C;38.6 km/h;134 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:25;65;15.4 °C;35.4 km/h;105 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:30;65;15.4 °C;41.8 km/h;98 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:35;76;15.4 °C;41.8 km/h;105 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:40;158;15.4 °C;38.6 km/h;162 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:45;197;15.4 °C;37.0 km/h;221 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:50;179;15.5 °C;37.0 km/h;236 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 12:55;170;15.5 °C;49.9 km/h;190 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:00;177;15.5 °C;32.2 km/h;193 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 13:05;173;15.6 °C;38.6 km/h;199 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:10;238;15.6 °C;45.1 km/h;213 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:15;217;15.7 °C;24.1 km/h;239 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 13:20;265;15.8 °C;27.4 km/h;250 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:25;290;16.1 °C;17.7 km/h;281 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 13:30;187;16.1 °C;48.3 km/h;253 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 13:35;251;16.1 °C;37.0 km/h;229 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 13:40;140;16.2 °C;33.8 km/h;279 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:45;156;16.2 °C;41.8 km/h;202 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 13:50;151;16.1 °C;22.5 km/h;195 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 13:55;135;16.2 °C;14.5 km/h;176 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 14:00;111;16.2 °C;32.2 km/h;155 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 14:05;103;16.2 °C;22.5 km/h;148 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 14:10;105;16.2 °C;17.7 km/h;137 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 14:15;106;16.3 °C;38.6 km/h;153 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 14:20;93;16.2 °C;16.1 km/h;142 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 14:25;92;15.8 °C;27.4 km/h;134 W/m²;54 %H;200 µm;29.7 hPa
26/01/2025 14:30;68;15.9 °C;24.1 km/h;123 W/m²;54 %H;200 µm;29.7 hPa
26/01/2025 14:35;88;16.2 °C;35.4 km/h;127 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 14:40;74;16.2 °C;20.9 km/h;139 W/m²;54 %H;200 µm;29.7 hPa
26/01/2025 14:45;52;15.8 °C;17.7 km/h;98 W/m²;56 %H;200 µm;29.7 hPa
26/01/2025 14:50;42;15.7 °C;30.6 km/h;77 W/m²;56 %H;200 µm;29.7 hPa
26/01/2025 14:55;39;16.2 °C;22.5 km/h;65 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 15:00;39;16.3 °C;43.5 km/h;62 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 15:05;39;16.3 °C;19.3 km/h;65 W/m²;54 %H;200 µm;29.7 hPa
26/01/2025 15:10;47;16.3 °C;24.1 km/h;74 W/m²;54 %H;200 µm;29.7 hPa
26/01/2025 15:15;41;15.7 °C;29.0 km/h;72 W/m²;57 %H;200 µm;29.7 hPa
26/01/2025 15:20;39;15.6 °C;19.3 km/h;67 W/m²;58 %H;200 µm;29.7 hPa
26/01/2025 15:25;39;15.4 °C;24.1 km/h;53 W/m²;59 %H;200 µm;29.7 hPa
26/01/2025 15:30;39;15.5 °C;32.2 km/h;51 W/m²;59 %H;200 µm;29.6 hPa
26/01/2025 15:35;39;15.5 °C;45.1 km/h;37 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 15:40;39;15.6 °C;24.1 km/h;39 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 15:45;39;15.5 °C;49.9 km/h;42 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 15:50;39;15.7 °C;30.6 km/h;58 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 15:55;39;15.8 °C;40.2 km/h;65 W/m²;59 %H;0 mm;29.6 hPa
