datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
24/01/2025 15:25;18.7 °C;35.4 km/h;56 W/m²;47 %H;0 mm;29.9 hPa
24/01/2025 15:30;18.6 °C;33.8 km/h;51 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 15:35;18.4 °C;19.3 km/h;40 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 15:40;18.3 °C;19.3 km/h;33 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 15:45;18.2 °C;24.1 km/h;33 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 15:50;18.1 °C;32.2 km/h;35 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 15:55;18.1 °C;19.3 km/h;35 W/m²;50 %H;0 mm;29.9 hPa
24/01/2025 16:00;18.2 °C;25.7 km/h;33 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 16:05;18.2 °C;27.4 km/h;30 W/m²;48 %H;0 mm;29.9 hPa
24/01/2025 16:10;18.2 °C;29.0 km/h;30 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:15;18.2 °C;16.1 km/h;26 W/m²;49 %H;0 mm;29.9 hPa
24/01/2025 16:20;18.2 °C;30.6 km/h;26 W/m²;49 %H;0 mm;29.8 hPa
24/01/2025 16:25;18.2 °C;38.6 km/h;25 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:30;18.3 °C;37.0 km/h;21 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 16:35;18.4 °C;32.2 km/h;18 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 16:40;18.3 °C;24.1 km/h;16 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 16:45;18.6 °C;38.6 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 16:50;18.7 °C;24.1 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 16:55;18.6 °C;17.7 km/h;16 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:00;18.6 °C;20.9 km/h;18 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:05;18.7 °C;32.2 km/h;14 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:10;18.7 °C;37.0 km/h;12 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:15;18.8 °C;33.8 km/h;12 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 17:20;18.7 °C;24.1 km/h;11 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 17:25;18.8 °C;24.1 km/h;11 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 17:30;18.8 °C;35.4 km/h;11 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 17:35;18.8 °C;30.6 km/h;9 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:40;18.7 °C;43.5 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:45;18.8 °C;32.2 km/h;7 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:50;18.8 °C;25.7 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 17:55;18.8 °C;29.0 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:00;18.9 °C;19.3 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:06;19 °C;11.3 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 18:11;19.1 °C;25.7 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:16;18.9 °C;41.8 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:21;18.9 °C;29.0 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:26;18.9 °C;33.8 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 18:31;19.1 °C;24.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 18:36;18.9 °C;38.6 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 18:41;18.8 °C;46.7 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 18:46;18.8 °C;53.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 18:51;18.9 °C;20.9 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 18:56;18.9 °C;38.6 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 19:01;19 °C;37.0 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 19:06;18.9 °C;35.4 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 19:11;18.9 °C;32.2 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 19:16;18.9 °C;24.1 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 19:21;18.8 °C;40.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 19:26;18.7 °C;27.4 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 19:31;18.6 °C;35.4 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 19:36;18.7 °C;40.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 19:41;18.5 °C;35.4 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 19:46;18.6 °C;22.5 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 19:51;18.4 °C;32.2 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 19:56;18.4 °C;11.3 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 20:01;18.6 °C;32.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 20:06;18.6 °C;37.0 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 20:11;18.7 °C;38.6 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 20:16;18.7 °C;35.4 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 20:21;18.6 °C;30.6 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 20:26;18.6 °C;48.3 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 20:31;18.6 °C;27.4 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 20:36;18.6 °C;30.6 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 20:41;18.4 °C;35.4 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 20:46;18.3 °C;29.0 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 20:51;18.2 °C;24.1 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 20:56;18.1 °C;27.4 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
24/01/2025 21:01;18.4 °C;48.3 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 21:06;18.6 °C;43.5 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 21:11;18.4 °C;49.9 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 21:16;18.4 °C;32.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:21;18.4 °C;43.5 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 21:26;18.3 °C;35.4 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:31;18.2 °C;38.6 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:36;18.1 °C;37.0 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:41;18.2 °C;32.2 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 21:46;18.1 °C;51.5 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:51;18.2 °C;25.7 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 21:56;18.1 °C;33.8 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 22:01;18 °C;45.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 22:06;18.2 °C;46.7 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:11;18.2 °C;19.3 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:16;18.1 °C;24.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 22:21;18.2 °C;29.0 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:26;18.2 °C;11.3 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:31;18.1 °C;16.1 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:36;17.9 °C;16.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 22:41;18 °C;20.9 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:46;18 °C;17.7 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 22:51;17.9 °C;24.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
24/01/2025 22:56;17.9 °C;30.6 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 23:01;18 °C;30.6 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
24/01/2025 23:06;18.1 °C;30.6 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 23:11;18.1 °C;17.7 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:16;18.1 °C;30.6 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:21;18.2 °C;32.2 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:26;18.1 °C;29.0 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:31;18.1 °C;24.1 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:36;18 °C;41.8 km/h;0 W/m²;44 %H;0 mm;29.8 hPa
24/01/2025 23:41;17.9 °C;19.3 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 23:47;17.9 °C;16.1 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 23:52;17.9 °C;33.8 km/h;0 W/m²;45 %H;0 mm;29.8 hPa
24/01/2025 23:57;17.8 °C;24.1 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
25/01/2025 0:02;17.8 °C;17.7 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
25/01/2025 0:07;17.7 °C;19.3 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
25/01/2025 0:12;17.7 °C;17.7 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
25/01/2025 0:17;17.7 °C;9.66 km/h;0 W/m²;46 %H;0 mm;29.8 hPa
25/01/2025 0:22;17.7 °C;19.3 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:27;17.6 °C;24.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:32;17.5 °C;29.0 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:37;17.5 °C;32.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:42;17.5 °C;40.2 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:47;17.6 °C;24.1 km/h;0 W/m²;47 %H;0 mm;29.8 hPa
25/01/2025 0:52;17.5 °C;24.1 km/h;0 W/m²;48 %H;0 mm;29.8 hPa
25/01/2025 0:57;17.3 °C;17.7 km/h;0 W/m²;49 %H;0 mm;29.8 hPa
25/01/2025 1:02;17 °C;22.5 km/h;0 W/m²;50 %H;0 mm;29.8 hPa
25/01/2025 1:07;16.9 °C;19.3 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:12;16.9 °C;14.5 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:17;16.9 °C;25.7 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:22;16.9 °C;30.6 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:27;16.8 °C;30.6 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
25/01/2025 1:32;16.8 °C;45.1 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:37;16.9 °C;37.0 km/h;0 W/m²;51 %H;0 mm;29.8 hPa
25/01/2025 1:42;16.8 °C;35.4 km/h;0 W/m²;52 %H;0 mm;29.8 hPa
25/01/2025 1:47;16.5 °C;25.7 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 1:52;16.3 °C;24.1 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 1:57;16.2 °C;17.7 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 2:02;16.1 °C;29.0 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 2:07;16.1 °C;19.3 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 2:12;16 °C;16.1 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 2:17;16.1 °C;20.9 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 2:22;16.1 °C;16.1 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 2:27;16.2 °C;12.9 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 2:32;16.3 °C;27.4 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 2:37;16.4 °C;35.4 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 2:42;16.3 °C;33.8 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 2:47;16.3 °C;20.9 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 2:52;16.3 °C;24.1 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 2:57;16.3 °C;22.5 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 3:02;16.3 °C;20.9 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 3:07;16.3 °C;16.1 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 3:12;16.3 °C;29.0 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 3:17;16.4 °C;22.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 3:22;16.4 °C;29.0 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 3:27;16.4 °C;12.9 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 3:32;16.5 °C;27.4 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 3:37;16.4 °C;20.9 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 3:42;16.4 °C;37.0 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 3:47;16.4 °C;32.2 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 3:52;16.4 °C;22.5 km/h;0 W/m²;53 %H;0 mm;29.8 hPa
25/01/2025 3:57;16.4 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:02;16.3 °C;9.66 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:07;16.3 °C;8.05 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:12;16.3 °C;8.05 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:17;16.2 °C;16.1 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:22;16.2 °C;20.9 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:27;16.2 °C;19.3 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:32;16.1 °C;16.1 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:37;16.1 °C;16.1 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:42;16 °C;22.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:47;15.9 °C;4.83 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:52;15.9 °C;17.7 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 4:57;15.9 °C;12.9 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 5:02;15.9 °C;8.05 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 5:07;15.8 °C;14.5 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 5:12;15.9 °C;17.7 km/h;0 W/m²;54 %H;0 mm;29.8 hPa
25/01/2025 5:17;15.8 °C;6.44 km/h;0 W/m²;55 %H;0 mm;29.8 hPa
25/01/2025 5:22;15.6 °C;12.9 km/h;0 W/m²;56 %H;0 mm;29.8 hPa
25/01/2025 5:28;15.2 °C;6.44 km/h;0 W/m²;58 %H;0 mm;29.8 hPa
25/01/2025 5:33;14.9 °C;8.05 km/h;0 W/m²;61 %H;0 mm;29.8 hPa
25/01/2025 5:38;14.7 °C;6.44 km/h;0 W/m²;63 %H;0 mm;29.8 hPa
25/01/2025 5:43;14.3 °C;6.44 km/h;0 W/m²;66 %H;0 mm;29.8 hPa
25/01/2025 5:48;14 °C;12.9 km/h;0 W/m²;72 %H;0 mm;29.8 hPa
25/01/2025 5:53;13.8 °C;4.83 km/h;0 W/m²;76 %H;0 mm;29.8 hPa
25/01/2025 5:58;13.7 °C;3.22 km/h;0 W/m²;78 %H;0 mm;29.8 hPa
25/01/2025 6:03;13.7 °C;3.22 km/h;0 W/m²;79 %H;0 mm;29.8 hPa
25/01/2025 6:08;13.5 °C;3.22 km/h;0 W/m²;79 %H;0 mm;29.8 hPa
25/01/2025 6:13;13.4 °C;3.22 km/h;0 W/m²;80 %H;0 mm;29.8 hPa
25/01/2025 6:18;13.4 °C;6.44 km/h;0 W/m²;81 %H;0 mm;29.8 hPa
25/01/2025 6:23;13.4 °C;1.61 km/h;0 W/m²;82 %H;0 mm;29.8 hPa
25/01/2025 6:28;13.3 °C;1.61 km/h;0 W/m²;83 %H;0 mm;29.8 hPa
25/01/2025 6:33;13.2 °C;4.83 km/h;0 W/m²;83 %H;0 mm;29.8 hPa
25/01/2025 6:38;13.1 °C;3.22 km/h;0 W/m²;83 %H;0 mm;29.8 hPa
25/01/2025 6:43;13 °C;3.22 km/h;0 W/m²;84 %H;0 mm;29.8 hPa
25/01/2025 6:48;12.9 °C;3.22 km/h;0 W/m²;84 %H;0 mm;29.8 hPa
25/01/2025 6:53;12.9 °C;0 km/h;0 W/m²;84 %H;0 mm;29.8 hPa
25/01/2025 6:58;12.9 °C;1.61 km/h;0 W/m²;84 %H;0 mm;29.8 hPa
25/01/2025 7:03;12.9 °C;3.22 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:08;12.9 °C;1.61 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:13;12.8 °C;0 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:18;12.8 °C;0 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:23;12.7 °C;0 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:28;12.6 °C;0 km/h;0 W/m²;85 %H;0 mm;29.8 hPa
25/01/2025 7:33;12.5 °C;0 km/h;0 W/m²;86 %H;0 mm;29.8 hPa
25/01/2025 7:38;12.6 °C;0 km/h;0 W/m²;87 %H;0 mm;29.8 hPa
25/01/2025 7:43;12.7 °C;0 km/h;0 W/m²;87 %H;0 mm;29.8 hPa
25/01/2025 7:48;12.7 °C;3.22 km/h;0 W/m²;87 %H;0 mm;29.8 hPa
25/01/2025 7:53;12.6 °C;4.83 km/h;0 W/m²;87 %H;0 mm;29.8 hPa
25/01/2025 7:58;12.6 °C;4.83 km/h;0 W/m²;88 %H;0 mm;29.8 hPa
25/01/2025 8:03;12.6 °C;6.44 km/h;0 W/m²;88 %H;0 mm;29.8 hPa
25/01/2025 8:08;12.3 °C;3.22 km/h;0 W/m²;86 %H;0 mm;29.8 hPa
25/01/2025 8:13;12.2 °C;9.66 km/h;0 W/m²;90 %H;0 mm;29.8 hPa
25/01/2025 8:18;12.3 °C;6.44 km/h;0 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 8:23;12.2 °C;3.22 km/h;0 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 8:28;12.2 °C;4.83 km/h;0 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 8:33;12.2 °C;6.44 km/h;0 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 8:38;12.2 °C;6.44 km/h;0 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 8:43;12.2 °C;11.3 km/h;0 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 8:48;12.4 °C;3.22 km/h;0 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 8:53;12.4 °C;9.66 km/h;5 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 8:58;12.6 °C;3.22 km/h;5 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 9:03;12.6 °C;9.66 km/h;5 W/m²;90 %H;0 mm;29.9 hPa
25/01/2025 9:08;12.7 °C;8.05 km/h;5 W/m²;91 %H;0 mm;29.9 hPa
25/01/2025 9:13;12.7 °C;16.1 km/h;5 W/m²;91 %H;0 mm;29.9 hPa
25/01/2025 9:18;12.7 °C;9.66 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:23;12.6 °C;16.1 km/h;18 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:28;12.7 °C;16.1 km/h;28 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:33;12.6 °C;17.7 km/h;30 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:38;12.6 °C;17.7 km/h;25 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 9:43;12.6 °C;22.5 km/h;28 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 9:48;12.6 °C;14.5 km/h;32 W/m²;87 %H;0 mm;29.9 hPa
25/01/2025 9:53;12.6 °C;4.83 km/h;18 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 9:58;12.6 °C;14.5 km/h;12 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 10:03;12.7 °C;14.5 km/h;9 W/m²;88 %H;0 mm;29.9 hPa
25/01/2025 10:08;12.7 °C;8.05 km/h;11 W/m²;89 %H;0 mm;29.9 hPa
25/01/2025 10:13;12.2 °C;22.5 km/h;23 W/m²;88 %H;600 µm;30.0 hPa
25/01/2025 10:18;11.9 °C;17.7 km/h;16 W/m²;90 %H;1.20 mm;30.0 hPa
25/01/2025 10:23;11.8 °C;14.5 km/h;14 W/m²;91 %H;2.20 mm;30.0 hPa
25/01/2025 10:28;11.7 °C;12.9 km/h;25 W/m²;91 %H;2.80 mm;30.0 hPa
25/01/2025 10:33;11.4 °C;29.0 km/h;33 W/m²;89 %H;3.00 mm;30.0 hPa
25/01/2025 10:38;11.6 °C;8.05 km/h;44 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:43;11.6 °C;16.1 km/h;37 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:48;11.6 °C;19.3 km/h;26 W/m²;88 %H;3.00 mm;30.0 hPa
25/01/2025 10:53;11.6 °C;4.83 km/h;23 W/m²;87 %H;3.00 mm;30.0 hPa
25/01/2025 10:58;11.6 °C;19.3 km/h;33 W/m²;87 %H;3.00 mm;30.0 hPa
25/01/2025 11:03;11.4 °C;14.5 km/h;58 W/m²;87 %H;3.40 mm;30.0 hPa
25/01/2025 11:09;11.3 °C;14.5 km/h;65 W/m²;88 %H;3.60 mm;30.0 hPa
25/01/2025 11:14;11.3 °C;3.22 km/h;56 W/m²;88 %H;3.80 mm;30.0 hPa
25/01/2025 11:19;11.3 °C;12.9 km/h;35 W/m²;88 %H;4.00 mm;30.0 hPa
25/01/2025 11:24;11.4 °C;16.1 km/h;25 W/m²;87 %H;4.00 mm;30.0 hPa
25/01/2025 11:29;11.3 °C;8.05 km/h;28 W/m²;87 %H;4.00 mm;30.0 hPa
25/01/2025 11:34;11.3 °C;9.66 km/h;26 W/m²;87 %H;4.20 mm;30.0 hPa
25/01/2025 11:39;11.3 °C;4.83 km/h;21 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:44;11.2 °C;4.83 km/h;18 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:49;11.2 °C;4.83 km/h;19 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:54;11.3 °C;6.44 km/h;26 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 11:59;11.3 °C;6.44 km/h;30 W/m²;88 %H;4.40 mm;30.0 hPa
