datetime;SunRise;SunSet
07/06/2024 22:50;0 days 06:05:00;0 days 21:23:00
07/06/2024 22:55;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:00;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:05;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:10;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:15;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:20;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:25;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:30;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:35;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:40;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:45;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:50;0 days 06:05:00;0 days 21:24:00
07/06/2024 23:55;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:00;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:05;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:10;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:15;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:20;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:25;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:30;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:35;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:40;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:45;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:50;0 days 06:05:00;0 days 21:24:00
08/06/2024 0:55;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:00;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:05;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:10;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:15;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:20;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:25;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:30;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:35;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:40;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:45;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:50;0 days 06:05:00;0 days 21:24:00
08/06/2024 1:55;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:00;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:05;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:10;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:15;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:20;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:25;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:30;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:35;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:40;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:45;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:50;0 days 06:05:00;0 days 21:24:00
08/06/2024 2:55;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:00;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:05;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:10;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:15;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:20;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:25;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:30;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:35;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:40;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:45;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 3:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:41;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:46;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 4:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:41;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:46;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 5:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:41;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:46;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 6:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:41;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:46;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 7:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:41;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:46;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:51;0 days 06:05:00;0 days 21:24:00
08/06/2024 8:56;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:01;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:06;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:11;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:16;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:21;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:26;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:31;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:36;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 9:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:37;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 10:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:37;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 11:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:37;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 12:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:37;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 13:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:37;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:42;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:47;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:52;0 days 06:05:00;0 days 21:24:00
08/06/2024 14:57;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:02;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:07;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:12;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:17;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:22;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:27;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:32;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:38;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:43;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:48;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:53;0 days 06:05:00;0 days 21:24:00
08/06/2024 15:58;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:03;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:08;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:13;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:18;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:23;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:28;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:33;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:38;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:43;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:48;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:53;0 days 06:05:00;0 days 21:24:00
08/06/2024 16:58;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:03;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:08;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:13;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:18;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:23;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:28;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:33;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:38;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:43;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:48;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:53;0 days 06:04:00;0 days 21:24:00
08/06/2024 17:58;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:03;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:08;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:13;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:18;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:23;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:28;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:33;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:38;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:43;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:48;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:53;0 days 06:04:00;0 days 21:24:00
08/06/2024 18:58;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:03;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:08;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:13;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:18;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:23;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:28;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:33;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:38;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:43;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:48;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:53;0 days 06:04:00;0 days 21:24:00
08/06/2024 19:58;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:03;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:08;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:13;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:18;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:23;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:28;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:33;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:38;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:43;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:48;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:53;0 days 06:04:00;0 days 21:24:00
08/06/2024 20:58;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:03;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:08;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:13;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:19;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:24;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:29;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:34;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:39;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:44;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:49;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:54;0 days 06:04:00;0 days 21:24:00
08/06/2024 21:59;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:04;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:09;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:14;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:19;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:24;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:29;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:34;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:39;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:44;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:49;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:54;0 days 06:04:00;0 days 21:24:00
08/06/2024 22:59;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:04;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:09;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:14;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:19;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:24;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:29;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:34;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:39;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:44;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:49;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:54;0 days 06:04:00;0 days 21:25:00
08/06/2024 23:59;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:04;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:09;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:14;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:19;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:24;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:29;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:34;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:39;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:44;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:49;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:54;0 days 06:04:00;0 days 21:25:00
09/06/2024 0:59;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:04;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:09;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:14;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:19;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:24;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:29;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:34;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:39;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:44;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:49;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:54;0 days 06:04:00;0 days 21:25:00
09/06/2024 1:59;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:04;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:09;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:14;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:19;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:24;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:29;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:34;0 days 06:04:00;0 days 21:25:00
09/06/2024 2:39;0 days 06:04:00;0 days 21:25:00
