Date,Valores
2024-06-08 03:10:54,0.0
2024-06-08 03:15:54,0.0
2024-06-08 03:20:55,0.0
2024-06-08 03:25:56,0.0
2024-06-08 03:30:57,0.0
2024-06-08 03:35:58,0.0
2024-06-08 03:40:58,0.0
2024-06-08 03:45:59,0.0
2024-06-08 03:51:00,0.0
2024-06-08 03:56:01,0.0
2024-06-08 04:01:02,0.0
2024-06-08 04:06:03,0.0
2024-06-08 04:11:04,0.0
2024-06-08 04:16:04,0.0
2024-06-08 04:21:05,0.0
2024-06-08 04:26:06,0.0
2024-06-08 04:31:07,0.0
2024-06-08 04:36:08,0.0
2024-06-08 04:41:08,0.0
2024-06-08 04:46:09,0.0
2024-06-08 04:51:10,0.0
2024-06-08 04:56:11,0.0
2024-06-08 05:01:12,0.0
2024-06-08 05:06:13,0.0
2024-06-08 05:11:14,0.0
2024-06-08 05:16:15,0.0
2024-06-08 05:21:16,0.0
2024-06-08 05:26:17,0.0
2024-06-08 05:31:17,0.0
2024-06-08 05:36:18,0.0
2024-06-08 05:41:19,0.0
2024-06-08 05:46:20,0.0
2024-06-08 05:51:21,0.0
2024-06-08 05:56:22,0.0
2024-06-08 06:01:22,5.0
2024-06-08 06:06:23,5.0
2024-06-08 06:11:25,5.0
2024-06-08 06:16:25,5.0
2024-06-08 06:21:26,11.0
2024-06-08 06:26:27,12.0
2024-06-08 06:31:28,19.0
2024-06-08 06:36:29,23.0
2024-06-08 06:41:29,28.0
2024-06-08 06:46:30,35.0
2024-06-08 06:51:31,35.0
2024-06-08 06:56:32,37.0
2024-06-08 07:01:33,35.0
2024-06-08 07:06:33,35.0
2024-06-08 07:11:34,37.0
2024-06-08 07:16:35,47.0
2024-06-08 07:21:36,74.0
2024-06-08 07:26:37,83.0
2024-06-08 07:31:38,121.0
2024-06-08 07:36:38,144.0
2024-06-08 07:41:39,155.0
2024-06-08 07:46:40,179.0
2024-06-08 07:51:41,134.0
2024-06-08 07:56:42,158.0
2024-06-08 08:01:42,151.0
2024-06-08 08:06:43,139.0
2024-06-08 08:11:44,144.0
2024-06-08 08:16:46,227.0
2024-06-08 08:21:47,366.0
2024-06-08 08:26:47,390.0
2024-06-08 08:31:48,427.0
2024-06-08 08:36:49,341.0
2024-06-08 08:41:50,446.0
2024-06-08 08:46:51,429.0
2024-06-08 08:51:51,501.0
2024-06-08 08:56:52,497.0
2024-06-08 09:01:53,499.0
2024-06-08 09:06:54,508.0
2024-06-08 09:11:54,557.0
2024-06-08 09:16:55,355.0
2024-06-08 09:21:56,742.0
2024-06-08 09:26:57,427.0
2024-06-08 09:31:58,686.0
2024-06-08 09:36:59,278.0
2024-06-08 09:42:00,211.0
2024-06-08 09:47:01,209.0
2024-06-08 09:52:02,171.0
2024-06-08 09:57:02,121.0
2024-06-08 10:02:03,111.0
2024-06-08 10:07:04,125.0
2024-06-08 10:12:05,160.0
2024-06-08 10:17:06,125.0
2024-06-08 10:22:06,190.0
2024-06-08 10:27:07,181.0
2024-06-08 10:32:09,139.0
2024-06-08 10:37:10,190.0
2024-06-08 10:42:10,183.0
2024-06-08 10:47:11,234.0
2024-06-08 10:52:12,218.0
2024-06-08 10:57:13,176.0
2024-06-08 11:02:14,357.0
2024-06-08 11:07:15,311.0
2024-06-08 11:12:16,330.0
2024-06-08 11:17:16,278.0
2024-06-08 11:22:17,243.0
2024-06-08 11:27:18,246.0
2024-06-08 11:32:19,308.0
2024-06-08 11:37:19,236.0
2024-06-08 11:42:20,257.0
2024-06-08 11:47:21,230.0
2024-06-08 11:52:22,246.0
2024-06-08 11:57:24,223.0
2024-06-08 12:02:24,431.0
2024-06-08 12:07:25,253.0
2024-06-08 12:12:26,297.0
2024-06-08 12:17:27,209.0
2024-06-08 12:22:27,199.0
2024-06-08 12:27:28,144.0
2024-06-08 12:32:30,142.0
2024-06-08 12:37:30,79.0
2024-06-08 12:42:31,81.0
2024-06-08 12:47:32,44.0
2024-06-08 12:52:33,39.0
2024-06-08 12:57:33,39.0
2024-06-08 13:02:34,60.0
2024-06-08 13:07:35,67.0
2024-06-08 13:12:36,69.0
2024-06-08 13:17:37,40.0
2024-06-08 13:22:38,72.0
2024-06-08 13:27:39,95.0
2024-06-08 13:32:39,127.0
2024-06-08 13:37:40,156.0
2024-06-08 13:42:41,83.0
2024-06-08 13:47:42,79.0
2024-06-08 13:52:43,95.0
2024-06-08 13:57:43,162.0
2024-06-08 14:02:44,341.0
2024-06-08 14:07:45,408.0
2024-06-08 14:12:46,167.0
2024-06-08 14:17:46,149.0
2024-06-08 14:22:47,192.0
2024-06-08 14:27:48,151.0
2024-06-08 14:32:49,278.0
2024-06-08 14:37:50,190.0
2024-06-08 14:42:50,248.0
2024-06-08 14:47:51,232.0
2024-06-08 14:52:52,178.0
2024-06-08 14:57:53,206.0
2024-06-08 15:02:54,281.0
2024-06-08 15:07:55,304.0
2024-06-08 15:12:55,316.0
2024-06-08 15:17:56,380.0
2024-06-08 15:22:57,432.0
2024-06-08 15:27:58,480.0
2024-06-08 15:32:59,445.0
2024-06-08 15:38:00,399.0
2024-06-08 15:43:01,527.0
2024-06-08 15:48:02,766.0
2024-06-08 15:53:02,686.0
2024-06-08 15:58:03,577.0
2024-06-08 16:03:04,348.0
2024-06-08 16:08:05,269.0
2024-06-08 16:13:05,181.0
2024-06-08 16:18:06,148.0
2024-06-08 16:23:07,97.0
2024-06-08 16:28:08,121.0
2024-06-08 16:33:09,130.0
2024-06-08 16:38:10,121.0
2024-06-08 16:43:11,160.0
2024-06-08 16:48:12,206.0
2024-06-08 16:53:13,190.0
2024-06-08 16:58:13,227.0
2024-06-08 17:03:14,202.0
2024-06-08 17:08:16,220.0
2024-06-08 17:13:17,98.0
2024-06-08 17:18:17,51.0
2024-06-08 17:23:18,37.0
2024-06-08 17:28:19,33.0
2024-06-08 17:33:20,37.0
2024-06-08 17:38:21,33.0
2024-06-08 17:43:22,30.0
2024-06-08 17:48:23,42.0
2024-06-08 17:53:23,42.0
2024-06-08 17:58:24,26.0
2024-06-08 18:03:25,28.0
2024-06-08 18:08:26,21.0
2024-06-08 18:13:27,19.0
2024-06-08 18:18:28,12.0
2024-06-08 18:23:28,12.0
2024-06-08 18:28:29,12.0
2024-06-08 18:33:30,12.0
2024-06-08 18:38:31,11.0
2024-06-08 18:43:32,11.0
2024-06-08 18:48:32,12.0
2024-06-08 18:53:33,18.0
2024-06-08 18:58:34,21.0
2024-06-08 19:03:35,21.0
2024-06-08 19:08:36,19.0
2024-06-08 19:13:37,23.0
2024-06-08 19:18:37,21.0
2024-06-08 19:23:39,18.0
2024-06-08 19:28:40,16.0
2024-06-08 19:33:41,14.0
2024-06-08 19:38:42,12.0
2024-06-08 19:43:43,12.0
2024-06-08 19:48:44,12.0
2024-06-08 19:53:45,12.0
2024-06-08 19:58:46,11.0
2024-06-08 20:03:47,9.0
2024-06-08 20:08:47,11.0
2024-06-08 20:13:48,9.0
2024-06-08 20:18:49,7.0
2024-06-08 20:23:50,7.0
2024-06-08 20:28:51,5.0
2024-06-08 20:33:52,0.0
2024-06-08 20:38:52,0.0
2024-06-08 20:43:53,0.0
2024-06-08 20:48:54,0.0
2024-06-08 20:53:55,0.0
2024-06-08 20:58:56,0.0
2024-06-08 21:03:56,0.0
2024-06-08 21:08:58,0.0
2024-06-08 21:13:59,0.0
2024-06-08 21:19:01,0.0
2024-06-08 21:24:02,0.0
2024-06-08 21:29:03,0.0
2024-06-08 21:34:04,0.0
2024-06-08 21:39:05,0.0
2024-06-08 21:44:05,0.0
2024-06-08 21:49:06,0.0
2024-06-08 21:54:07,0.0
2024-06-08 21:59:08,0.0
2024-06-08 22:04:09,0.0
2024-06-08 22:09:09,0.0
2024-06-08 22:14:10,0.0
2024-06-08 22:19:11,0.0
2024-06-08 22:24:12,0.0
2024-06-08 22:29:13,0.0
2024-06-08 22:34:13,0.0
2024-06-08 22:39:14,0.0
2024-06-08 22:44:15,0.0
2024-06-08 22:49:16,0.0
2024-06-08 22:54:17,0.0
2024-06-08 22:59:17,0.0
2024-06-08 23:04:18,0.0
2024-06-08 23:09:19,0.0
2024-06-08 23:14:20,0.0
2024-06-08 23:19:21,0.0
2024-06-08 23:24:22,0.0
2024-06-08 23:29:22,0.0
2024-06-08 23:34:23,0.0
2024-06-08 23:39:24,0.0
2024-06-08 23:44:25,0.0
2024-06-08 23:49:26,0.0
2024-06-08 23:54:27,0.0
2024-06-08 23:59:27,0.0
2024-06-09 00:04:28,0.0
2024-06-09 00:09:29,0.0
2024-06-09 00:14:30,0.0
2024-06-09 00:19:31,0.0
2024-06-09 00:24:31,0.0
2024-06-09 00:29:32,0.0
2024-06-09 00:34:33,0.0
2024-06-09 00:39:34,0.0
2024-06-09 00:44:34,0.0
2024-06-09 00:49:35,0.0
2024-06-09 00:54:36,0.0
2024-06-09 00:59:37,0.0
2024-06-09 01:04:38,0.0
2024-06-09 01:09:38,0.0
2024-06-09 01:14:40,0.0
2024-06-09 01:19:41,0.0
2024-06-09 01:24:42,0.0
2024-06-09 01:29:42,0.0
2024-06-09 01:34:43,0.0
2024-06-09 01:39:44,0.0
2024-06-09 01:44:45,0.0
2024-06-09 01:49:46,0.0
2024-06-09 01:54:47,0.0
2024-06-09 01:59:48,0.0
2024-06-09 02:04:49,0.0
2024-06-09 02:09:51,0.0
2024-06-09 02:14:52,0.0
2024-06-09 02:19:52,0.0
2024-06-09 02:24:53,0.0
2024-06-09 02:29:54,0.0
2024-06-09 02:34:55,0.0
2024-06-09 02:39:56,0.0
2024-06-09 02:44:57,0.0
2024-06-09 02:49:58,0.0
2024-06-09 02:54:59,0.0
2024-06-09 03:00:00,0.0
2024-06-09 03:05:00,0.0
2024-06-09 03:10:01,0.0
2024-06-09 03:15:02,0.0
2024-06-09 03:20:03,0.0
2024-06-09 03:25:04,0.0
2024-06-09 03:30:04,0.0
2024-06-09 03:35:05,0.0
2024-06-09 03:40:06,0.0
2024-06-09 03:45:07,0.0
2024-06-09 03:50:08,0.0
2024-06-09 03:55:08,0.0
2024-06-09 04:00:09,0.0
2024-06-09 04:05:10,0.0
2024-06-09 04:10:11,0.0
2024-06-09 04:15:11,0.0
2024-06-09 04:20:12,0.0
2024-06-09 04:25:14,0.0
2024-06-09 04:30:15,0.0
2024-06-09 04:35:16,0.0
2024-06-09 04:40:17,0.0
2024-06-09 04:45:18,0.0
2024-06-09 04:50:19,0.0
2024-06-09 04:55:19,0.0
2024-06-09 05:00:20,0.0
2024-06-09 05:05:21,0.0
2024-06-09 05:10:22,0.0
2024-06-09 05:15:23,0.0
2024-06-09 05:20:24,0.0
2024-06-09 05:25:24,0.0
2024-06-09 05:30:25,0.0
2024-06-09 05:35:26,0.0
2024-06-09 05:40:27,0.0
2024-06-09 05:45:28,0.0
2024-06-09 05:50:28,0.0
2024-06-09 05:55:29,0.0
2024-06-09 06:00:31,0.0
2024-06-09 06:05:32,0.0
2024-06-09 06:10:33,0.0
2024-06-09 06:15:33,0.0
2024-06-09 06:20:34,0.0
2024-06-09 06:25:35,0.0
2024-06-09 06:30:36,0.0
2024-06-09 06:35:37,0.0
2024-06-09 06:40:37,0.0
2024-06-09 06:45:38,0.0
2024-06-09 06:50:39,5.0
2024-06-09 06:55:40,9.0
2024-06-09 07:00:41,11.0
2024-06-09 07:05:41,12.0
2024-06-09 07:10:42,14.0
2024-06-09 07:15:43,16.0
2024-06-09 07:20:44,19.0
2024-06-09 07:25:46,19.0
2024-06-09 07:30:46,21.0
2024-06-09 07:35:47,25.0
2024-06-09 07:40:48,32.0
2024-06-09 07:45:49,39.0
2024-06-09 07:50:50,44.0
2024-06-09 07:55:51,51.0
2024-06-09 08:00:51,46.0
2024-06-09 08:05:52,47.0
2024-06-09 08:10:53,62.0
2024-06-09 08:15:54,69.0
2024-06-09 08:20:55,65.0
2024-06-09 08:25:55,51.0
2024-06-09 08:30:56,40.0
2024-06-09 08:35:57,35.0
2024-06-09 08:40:58,37.0
2024-06-09 08:45:59,53.0
2024-06-09 08:51:00,74.0
2024-06-09 08:56:00,79.0
2024-06-09 09:01:01,67.0
2024-06-09 09:06:02,69.0
2024-06-09 09:11:03,81.0
2024-06-09 09:16:04,84.0
2024-06-09 09:21:05,81.0
2024-06-09 09:26:06,72.0
2024-06-09 09:31:07,58.0
2024-06-09 09:36:07,53.0
2024-06-09 09:41:08,79.0
2024-06-09 09:46:09,105.0
2024-06-09 09:51:10,111.0
2024-06-09 09:56:11,125.0
2024-06-09 10:01:11,158.0
2024-06-09 10:06:12,176.0
2024-06-09 10:11:13,178.0
2024-06-09 10:16:14,176.0
2024-06-09 10:21:15,171.0
2024-06-09 10:26:15,128.0
2024-06-09 10:31:17,125.0
2024-06-09 10:36:17,107.0
2024-06-09 10:41:18,121.0
2024-06-09 10:46:19,123.0
2024-06-09 10:51:20,127.0
2024-06-09 10:56:21,155.0
2024-06-09 11:01:21,144.0
2024-06-09 11:06:22,149.0
2024-06-09 11:11:23,171.0
2024-06-09 11:16:24,190.0
2024-06-09 11:21:25,213.0
2024-06-09 11:26:25,229.0
2024-06-09 11:31:26,172.0
2024-06-09 11:36:27,172.0
2024-06-09 11:41:28,216.0
2024-06-09 11:46:30,181.0
2024-06-09 11:51:30,125.0
2024-06-09 11:56:31,113.0
2024-06-09 12:01:32,178.0
2024-06-09 12:06:33,155.0
2024-06-09 12:11:34,125.0
2024-06-09 12:16:34,146.0
2024-06-09 12:21:35,171.0
2024-06-09 12:26:36,123.0
2024-06-09 12:31:37,114.0
2024-06-09 12:36:38,72.0
2024-06-09 12:41:39,65.0
2024-06-09 12:46:40,113.0
2024-06-09 12:51:41,139.0
2024-06-09 12:56:41,95.0
2024-06-09 13:01:42,56.0
2024-06-09 13:06:43,54.0
2024-06-09 13:11:44,107.0
2024-06-09 13:16:45,179.0
2024-06-09 13:21:45,162.0
2024-06-09 13:26:46,155.0
2024-06-09 13:31:47,128.0
2024-06-09 13:36:48,118.0
2024-06-09 13:41:49,76.0
2024-06-09 13:46:49,62.0
2024-06-09 13:51:50,142.0
2024-06-09 13:56:51,146.0
2024-06-09 14:01:52,109.0
2024-06-09 14:06:53,134.0
2024-06-09 14:11:54,153.0
2024-06-09 14:16:55,132.0
2024-06-09 14:21:56,151.0
2024-06-09 14:26:57,174.0
2024-06-09 14:31:57,113.0
2024-06-09 14:36:58,144.0
2024-06-09 14:42:00,139.0
2024-06-09 14:47:01,116.0
2024-06-09 14:52:01,123.0
2024-06-09 14:57:02,137.0
2024-06-09 15:02:03,144.0
2024-06-09 15:07:04,142.0
2024-06-09 15:12:05,142.0
2024-06-09 15:17:06,93.0
2024-06-09 15:22:07,102.0
2024-06-09 15:27:07,69.0
2024-06-09 15:32:08,60.0
2024-06-09 15:37:09,67.0
2024-06-09 15:42:10,63.0
2024-06-09 15:47:11,49.0
2024-06-09 15:52:11,33.0
2024-06-09 15:57:12,32.0
2024-06-09 16:02:13,56.0
2024-06-09 16:07:14,91.0
2024-06-09 16:12:15,105.0
2024-06-09 16:17:16,130.0
2024-06-09 16:22:17,149.0
2024-06-09 16:27:17,200.0
2024-06-09 16:32:18,207.0
2024-06-09 16:37:19,251.0
2024-06-09 16:42:20,251.0
2024-06-09 16:47:21,290.0
2024-06-09 16:52:21,251.0
2024-06-09 16:57:22,188.0
2024-06-09 17:02:23,195.0
2024-06-09 17:07:24,179.0
2024-06-09 17:12:25,181.0
2024-06-09 17:17:25,158.0
2024-06-09 17:22:26,169.0
2024-06-09 17:27:27,162.0
2024-06-09 17:32:28,165.0
2024-06-09 17:37:29,153.0
2024-06-09 17:42:29,165.0
2024-06-09 17:47:30,172.0
2024-06-09 17:52:31,178.0
2024-06-09 17:57:32,209.0
2024-06-09 18:02:33,172.0
2024-06-09 18:07:35,174.0
2024-06-09 18:12:36,165.0
2024-06-09 18:17:36,151.0
2024-06-09 18:22:37,155.0
2024-06-09 18:27:38,163.0
2024-06-09 18:32:39,135.0
2024-06-09 18:37:40,113.0
2024-06-09 18:42:40,90.0
2024-06-09 18:47:41,76.0
2024-06-09 18:52:42,67.0
2024-06-09 18:57:43,67.0
2024-06-09 19:02:44,77.0
2024-06-09 19:07:45,83.0
2024-06-09 19:12:46,65.0
2024-06-09 19:17:48,84.0
2024-06-09 19:22:48,69.0
2024-06-09 19:27:49,47.0
2024-06-09 19:32:50,42.0
2024-06-09 19:37:51,35.0
2024-06-09 19:42:52,30.0
2024-06-09 19:47:52,28.0
2024-06-09 19:52:53,35.0
2024-06-09 19:57:54,40.0
2024-06-09 20:02:55,30.0
2024-06-09 20:07:55,23.0
2024-06-09 20:12:56,16.0
2024-06-09 20:17:57,14.0
2024-06-09 20:22:58,14.0
2024-06-09 20:27:59,9.0
2024-06-09 20:33:01,7.0
2024-06-09 20:38:02,0.0
2024-06-09 20:43:02,0.0
2024-06-09 20:48:03,0.0
2024-06-09 20:53:04,0.0
2024-06-09 20:58:05,0.0
2024-06-09 21:03:06,0.0
2024-06-09 21:08:07,0.0
2024-06-09 21:13:07,0.0
2024-06-09 21:18:08,0.0
2024-06-09 21:23:09,0.0
2024-06-09 21:28:10,0.0
2024-06-09 21:33:11,0.0
2024-06-09 21:38:11,0.0
2024-06-09 21:43:12,0.0
2024-06-09 21:48:13,0.0
2024-06-09 21:53:14,0.0
2024-06-09 21:58:15,0.0
2024-06-09 22:03:15,0.0
2024-06-09 22:08:16,0.0
2024-06-09 22:13:17,0.0
2024-06-09 22:18:18,0.0
2024-06-09 22:23:19,0.0
2024-06-09 22:28:19,0.0
2024-06-09 22:33:20,0.0
2024-06-09 22:38:21,0.0
2024-06-09 22:43:22,0.0
2024-06-09 22:48:23,0.0
2024-06-09 22:53:24,0.0
2024-06-09 22:58:25,0.0
2024-06-09 23:03:25,0.0
2024-06-09 23:08:26,0.0
2024-06-09 23:13:27,0.0
2024-06-09 23:18:28,0.0
2024-06-09 23:23:30,0.0
2024-06-09 23:28:30,0.0
2024-06-09 23:33:31,0.0
2024-06-09 23:38:32,0.0
2024-06-09 23:43:33,0.0
2024-06-09 23:48:34,0.0
2024-06-09 23:53:34,0.0
2024-06-09 23:58:35,0.0
2024-06-10 00:03:36,0.0
2024-06-10 00:08:37,0.0
2024-06-10 00:13:38,0.0
2024-06-10 00:18:39,0.0
2024-06-10 00:23:39,0.0
2024-06-10 00:28:40,0.0
2024-06-10 00:33:41,0.0
2024-06-10 00:38:42,0.0
2024-06-10 00:43:43,0.0
2024-06-10 00:48:43,0.0
2024-06-10 00:53:44,0.0
2024-06-10 00:58:45,0.0
2024-06-10 01:03:46,0.0
2024-06-10 01:08:47,0.0
2024-06-10 01:13:47,0.0
2024-06-10 01:18:48,0.0
2024-06-10 01:23:49,0.0
2024-06-10 01:28:50,0.0
2024-06-10 01:33:51,0.0
2024-06-10 01:38:52,0.0
2024-06-10 01:43:52,0.0
2024-06-10 01:48:53,0.0
2024-06-10 01:53:54,0.0
2024-06-10 01:58:55,0.0
2024-06-10 02:03:56,0.0
2024-06-10 02:08:56,0.0
2024-06-10 02:13:57,0.0
2024-06-10 02:18:58,0.0
2024-06-10 02:23:59,0.0
2024-06-10 02:29:01,0.0
2024-06-10 02:34:02,0.0
2024-06-10 02:39:03,0.0
2024-06-10 02:44:03,0.0
2024-06-10 02:49:04,0.0
2024-06-10 02:54:05,0.0
2024-06-10 02:59:06,0.0
2024-06-10 03:04:07,0.0
2024-06-10 03:09:07,0.0
2024-06-10 03:14:08,0.0
2024-06-10 03:19:09,0.0
2024-06-10 03:24:10,0.0
2024-06-10 03:29:11,0.0
2024-06-10 03:34:12,0.0
2024-06-10 03:39:13,0.0
2024-06-10 03:44:13,0.0
2024-06-10 03:49:14,0.0
2024-06-10 03:54:15,0.0
2024-06-10 03:59:16,0.0
2024-06-10 04:04:17,0.0
2024-06-10 04:09:17,0.0
2024-06-10 04:14:18,0.0
2024-06-10 04:19:19,0.0
2024-06-10 04:24:20,0.0
2024-06-10 04:29:21,0.0
2024-06-10 04:34:22,0.0
2024-06-10 04:39:22,0.0
2024-06-10 04:44:23,0.0
2024-06-10 04:49:24,0.0
2024-06-10 04:54:25,0.0
2024-06-10 04:59:26,0.0
2024-06-10 05:04:26,0.0
2024-06-10 05:09:27,0.0
2024-06-10 05:14:28,0.0
2024-06-10 05:19:29,0.0
2024-06-10 05:24:30,0.0
2024-06-10 05:29:30,0.0
2024-06-10 05:34:31,0.0
2024-06-10 05:39:32,0.0
2024-06-10 05:44:33,7.0
2024-06-10 05:49:34,11.0
2024-06-10 05:54:35,14.0
2024-06-10 05:59:35,19.0
2024-06-10 06:04:36,26.0
2024-06-10 06:09:37,28.0
2024-06-10 06:14:38,30.0
2024-06-10 06:19:39,37.0
2024-06-10 06:24:41,37.0
2024-06-10 06:29:41,33.0
2024-06-10 06:34:43,35.0
2024-06-10 06:39:44,53.0
2024-06-10 06:44:44,142.0
2024-06-10 06:49:45,107.0
2024-06-10 06:54:46,125.0
2024-06-10 06:59:47,107.0
2024-06-10 07:04:48,91.0
2024-06-10 07:09:49,91.0
2024-06-10 07:14:50,109.0
2024-06-10 07:19:51,70.0
2024-06-10 07:24:52,51.0
2024-06-10 07:29:53,58.0
2024-06-10 07:34:53,88.0
2024-06-10 07:39:54,109.0
2024-06-10 07:44:55,137.0
2024-06-10 07:49:56,95.0
2024-06-10 07:54:57,69.0
2024-06-10 07:58:12,58.0
2024-06-10 08:04:31,76.0
2024-06-10 08:07:22,86.0
2024-06-10 09:12:09,104.0
2024-06-10 09:17:10,104.0
2024-06-10 09:22:11,107.0
2024-06-10 09:27:12,123.0
2024-06-10 09:32:12,156.0
2024-06-10 09:37:13,181.0
2024-06-10 09:42:14,163.0
2024-06-10 09:47:15,146.0
2024-06-10 09:52:16,132.0
2024-06-10 09:57:16,156.0
2024-06-10 10:02:17,202.0
2024-06-10 10:07:18,237.0
2024-06-10 10:12:19,350.0
2024-06-10 10:17:20,283.0
2024-06-10 10:22:21,383.0
2024-06-10 10:27:21,285.0
2024-06-10 10:32:23,290.0
2024-06-10 10:37:24,236.0
2024-06-10 10:42:25,185.0
