id,date,value
150,2025-08-26 10:07:00,23.7828
151,2025-08-26 10:08:00,21.6767
152,2025-08-26 10:09:00,20.9435
153,2025-08-26 10:10:00,20.9008
154,2025-08-26 10:11:00,20.2272
155,2025-08-26 10:12:00,22.2992
156,2025-08-26 10:13:00,21.0628
157,2025-08-26 10:14:00,22.1201
158,2025-08-26 10:15:00,21.9581
159,2025-08-26 10:16:00,21.7364
160,2025-08-26 10:17:00,22.7681
161,2025-08-26 10:18:00,22.6488
162,2025-08-26 10:19:00,20.0908
163,2025-08-26 10:20:00,19.511
164,2025-08-26 10:21:00,20.5939
165,2025-08-26 10:22:00,19.8094
166,2025-08-26 10:23:00,19.8009
167,2025-08-26 10:24:00,20.8838
168,2025-08-26 10:25:00,19.5366
169,2025-08-26 10:26:00,21.8387
170,2025-08-26 10:27:00,20.2698
171,2025-08-26 10:28:00,20.8923
172,2025-08-26 10:29:00,20.2187
173,2025-08-26 10:30:00,22.0349
174,2025-08-26 10:31:00,21.4721
175,2025-08-26 10:32:00,22.3845
176,2025-08-26 10:33:00,22.3162
177,2025-08-26 10:34:00,24.3029
178,2025-08-26 10:35:00,21.293
179,2025-08-26 10:36:00,23.5697
180,2025-08-26 10:37:00,20.4489
181,2025-08-26 10:38:00,21.3954
182,2025-08-26 10:39:00,22.2139
183,2025-08-26 10:40:00,24.4053
184,2025-08-26 10:41:00,21.5915
185,2025-08-26 10:42:00,20.6877
186,2025-08-26 10:43:00,21.8984
187,2025-08-26 10:44:00,21.3868
188,2025-08-26 10:45:00,20.628
189,2025-08-26 10:46:00,21.2248
190,2025-08-26 10:47:00,20.0311
191,2025-08-26 10:48:00,21.3186
192,2025-08-26 10:49:00,22.4186
193,2025-08-26 10:50:00,23.3224
194,2025-08-26 10:51:00,23.2883
195,2025-08-26 10:52:00,24.482
196,2025-08-26 10:53:00,24.8145
197,2025-08-26 10:54:00,22.3248
198,2025-08-26 10:55:00,23.2456
199,2025-08-26 10:56:00,23.6975
200,2025-08-26 10:57:00,24.5758
201,2025-08-26 10:58:00,23.365
202,2025-08-26 10:59:00,24.5843
203,2025-08-26 11:00:00,24.2262
204,2025-08-26 11:01:00,22.5294
205,2025-08-26 11:02:00,22.1969
206,2025-08-26 11:03:00,23.8254
207,2025-08-26 11:04:00,22.7937
208,2025-08-26 11:05:00,21.5829
209,2025-08-26 11:06:00,23.834
210,2025-08-26 11:07:00,22.2139
211,2025-08-26 11:08:00,21.4124
212,2025-08-26 11:09:00,23.3309
213,2025-08-26 11:10:00,25.0874
214,2025-08-26 11:11:00,23.5441
215,2025-08-26 11:12:00,22.086
216,2025-08-26 11:13:00,21.6853
217,2025-08-26 11:14:00,22.1542
218,2025-08-26 11:15:00,22.3845
219,2025-08-26 11:16:00,22.5379
220,2025-08-26 11:17:00,21.6767
221,2025-08-26 11:18:00,23.2201
222,2025-08-26 11:19:00,21.6853
223,2025-08-26 11:20:00,21.762
224,2025-08-26 11:21:00,23.2797
225,2025-08-26 11:22:00,23.9619
226,2025-08-26 11:23:00,21.9155
227,2025-08-26 11:24:00,21.3698
228,2025-08-26 11:25:00,21.4892
229,2025-08-26 11:26:00,20.7644
230,2025-08-26 11:27:00,21.2419
231,2025-08-26 11:28:00,22.8364
232,2025-08-26 11:29:00,19.9117
233,2025-08-26 11:30:00,21.8984
234,2025-08-26 11:31:00,18.7095
235,2025-08-26 11:32:00,19.6559
236,2025-08-26 11:33:00,19.9458
237,2025-08-26 11:34:00,20.9946
238,2025-08-26 11:35:00,20.0055
239,2025-08-26 11:36:00,19.3404
240,2025-08-26 11:37:00,19.0676
241,2025-08-26 11:38:00,20.0737
242,2025-08-26 11:39:00,18.718
243,2025-08-26 11:40:00,19.4001
244,2025-08-26 11:41:00,18.1808
245,2025-08-26 11:42:00,19.1529
246,2025-08-26 11:43:00,19.5877
247,2025-08-26 11:44:00,18.0956
248,2025-08-26 11:45:00,17.9421
249,2025-08-26 11:46:00,17.1065
250,2025-08-26 11:47:00,18.5816
251,2025-08-26 11:48:00,18.6754
252,2025-08-26 11:49:00,18.6072
253,2025-08-26 11:50:00,19.0761
254,2025-08-26 11:51:00,19.9373
255,2025-08-26 11:52:00,20.8241
256,2025-08-26 11:53:00,20.142
257,2025-08-26 11:54:00,18.4793
258,2025-08-26 11:55:00,18.8544
259,2025-08-26 11:56:00,19.9458
260,2025-08-26 11:57:00,18.1552
261,2025-08-26 11:58:00,19.528
262,2025-08-26 11:59:00,16.4329
263,2025-08-26 12:00:00,18.3002
264,2025-08-26 12:01:00,18.7777
265,2025-08-26 12:02:00,18.1808
266,2025-08-26 12:03:00,18.7436
267,2025-08-26 12:04:00,19.2637
268,2025-08-26 12:05:00,18.0103
269,2025-08-26 12:06:00,17.3111
270,2025-08-26 12:07:00,18.6157
271,2025-08-26 12:08:00,17.1235
272,2025-08-26 12:09:00,18.0615
273,2025-08-26 12:10:00,18.8374
274,2025-08-26 12:11:00,19.3746
275,2025-08-26 12:12:00,17.3537
276,2025-08-26 12:13:00,16.5693
277,2025-08-26 12:14:00,19.7838
278,2025-08-26 12:15:00,19.6133
279,2025-08-26 12:16:00,18.5645
280,2025-08-26 12:17:00,18.1126
281,2025-08-26 12:18:00,15.6058
282,2025-08-26 12:19:00,17.0553
283,2025-08-26 12:20:00,17.2344
284,2025-08-26 12:21:00,17.7289
285,2025-08-26 12:22:00,15.512
286,2025-08-26 12:23:00,16.6205
287,2025-08-26 12:24:00,16.3561
288,2025-08-26 12:25:00,16.808
289,2025-08-26 12:26:00,15.4779
290,2025-08-26 12:27:00,17.8909
291,2025-08-26 12:28:00,16.1515
292,2025-08-26 12:29:00,18.1894
293,2025-08-26 12:30:00,16.9615
294,2025-08-26 12:31:00,17.3026
295,2025-08-26 12:32:00,16.8251
296,2025-08-26 12:33:00,17.8909
297,2025-08-26 12:34:00,18.1126
298,2025-08-26 12:35:00,17.0468
299,2025-08-26 12:36:00,16.4926
300,2025-08-26 12:37:00,16.9274
301,2025-08-26 12:38:00,17.0383
302,2025-08-26 12:39:00,17.6181
303,2025-08-26 12:40:00,17.115
304,2025-08-26 12:41:00,17.26
305,2025-08-26 12:42:00,17.3623
306,2025-08-26 12:43:00,18.4878
307,2025-08-26 12:44:00,17.9506
308,2025-08-26 12:45:00,16.9189
309,2025-08-26 12:46:00,15.4949
310,2025-08-26 12:47:00,17.5669
311,2025-08-26 12:48:00,17.4049
312,2025-08-26 12:49:00,15.5717
313,2025-08-26 12:50:00,16.7143
314,2025-08-26 12:51:00,17.8824
315,2025-08-26 12:52:00,17.0127
316,2025-08-26 12:53:00,15.1283
317,2025-08-26 12:54:00,17.115
318,2025-08-26 12:55:00,16.2709
319,2025-08-26 12:56:00,16.5608
320,2025-08-26 12:57:00,17.5072
321,2025-08-26 12:58:00,14.7958
322,2025-08-26 12:59:00,16.0406
323,2025-08-26 13:00:00,17.0127
324,2025-08-26 13:01:00,15.1112
325,2025-08-26 13:02:00,16.7228
326,2025-08-26 13:03:00,15.4779
327,2025-08-26 13:04:00,15.1624
328,2025-08-26 13:05:00,13.6361
329,2025-08-26 13:06:00,14.0881
330,2025-08-26 13:07:00,13.9687
331,2025-08-26 13:08:00,13.2013
332,2025-08-26 13:09:00,13.4486
333,2025-08-26 13:10:00,13.5423
334,2025-08-26 13:11:00,14.5826
335,2025-08-26 13:12:00,13.3036
336,2025-08-26 13:13:00,13.9516
337,2025-08-26 13:14:00,14.2842
338,2025-08-26 13:15:00,12.4424
339,2025-08-26 13:16:00,14.1392
340,2025-08-26 13:17:00,12.5618
341,2025-08-26 13:18:00,12.937
342,2025-08-26 13:19:00,14.4888
343,2025-08-26 13:20:00,12.954
344,2025-08-26 13:21:00,13.9516
345,2025-08-26 13:22:00,14.3268
346,2025-08-26 13:23:00,13.1501
347,2025-08-26 13:24:00,14.0198
348,2025-08-26 13:25:00,13.3548
349,2025-08-26 13:26:00,13.5168
350,2025-08-26 13:27:00,13.9175
351,2025-08-26 13:28:00,11.9479
352,2025-08-26 13:29:00,13.44
353,2025-08-26 13:30:00,13.8919
354,2025-08-26 13:31:00,12.323
355,2025-08-26 13:32:00,14.1818
356,2025-08-26 13:33:00,14.0028
357,2025-08-26 13:34:00,13.9687
358,2025-08-26 13:35:00,13.6958
359,2025-08-26 13:36:00,15.1709
360,2025-08-26 13:37:00,14.4291
361,2025-08-26 13:38:00,14.1818
362,2025-08-26 13:39:00,13.4486
363,2025-08-26 13:40:00,14.4718
364,2025-08-26 13:41:00,14.1477
365,2025-08-26 13:42:00,14.1733
366,2025-08-26 13:43:00,13.0478
367,2025-08-26 13:44:00,13.0563
368,2025-08-26 13:45:00,12.1269
369,2025-08-26 13:46:00,12.8005
370,2025-08-26 13:47:00,12.3316
371,2025-08-26 13:48:00,14.0966
372,2025-08-26 13:49:00,13.8578
373,2025-08-26 13:50:00,12.0246
374,2025-08-26 13:51:00,11.5642
375,2025-08-26 13:52:00,12.8091
376,2025-08-26 13:53:00,11.4022
377,2025-08-26 13:54:00,11.9735
378,2025-08-26 13:55:00,11.4277
379,2025-08-26 13:56:00,13.7129
380,2025-08-26 13:57:00,13.4059
381,2025-08-26 13:58:00,12.6044
382,2025-08-26 13:59:00,14.3183
383,2025-08-26 14:00:00,12.8091
384,2025-08-26 14:01:00,11.6921
385,2025-08-26 14:02:00,12.1866
386,2025-08-26 14:03:00,13.3036
387,2025-08-26 14:04:00,11.7518
388,2025-08-26 14:05:00,12.3827
389,2025-08-26 14:06:00,11.8967
390,2025-08-26 14:07:00,13.1245
391,2025-08-26 14:08:00,12.0246
392,2025-08-26 14:09:00,13.602
393,2025-08-26 14:10:00,11.8711
394,2025-08-26 14:11:00,11.6324
395,2025-08-26 14:12:00,11.8797
396,2025-08-26 14:13:00,11.4363
397,2025-08-26 14:14:00,11.7688
398,2025-08-26 14:15:00,10.7115
399,2025-08-26 14:16:00,11.5983
400,2025-08-26 14:17:00,13.5082
401,2025-08-26 14:18:00,11.7347
402,2025-08-26 14:19:00,11.8882
403,2025-08-26 14:20:00,12.8005
404,2025-08-26 14:21:00,13.8323
405,2025-08-26 14:22:00,13.0563
406,2025-08-26 14:23:00,13.2183
407,2025-08-26 14:24:00,11.3851
408,2025-08-26 14:25:00,12.3913
409,2025-08-26 14:26:00,11.5642
410,2025-08-26 14:27:00,12.4509
411,2025-08-26 14:28:00,12.6471
412,2025-08-26 14:29:00,11.8114
413,2025-08-26 14:30:00,12.2804
414,2025-08-26 14:31:00,13.6617
415,2025-08-26 14:32:00,13.9516
416,2025-08-26 14:33:00,12.8432
417,2025-08-26 14:34:00,14.0284
418,2025-08-26 14:35:00,13.2951
419,2025-08-26 14:36:00,13.5423
420,2025-08-26 14:37:00,13.4571
421,2025-08-26 14:38:00,12.6556
422,2025-08-26 14:39:00,13.9602
423,2025-08-26 14:40:00,13.116
424,2025-08-26 14:41:00,12.6897
425,2025-08-26 14:42:00,14.2586
426,2025-08-26 14:43:00,13.747
427,2025-08-26 14:44:00,13.6191
428,2025-08-26 14:45:00,14.702
429,2025-08-26 14:46:00,14.3268
430,2025-08-26 14:47:00,13.0649
431,2025-08-26 14:48:00,10.558
432,2025-08-26 14:49:00,12.1951
433,2025-08-26 14:50:00,13.3633
434,2025-08-26 14:51:00,16.6546
435,2025-08-26 14:52:00,14.3268
436,2025-08-26 14:53:00,13.8834
437,2025-08-26 14:54:00,15.4694
438,2025-08-26 14:55:00,14.9492
439,2025-08-26 14:56:00,13.7981
440,2025-08-26 14:57:00,16.4073
441,2025-08-26 14:58:00,14.3609
442,2025-08-26 14:59:00,15.188
443,2025-08-26 15:00:00,14.0539
444,2025-08-26 15:01:00,14.4718
445,2025-08-26 15:02:00,13.3462
446,2025-08-26 15:03:00,15.7337
447,2025-08-26 15:04:00,17.4646
448,2025-08-26 15:05:00,17.1832
449,2025-08-26 15:06:00,19.4342
450,2025-08-26 15:07:00,18.3684
451,2025-08-26 15:08:00,17.5072
452,2025-08-26 15:09:00,16.7057
453,2025-08-26 15:10:00,17.1406
454,2025-08-26 15:11:00,17.26
455,2025-08-26 15:12:00,18.9482
456,2025-08-26 15:13:00,18.3769
457,2025-08-26 15:14:00,21.6256
458,2025-08-26 15:15:00,21.6853
459,2025-08-26 15:16:00,18.701
460,2025-08-26 15:17:00,18.7095
461,2025-08-26 15:18:00,19.69
462,2025-08-26 15:19:00,16.9018
463,2025-08-26 15:20:00,16.4158
464,2025-08-26 15:21:00,17.2855
465,2025-08-26 15:22:00,18.5731
466,2025-08-26 15:23:00,21.907
467,2025-08-26 15:24:00,22.3759
468,2025-08-26 15:25:00,23.186
469,2025-08-26 15:26:00,20.0737
470,2025-08-26 15:27:00,18.7436
471,2025-08-26 15:28:00,20.9435
472,2025-08-26 15:29:00,21.6938
473,2025-08-26 15:30:00,24.2518
474,2025-08-26 15:31:00,24.0812
475,2025-08-26 15:32:00,20.0993
476,2025-08-26 15:33:00,20.4063
477,2025-08-26 15:34:00,19.2808
478,2025-08-26 15:35:00,23.5782
479,2025-08-26 15:36:00,25.1471
480,2025-08-26 15:37:00,25.7439
481,2025-08-26 15:38:00,25.6842
482,2025-08-26 15:39:00,26.392
483,2025-08-26 15:40:00,24.3797
484,2025-08-26 15:41:00,25.7951
485,2025-08-26 15:42:00,25.4967
486,2025-08-26 15:43:00,27.9438
487,2025-08-26 15:44:00,28.8562
488,2025-08-26 15:45:00,24.175
489,2025-08-26 15:46:00,24.9254
490,2025-08-26 15:47:00,25.4455
491,2025-08-26 15:48:00,25.6672
492,2025-08-26 15:49:00,26.5966
493,2025-08-26 15:50:00,24.7378
494,2025-08-26 15:51:00,27.8671
495,2025-08-26 15:52:00,25.4967
496,2025-08-26 15:53:00,27.202
497,2025-08-26 15:54:00,27.0059
498,2025-08-26 15:55:00,26.9888
499,2025-08-26 15:56:00,27.833
500,2025-08-26 15:57:00,26.7671
501,2025-08-26 15:58:00,25.3688
502,2025-08-26 15:59:00,24.6781
503,2025-08-26 16:00:00,22.7511
504,2025-08-26 16:01:00,22.6147
505,2025-08-26 16:02:00,21.4977
506,2025-08-26 16:03:00,24.158
507,2025-08-26 16:04:00,21.0714
508,2025-08-26 16:05:00,20.6621
509,2025-08-26 16:06:00,20.7814
510,2025-08-26 16:07:00,21.4465
511,2025-08-26 16:08:00,19.0079
512,2025-08-26 16:09:00,19.8179
513,2025-08-26 16:10:00,21.6597
514,2025-08-26 16:11:00,18.5986
515,2025-08-26 16:12:00,19.0591
516,2025-08-26 16:13:00,21.1651
517,2025-08-26 16:14:00,19.2978
518,2025-08-26 16:15:00,17.2088
519,2025-08-26 16:16:00,16.629
520,2025-08-26 16:17:00,16.7398
521,2025-08-26 16:19:00,14.8299
522,2025-08-26 16:20:00,12.4254
523,2025-08-26 16:21:00,13.5679
524,2025-08-26 16:22:00,14.1563
525,2025-08-26 16:23:00,14.2074
526,2025-08-26 16:24:00,13.1245
527,2025-08-26 16:25:00,13.926
528,2025-08-26 16:26:00,14.6082
529,2025-08-26 16:27:00,14.395
530,2025-08-26 16:28:00,14.1477
531,2025-08-26 16:29:00,11.9479
532,2025-08-26 16:30:00,11.8541
533,2025-08-26 16:31:00,13.6532
534,2025-08-26 16:32:00,12.8773
535,2025-08-26 16:33:00,12.5959
536,2025-08-26 16:34:00,11.4874
537,2025-08-26 16:35:00,13.9516
538,2025-08-26 16:36:00,12.5106
539,2025-08-26 16:37:00,12.2634
540,2025-08-26 16:38:00,12.63
541,2025-08-26 16:39:00,11.0952
542,2025-08-26 16:40:00,11.3169
543,2025-08-26 16:41:00,11.4107
544,2025-08-26 16:42:00,10.2852
545,2025-08-26 16:43:00,9.47515
546,2025-08-26 16:44:00,9.68832
547,2025-08-26 16:45:00,10.7627
548,2025-08-26 16:46:00,11.189
549,2025-08-26 16:47:00,10.4216
550,2025-08-26 16:48:00,10.4557
551,2025-08-26 16:49:00,10.4131
552,2025-08-26 16:50:00,9.586
553,2025-08-26 16:51:00,9.66274
554,2025-08-26 16:52:00,10.5836
555,2025-08-26 16:53:00,10.2767
556,2025-08-26 16:54:00,10.9673
557,2025-08-26 16:55:00,12.1014
558,2025-08-26 16:56:00,10.8224
559,2025-08-26 16:57:00,10.4642
560,2025-08-26 16:58:00,9.74801
561,2025-08-26 16:59:00,9.92706
562,2025-08-26 17:00:00,9.52631
563,2025-08-26 17:01:00,10.5921
564,2025-08-26 17:02:00,9.56895
565,2025-08-26 17:03:00,9.64569
566,2025-08-26 17:04:00,10.0805
567,2025-08-26 17:05:00,10.6092
568,2025-08-26 17:06:00,10.6177
569,2025-08-26 17:07:00,9.78211
570,2025-08-26 17:08:00,8.71629
571,2025-08-26 17:09:00,9.75653
572,2025-08-26 17:10:00,9.96117
573,2025-08-26 17:11:00,9.39841
574,2025-08-26 17:12:00,9.11704
575,2025-08-26 17:13:00,10.2681
576,2025-08-26 17:14:00,8.96356
577,2025-08-26 17:15:00,8.81008
578,2025-08-26 17:16:00,9.68832
579,2025-08-26 17:17:00,9.09146
580,2025-08-26 17:18:00,8.61397
581,2025-08-26 17:19:00,9.93559
582,2025-08-26 17:20:00,9.43252
583,2025-08-26 17:21:00,8.48607
584,2025-08-26 17:22:00,8.61397
585,2025-08-26 17:23:00,9.18525
586,2025-08-26 17:24:00,10.3193
587,2025-08-26 17:25:00,9.77359
588,2025-08-26 17:26:00,9.62011
589,2025-08-26 17:27:00,9.13409
590,2025-08-26 17:28:00,9.01472
591,2025-08-26 17:29:00,10.3278
592,2025-08-26 17:30:00,7.76983
593,2025-08-26 17:31:00,8.87829
594,2025-08-26 17:32:00,8.72481
595,2025-08-26 17:33:00,8.79303
596,2025-08-26 17:34:00,9.69685
597,2025-08-26 17:35:00,8.66513
598,2025-08-26 17:36:00,8.47754
599,2025-08-26 17:37:00,8.63102
600,2025-08-26 17:38:00,8.08532
601,2025-08-26 17:39:00,8.36669
602,2025-08-26 17:40:00,9.00619
603,2025-08-26 17:41:00,7.94036
604,2025-08-26 17:42:00,8.0171
605,2025-08-26 17:43:00,9.41547
606,2025-08-26 17:44:00,7.56519
607,2025-08-26 17:45:00,8.92092
608,2025-08-26 17:46:00,8.67365
609,2025-08-26 17:47:00,9.24494
610,2025-08-26 17:48:00,8.2388
611,2025-08-26 17:49:00,7.28381
612,2025-08-26 17:50:00,9.52631
613,2025-08-26 17:51:00,7.95742
614,2025-08-26 17:52:00,7.43729
615,2025-08-26 17:53:00,8.07679
616,2025-08-26 17:54:00,7.31792
617,2025-08-26 17:55:00,8.39227
618,2025-08-26 17:56:00,9.46663
619,2025-08-26 17:57:00,7.82952
620,2025-08-26 17:58:00,7.42877
621,2025-08-26 17:59:00,6.84043
622,2025-08-26 18:00:00,7.66751
623,2025-08-26 18:01:00,8.46901
624,2025-08-26 18:02:00,7.84657
625,2025-08-26 18:03:00,8.46901
626,2025-08-26 18:04:00,9.09998
627,2025-08-26 18:05:00,9.09998
628,2025-08-26 18:06:00,8.39227
629,2025-08-26 18:07:00,7.95742
630,2025-08-26 18:08:00,7.92331
631,2025-08-26 18:09:00,9.67127
632,2025-08-26 18:10:00,9.11704
633,2025-08-26 18:11:00,8.33259
634,2025-08-26 18:12:00,7.87215
635,2025-08-26 18:13:00,7.7613
636,2025-08-26 18:14:00,8.17911
637,2025-08-26 18:15:00,7.62488
638,2025-08-26 18:16:00,9.56895
639,2025-08-26 18:17:00,8.9465
640,2025-08-26 18:18:00,9.41547
641,2025-08-26 18:19:00,8.31553
642,2025-08-26 18:20:00,8.06826
643,2025-08-26 18:21:00,8.58839
644,2025-08-26 18:22:00,5.66376
645,2025-08-26 18:23:00,7.75278
646,2025-08-26 18:24:00,8.98914
647,2025-08-26 18:25:00,8.36669
648,2025-08-26 18:26:00,8.1109
649,2025-08-26 18:27:00,9.424
650,2025-08-26 18:28:00,7.43729
651,2025-08-26 18:29:00,8.07679
652,2025-08-26 18:30:00,7.68457
653,2025-08-26 18:31:00,8.28996
654,2025-08-26 18:32:00,6.09009
655,2025-08-26 18:33:00,7.24118
656,2025-08-26 18:34:00,7.51403
657,2025-08-26 18:35:00,8.33259
658,2025-08-26 18:36:00,7.90626
659,2025-08-26 18:37:00,6.78927
660,2025-08-26 18:38:00,7.82099
661,2025-08-26 18:39:00,7.45435
662,2025-08-26 18:40:00,7.64193
663,2025-08-26 18:41:00,8.41785
664,2025-08-26 18:42:00,6.61874
665,2025-08-26 18:43:00,5.22037
666,2025-08-26 18:44:00,6.63579
667,2025-08-26 18:45:00,7.30939
668,2025-08-26 18:46:00,7.2156
669,2025-08-26 18:47:00,7.09623
670,2025-08-26 18:48:00,7.19855
671,2025-08-26 18:49:00,8.16206
672,2025-08-26 18:50:00,7.74425
673,2025-08-26 18:51:00,8.41785
674,2025-08-26 18:52:00,8.99766
675,2025-08-26 18:53:00,6.85748
676,2025-08-26 18:54:00,8.16206
677,2025-08-26 18:55:00,8.06826
678,2025-08-26 18:56:00,7.78688
679,2025-08-26 18:57:00,8.5287
680,2025-08-26 18:58:00,7.8892
681,2025-08-26 18:59:00,7.19855
682,2025-08-26 19:00:00,5.85987
683,2025-08-26 19:01:00,8.71629
684,2025-08-26 19:02:00,5.94514
685,2025-08-26 19:03:00,6.68695
686,2025-08-26 19:04:00,7.17297
687,2025-08-26 19:05:00,6.59316
688,2025-08-26 19:06:00,6.76369
689,2025-08-26 19:07:00,6.95128
690,2025-08-26 19:08:00,5.7746
691,2025-08-26 19:09:00,6.93422
692,2025-08-26 19:10:00,7.70162
693,2025-08-26 19:11:00,5.51028
694,2025-08-26 19:12:00,5.3568
695,2025-08-26 19:13:00,5.09247
696,2025-08-26 19:14:00,5.30564
697,2025-08-26 19:15:00,5.94514
698,2025-08-26 19:16:00,6.17535
699,2025-08-26 19:17:00,6.05598
700,2025-08-26 19:18:00,7.24971
701,2025-08-26 19:19:00,6.94275
702,2025-08-26 19:20:00,7.26676
