Date,Valores
2024-06-07 19:59:38,86.0
2024-06-07 20:04:39,86.0
2024-06-07 20:09:40,86.0
2024-06-07 20:14:40,85.0
2024-06-07 20:19:41,85.0
2024-06-07 20:24:42,85.0
2024-06-07 20:29:43,85.0
2024-06-07 20:34:43,85.0
2024-06-07 20:39:44,85.0
2024-06-07 20:44:45,86.0
2024-06-07 20:49:46,86.0
2024-06-07 20:54:47,86.0
2024-06-07 20:59:47,86.0
2024-06-07 21:04:48,87.0
2024-06-07 21:09:50,88.0
2024-06-07 21:14:51,88.0
2024-06-07 21:19:51,89.0
2024-06-07 21:24:52,89.0
2024-06-07 21:29:53,89.0
2024-06-07 21:34:54,89.0
2024-06-07 21:39:55,90.0
2024-06-07 21:44:56,90.0
2024-06-07 21:49:56,90.0
2024-06-07 21:54:57,91.0
2024-06-07 21:59:58,91.0
2024-06-07 22:05:01,90.0
2024-06-07 22:10:02,90.0
2024-06-07 22:15:03,91.0
2024-06-07 22:20:03,91.0
2024-06-07 22:25:04,91.0
2024-06-07 22:30:05,91.0
2024-06-07 22:35:06,91.0
2024-06-07 22:40:07,92.0
2024-06-07 22:45:08,92.0
2024-06-07 22:50:09,92.0
2024-06-07 22:55:10,92.0
2024-06-07 23:00:11,92.0
2024-06-07 23:05:11,91.0
2024-06-07 23:10:12,91.0
2024-06-07 23:15:13,91.0
2024-06-07 23:20:14,91.0
2024-06-07 23:25:15,91.0
2024-06-07 23:30:16,91.0
2024-06-07 23:35:17,91.0
2024-06-07 23:40:17,91.0
2024-06-07 23:45:18,91.0
2024-06-07 23:50:19,91.0
2024-06-07 23:55:20,91.0
2024-06-08 00:00:21,91.0
2024-06-08 00:05:21,91.0
2024-06-08 00:10:22,91.0
2024-06-08 00:15:24,91.0
2024-06-08 00:20:25,92.0
2024-06-08 00:25:25,91.0
2024-06-08 00:30:26,91.0
2024-06-08 00:35:27,91.0
2024-06-08 00:40:28,90.0
2024-06-08 00:45:29,91.0
2024-06-08 00:50:30,91.0
2024-06-08 00:55:30,91.0
2024-06-08 01:00:31,91.0
2024-06-08 01:05:32,91.0
2024-06-08 01:10:33,91.0
2024-06-08 01:15:34,91.0
2024-06-08 01:20:35,91.0
2024-06-08 01:25:36,91.0
2024-06-08 01:30:36,92.0
2024-06-08 01:35:37,92.0
2024-06-08 01:40:38,93.0
2024-06-08 01:45:39,92.0
2024-06-08 01:50:40,91.0
2024-06-08 01:55:40,90.0
2024-06-08 02:00:41,90.0
2024-06-08 02:05:42,91.0
2024-06-08 02:10:43,92.0
2024-06-08 02:15:44,92.0
2024-06-08 02:20:44,92.0
2024-06-08 02:25:45,93.0
2024-06-08 02:30:47,93.0
2024-06-08 02:35:48,93.0
2024-06-08 02:40:49,93.0
2024-06-08 02:45:50,93.0
2024-06-08 02:50:50,93.0
2024-06-08 02:55:51,93.0
2024-06-08 03:00:52,93.0
2024-06-08 03:05:53,93.0
2024-06-08 03:10:54,93.0
2024-06-08 03:15:54,93.0
2024-06-08 03:20:55,94.0
2024-06-08 03:25:56,94.0
2024-06-08 03:30:57,94.0
2024-06-08 03:35:58,95.0
2024-06-08 03:40:58,95.0
2024-06-08 03:45:59,95.0
2024-06-08 03:51:00,94.0
2024-06-08 03:56:01,94.0
2024-06-08 04:01:02,93.0
2024-06-08 04:06:03,92.0
2024-06-08 04:11:04,92.0
2024-06-08 04:16:04,92.0
2024-06-08 04:21:05,93.0
2024-06-08 04:26:06,93.0
2024-06-08 04:31:07,93.0
2024-06-08 04:36:08,93.0
2024-06-08 04:41:08,93.0
2024-06-08 04:46:09,93.0
2024-06-08 04:51:10,93.0
2024-06-08 04:56:11,93.0
2024-06-08 05:01:12,93.0
2024-06-08 05:06:13,93.0
2024-06-08 05:11:14,93.0
2024-06-08 05:16:15,93.0
2024-06-08 05:21:16,93.0
2024-06-08 05:26:17,93.0
2024-06-08 05:31:17,93.0
2024-06-08 05:36:18,93.0
2024-06-08 05:41:19,93.0
2024-06-08 05:46:20,93.0
2024-06-08 05:51:21,92.0
2024-06-08 05:56:22,93.0
2024-06-08 06:01:22,93.0
2024-06-08 06:06:23,93.0
2024-06-08 06:11:25,93.0
2024-06-08 06:16:25,93.0
2024-06-08 06:21:26,93.0
2024-06-08 06:26:27,93.0
2024-06-08 06:31:28,92.0
2024-06-08 06:36:29,92.0
2024-06-08 06:41:29,92.0
2024-06-08 06:46:30,92.0
2024-06-08 06:51:31,92.0
2024-06-08 06:56:32,91.0
2024-06-08 07:01:33,91.0
2024-06-08 07:06:33,91.0
2024-06-08 07:11:34,91.0
2024-06-08 07:16:35,91.0
2024-06-08 07:21:36,91.0
2024-06-08 07:26:37,91.0
2024-06-08 07:31:38,91.0
2024-06-08 07:36:38,90.0
2024-06-08 07:41:39,90.0
2024-06-08 07:46:40,90.0
2024-06-08 07:51:41,90.0
2024-06-08 07:56:42,89.0
2024-06-08 08:01:42,89.0
2024-06-08 08:06:43,89.0
2024-06-08 08:11:44,89.0
2024-06-08 08:16:46,89.0
2024-06-08 08:21:47,88.0
2024-06-08 08:26:47,88.0
2024-06-08 08:31:48,87.0
2024-06-08 08:36:49,88.0
2024-06-08 08:41:50,86.0
2024-06-08 08:46:51,85.0
2024-06-08 08:51:51,85.0
2024-06-08 08:56:52,84.0
2024-06-08 09:01:53,83.0
2024-06-08 09:06:54,83.0
2024-06-08 09:11:54,84.0
2024-06-08 09:16:55,83.0
2024-06-08 09:21:56,84.0
2024-06-08 09:26:57,84.0
2024-06-08 09:31:58,84.0
2024-06-08 09:36:59,86.0
2024-06-08 09:42:00,87.0
2024-06-08 09:47:01,87.0
2024-06-08 09:52:02,88.0
2024-06-08 09:57:02,88.0
2024-06-08 10:02:03,89.0
2024-06-08 10:07:04,89.0
2024-06-08 10:12:05,89.0
2024-06-08 10:17:06,90.0
2024-06-08 10:22:06,90.0
2024-06-08 10:27:07,90.0
2024-06-08 10:32:09,90.0
2024-06-08 10:37:10,91.0
2024-06-08 10:42:10,90.0
2024-06-08 10:47:11,90.0
2024-06-08 10:52:12,90.0
2024-06-08 10:57:13,90.0
2024-06-08 11:02:14,89.0
2024-06-08 11:07:15,89.0
2024-06-08 11:12:16,89.0
2024-06-08 11:17:16,88.0
2024-06-08 11:22:17,88.0
2024-06-08 11:27:18,88.0
2024-06-08 11:32:19,88.0
2024-06-08 11:37:19,89.0
2024-06-08 11:42:20,88.0
2024-06-08 11:47:21,89.0
2024-06-08 11:52:22,88.0
2024-06-08 11:57:24,88.0
2024-06-08 12:02:24,88.0
2024-06-08 12:07:25,88.0
2024-06-08 12:12:26,88.0
2024-06-08 12:17:27,88.0
2024-06-08 12:22:27,88.0
2024-06-08 12:27:28,88.0
2024-06-08 12:32:30,89.0
2024-06-08 12:37:30,89.0
2024-06-08 12:42:31,89.0
2024-06-08 12:47:32,90.0
2024-06-08 12:52:33,90.0
2024-06-08 12:57:33,90.0
2024-06-08 13:02:34,91.0
2024-06-08 13:07:35,91.0
2024-06-08 13:12:36,92.0
2024-06-08 13:17:37,93.0
2024-06-08 13:22:38,93.0
2024-06-08 13:27:39,92.0
2024-06-08 13:32:39,92.0
2024-06-08 13:37:40,92.0
2024-06-08 13:42:41,92.0
2024-06-08 13:47:42,92.0
2024-06-08 13:52:43,92.0
2024-06-08 13:57:43,92.0
2024-06-08 14:02:44,92.0
2024-06-08 14:07:45,91.0
2024-06-08 14:12:46,91.0
2024-06-08 14:17:46,89.0
2024-06-08 14:22:47,89.0
2024-06-08 14:27:48,89.0
2024-06-08 14:32:49,88.0
2024-06-08 14:37:50,87.0
2024-06-08 14:42:50,87.0
2024-06-08 14:47:51,86.0
2024-06-08 14:52:52,86.0
2024-06-08 14:57:53,87.0
2024-06-08 15:02:54,86.0
2024-06-08 15:07:55,86.0
2024-06-08 15:12:55,86.0
2024-06-08 15:17:56,85.0
2024-06-08 15:22:57,86.0
2024-06-08 15:27:58,85.0
2024-06-08 15:32:59,84.0
2024-06-08 15:38:00,83.0
2024-06-08 15:43:01,81.0
2024-06-08 15:48:02,81.0
2024-06-08 15:53:02,81.0
2024-06-08 15:58:03,81.0
2024-06-08 16:03:04,82.0
2024-06-08 16:08:05,83.0
2024-06-08 16:13:05,84.0
2024-06-08 16:18:06,85.0
2024-06-08 16:23:07,84.0
2024-06-08 16:28:08,85.0
2024-06-08 16:33:09,85.0
2024-06-08 16:38:10,85.0
2024-06-08 16:43:11,85.0
2024-06-08 16:48:12,85.0
2024-06-08 16:53:13,85.0
2024-06-08 16:58:13,85.0
2024-06-08 17:03:14,85.0
2024-06-08 17:08:16,85.0
2024-06-08 17:13:17,85.0
2024-06-08 17:18:17,86.0
2024-06-08 17:23:18,86.0
2024-06-08 17:28:19,85.0
2024-06-08 17:33:20,86.0
2024-06-08 17:38:21,86.0
2024-06-08 17:43:22,86.0
2024-06-08 17:48:23,86.0
2024-06-08 17:53:23,86.0
2024-06-08 17:58:24,86.0
2024-06-08 18:03:25,86.0
2024-06-08 18:08:26,86.0
2024-06-08 18:13:27,87.0
2024-06-08 18:18:28,87.0
2024-06-08 18:23:28,88.0
2024-06-08 18:28:29,88.0
2024-06-08 18:33:30,88.0
2024-06-08 18:38:31,89.0
2024-06-08 18:43:32,88.0
2024-06-08 18:48:32,88.0
2024-06-08 18:53:33,88.0
2024-06-08 18:58:34,88.0
2024-06-08 19:03:35,88.0
2024-06-08 19:08:36,89.0
2024-06-08 19:13:37,89.0
2024-06-08 19:18:37,89.0
2024-06-08 19:23:39,89.0
2024-06-08 19:28:40,90.0
2024-06-08 19:33:41,90.0
2024-06-08 19:38:42,90.0
2024-06-08 19:43:43,90.0
2024-06-08 19:48:44,90.0
2024-06-08 19:53:45,90.0
2024-06-08 19:58:46,90.0
2024-06-08 20:03:47,91.0
2024-06-08 20:08:47,91.0
2024-06-08 20:13:48,91.0
2024-06-08 20:18:49,91.0
2024-06-08 20:23:50,91.0
2024-06-08 20:28:51,91.0
2024-06-08 20:33:52,91.0
2024-06-08 20:38:52,91.0
2024-06-08 20:43:53,91.0
2024-06-08 20:48:54,91.0
2024-06-08 20:53:55,91.0
2024-06-08 20:58:56,92.0
2024-06-08 21:03:56,92.0
2024-06-08 21:08:58,92.0
2024-06-08 21:13:59,92.0
2024-06-08 21:19:01,92.0
2024-06-08 21:24:02,92.0
2024-06-08 21:29:03,93.0
2024-06-08 21:34:04,93.0
2024-06-08 21:39:05,93.0
2024-06-08 21:44:05,93.0
2024-06-08 21:49:06,93.0
2024-06-08 21:54:07,92.0
2024-06-08 21:59:08,92.0
2024-06-08 22:04:09,92.0
2024-06-08 22:09:09,93.0
2024-06-08 22:14:10,93.0
2024-06-08 22:19:11,93.0
2024-06-08 22:24:12,93.0
2024-06-08 22:29:13,93.0
2024-06-08 22:34:13,93.0
2024-06-08 22:39:14,93.0
2024-06-08 22:44:15,93.0
2024-06-08 22:49:16,94.0
2024-06-08 22:54:17,93.0
2024-06-08 22:59:17,94.0
2024-06-08 23:04:18,94.0
2024-06-08 23:09:19,94.0
2024-06-08 23:14:20,95.0
2024-06-08 23:19:21,94.0
2024-06-08 23:24:22,95.0
2024-06-08 23:29:22,95.0
2024-06-08 23:34:23,95.0
2024-06-08 23:39:24,95.0
2024-06-08 23:44:25,95.0
2024-06-08 23:49:26,94.0
2024-06-08 23:54:27,94.0
2024-06-08 23:59:27,94.0
2024-06-09 00:04:28,94.0
2024-06-09 00:09:29,94.0
2024-06-09 00:14:30,93.0
2024-06-09 00:19:31,92.0
2024-06-09 00:24:31,90.0
2024-06-09 00:29:32,91.0
2024-06-09 00:34:33,90.0
2024-06-09 00:39:34,90.0
2024-06-09 00:44:34,90.0
2024-06-09 00:49:35,90.0
2024-06-09 00:54:36,90.0
2024-06-09 00:59:37,91.0
2024-06-09 01:04:38,91.0
2024-06-09 01:09:38,91.0
2024-06-09 01:14:40,90.0
2024-06-09 01:19:41,90.0
2024-06-09 01:24:42,90.0
2024-06-09 01:29:42,90.0
2024-06-09 01:34:43,90.0
2024-06-09 01:39:44,90.0
2024-06-09 01:44:45,90.0
2024-06-09 01:49:46,90.0
2024-06-09 01:54:47,90.0
2024-06-09 01:59:48,90.0
2024-06-09 02:04:49,90.0
2024-06-09 02:09:51,90.0
2024-06-09 02:14:52,90.0
2024-06-09 02:19:52,90.0
2024-06-09 02:24:53,90.0
2024-06-09 02:29:54,89.0
2024-06-09 02:34:55,89.0
2024-06-09 02:39:56,89.0
2024-06-09 02:44:57,89.0
2024-06-09 02:49:58,89.0
2024-06-09 02:54:59,89.0
2024-06-09 03:00:00,89.0
2024-06-09 03:05:00,89.0
2024-06-09 03:10:01,88.0
2024-06-09 03:15:02,88.0
2024-06-09 03:20:03,89.0
2024-06-09 03:25:04,88.0
2024-06-09 03:30:04,88.0
2024-06-09 03:35:05,88.0
2024-06-09 03:40:06,87.0
2024-06-09 03:45:07,87.0
2024-06-09 03:50:08,88.0
2024-06-09 03:55:08,88.0
2024-06-09 04:00:09,88.0
2024-06-09 04:05:10,88.0
2024-06-09 04:10:11,88.0
2024-06-09 04:15:11,87.0
2024-06-09 04:20:12,86.0
2024-06-09 04:25:14,86.0
2024-06-09 04:30:15,87.0
2024-06-09 04:35:16,87.0
2024-06-09 04:40:17,87.0
2024-06-09 04:45:18,87.0
2024-06-09 04:50:19,87.0
2024-06-09 04:55:19,87.0
2024-06-09 05:00:20,87.0
2024-06-09 05:05:21,88.0
2024-06-09 05:10:22,88.0
2024-06-09 05:15:23,86.0
2024-06-09 05:20:24,87.0
2024-06-09 05:25:24,86.0
2024-06-09 05:30:25,87.0
2024-06-09 05:35:26,87.0
2024-06-09 05:40:27,87.0
2024-06-09 05:45:28,88.0
2024-06-09 05:50:28,88.0
2024-06-09 05:55:29,87.0
2024-06-09 06:00:31,87.0
2024-06-09 06:05:32,86.0
2024-06-09 06:10:33,86.0
2024-06-09 06:15:33,86.0
2024-06-09 06:20:34,86.0
2024-06-09 06:25:35,86.0
2024-06-09 06:30:36,88.0
2024-06-09 06:35:37,88.0
2024-06-09 06:40:37,88.0
2024-06-09 06:45:38,87.0
2024-06-09 06:50:39,87.0
2024-06-09 06:55:40,87.0
2024-06-09 07:00:41,89.0
2024-06-09 07:05:41,89.0
2024-06-09 07:10:42,89.0
2024-06-09 07:15:43,91.0
2024-06-09 07:20:44,91.0
2024-06-09 07:25:46,91.0
2024-06-09 07:30:46,92.0
2024-06-09 07:35:47,92.0
2024-06-09 07:40:48,91.0
2024-06-09 07:45:49,91.0
2024-06-09 07:50:50,91.0
2024-06-09 07:55:51,91.0
2024-06-09 08:00:51,92.0
2024-06-09 08:05:52,92.0
2024-06-09 08:10:53,92.0
2024-06-09 08:15:54,92.0
2024-06-09 08:20:55,92.0
2024-06-09 08:25:55,92.0
2024-06-09 08:30:56,91.0
2024-06-09 08:35:57,91.0
2024-06-09 08:40:58,92.0
2024-06-09 08:45:59,91.0
2024-06-09 08:51:00,91.0
2024-06-09 08:56:00,92.0
2024-06-09 09:01:01,92.0
2024-06-09 09:06:02,92.0
2024-06-09 09:11:03,92.0
2024-06-09 09:16:04,92.0
2024-06-09 09:21:05,92.0
2024-06-09 09:26:06,92.0
2024-06-09 09:31:07,92.0
2024-06-09 09:36:07,91.0
2024-06-09 09:41:08,89.0
2024-06-09 09:46:09,88.0
2024-06-09 09:51:10,86.0
2024-06-09 09:56:11,86.0
2024-06-09 10:01:11,85.0
2024-06-09 10:06:12,85.0
2024-06-09 10:11:13,85.0
2024-06-09 10:16:14,86.0
2024-06-09 10:21:15,86.0
2024-06-09 10:26:15,85.0
2024-06-09 10:31:17,85.0
2024-06-09 10:36:17,86.0
2024-06-09 10:41:18,86.0
2024-06-09 10:46:19,86.0
2024-06-09 10:51:20,88.0
2024-06-09 10:56:21,88.0
2024-06-09 11:01:21,89.0
2024-06-09 11:06:22,89.0
2024-06-09 11:11:23,89.0
2024-06-09 11:16:24,88.0
2024-06-09 11:21:25,89.0
2024-06-09 11:26:25,89.0
2024-06-09 11:31:26,89.0
2024-06-09 11:36:27,89.0
2024-06-09 11:41:28,88.0
2024-06-09 11:46:30,87.0
2024-06-09 11:51:30,87.0
2024-06-09 11:56:31,88.0
2024-06-09 12:01:32,88.0
2024-06-09 12:06:33,88.0
2024-06-09 12:11:34,88.0
2024-06-09 12:16:34,88.0
2024-06-09 12:21:35,89.0
2024-06-09 12:26:36,88.0
2024-06-09 12:31:37,89.0
2024-06-09 12:36:38,89.0
2024-06-09 12:41:39,89.0
2024-06-09 12:46:40,89.0
2024-06-09 12:51:41,91.0
2024-06-09 12:56:41,90.0
2024-06-09 13:01:42,91.0
2024-06-09 13:06:43,91.0
2024-06-09 13:11:44,92.0
2024-06-09 13:16:45,91.0
2024-06-09 13:21:45,91.0
2024-06-09 13:26:46,92.0
2024-06-09 13:31:47,93.0
2024-06-09 13:36:48,93.0
2024-06-09 13:41:49,93.0
2024-06-09 13:46:49,92.0
2024-06-09 13:51:50,93.0
2024-06-09 13:56:51,93.0
2024-06-09 14:01:52,93.0
2024-06-09 14:06:53,93.0
2024-06-09 14:11:54,93.0
2024-06-09 14:16:55,93.0
2024-06-09 14:21:56,92.0
2024-06-09 14:26:57,93.0
2024-06-09 14:31:57,92.0
2024-06-09 14:36:58,92.0
2024-06-09 14:42:00,92.0
2024-06-09 14:47:01,92.0
2024-06-09 14:52:01,92.0
2024-06-09 14:57:02,91.0
2024-06-09 15:02:03,91.0
2024-06-09 15:07:04,91.0
2024-06-09 15:12:05,91.0
2024-06-09 15:17:06,91.0
2024-06-09 15:22:07,91.0
2024-06-09 15:27:07,91.0
2024-06-09 15:32:08,91.0
2024-06-09 15:37:09,91.0
2024-06-09 15:42:10,91.0
2024-06-09 15:47:11,92.0
2024-06-09 15:52:11,91.0
2024-06-09 15:57:12,92.0
2024-06-09 16:02:13,91.0
2024-06-09 16:07:14,92.0
2024-06-09 16:12:15,91.0
2024-06-09 16:17:16,91.0
2024-06-09 16:22:17,90.0
2024-06-09 16:27:17,89.0
2024-06-09 16:32:18,88.0
2024-06-09 16:37:19,89.0
2024-06-09 16:42:20,89.0
2024-06-09 16:47:21,87.0
2024-06-09 16:52:21,87.0
2024-06-09 16:57:22,84.0
2024-06-09 17:02:23,84.0
2024-06-09 17:07:24,79.0
2024-06-09 17:12:25,79.0
2024-06-09 17:17:25,80.0
2024-06-09 17:22:26,78.0
2024-06-09 17:27:27,79.0
2024-06-09 17:32:28,80.0
2024-06-09 17:37:29,79.0
2024-06-09 17:42:29,79.0
2024-06-09 17:47:30,78.0
2024-06-09 17:52:31,77.0
2024-06-09 17:57:32,77.0
2024-06-09 18:02:33,77.0
2024-06-09 18:07:35,78.0
2024-06-09 18:12:36,77.0
2024-06-09 18:17:36,77.0
2024-06-09 18:22:37,76.0
2024-06-09 18:27:38,75.0
2024-06-09 18:32:39,76.0
2024-06-09 18:37:40,77.0
2024-06-09 18:42:40,75.0
2024-06-09 18:47:41,76.0
2024-06-09 18:52:42,77.0
2024-06-09 18:57:43,76.0
2024-06-09 19:02:44,76.0
2024-06-09 19:07:45,77.0
2024-06-09 19:12:46,76.0
2024-06-09 19:17:48,77.0
2024-06-09 19:22:48,76.0
2024-06-09 19:27:49,76.0
2024-06-09 19:32:50,76.0
2024-06-09 19:37:51,76.0
2024-06-09 19:42:52,75.0
2024-06-09 19:47:52,76.0
2024-06-09 19:52:53,76.0
2024-06-09 19:57:54,77.0
2024-06-09 20:02:55,77.0
2024-06-09 20:07:55,77.0
2024-06-09 20:12:56,77.0
2024-06-09 20:17:57,77.0
2024-06-09 20:22:58,77.0
2024-06-09 20:27:59,77.0
2024-06-09 20:33:01,78.0
2024-06-09 20:38:02,79.0
2024-06-09 20:43:02,79.0
2024-06-09 20:48:03,79.0
2024-06-09 20:53:04,79.0
2024-06-09 20:58:05,79.0
2024-06-09 21:03:06,79.0
2024-06-09 21:08:07,78.0
2024-06-09 21:13:07,79.0
2024-06-09 21:18:08,79.0
2024-06-09 21:23:09,80.0
2024-06-09 21:28:10,80.0
2024-06-09 21:33:11,80.0
2024-06-09 21:38:11,81.0
2024-06-09 21:43:12,80.0
2024-06-09 21:48:13,80.0
2024-06-09 21:53:14,80.0
2024-06-09 21:58:15,80.0
2024-06-09 22:03:15,80.0
2024-06-09 22:08:16,81.0
2024-06-09 22:13:17,82.0
2024-06-09 22:18:18,82.0
2024-06-09 22:23:19,82.0
2024-06-09 22:28:19,83.0
2024-06-09 22:33:20,84.0
2024-06-09 22:38:21,85.0
2024-06-09 22:43:22,86.0
2024-06-09 22:48:23,85.0
2024-06-09 22:53:24,85.0
2024-06-09 22:58:25,84.0
2024-06-09 23:03:25,85.0
2024-06-09 23:08:26,84.0
2024-06-09 23:13:27,84.0
2024-06-09 23:18:28,84.0
2024-06-09 23:23:30,84.0
2024-06-09 23:28:30,84.0
2024-06-09 23:33:31,84.0
2024-06-09 23:38:32,83.0
2024-06-09 23:43:33,83.0
2024-06-09 23:48:34,83.0
2024-06-09 23:53:34,83.0
2024-06-09 23:58:35,82.0
2024-06-10 00:03:36,82.0
2024-06-10 00:08:37,82.0
2024-06-10 00:13:38,82.0
2024-06-10 00:18:39,82.0
2024-06-10 00:23:39,82.0
2024-06-10 00:28:40,81.0
2024-06-10 00:33:41,82.0
2024-06-10 00:38:42,82.0
2024-06-10 00:43:43,82.0
2024-06-10 00:48:43,83.0
2024-06-10 00:53:44,84.0
2024-06-10 00:58:45,83.0
2024-06-10 01:03:46,83.0
2024-06-10 01:08:47,83.0
2024-06-10 01:13:47,82.0
2024-06-10 01:18:48,82.0
2024-06-10 01:23:49,82.0
2024-06-10 01:28:50,82.0
2024-06-10 01:33:51,82.0
2024-06-10 01:38:52,82.0
2024-06-10 01:43:52,82.0
2024-06-10 01:48:53,82.0
2024-06-10 01:53:54,82.0
2024-06-10 01:58:55,82.0
2024-06-10 02:03:56,82.0
2024-06-10 02:08:56,82.0
2024-06-10 02:13:57,81.0
2024-06-10 02:18:58,81.0
2024-06-10 02:23:59,82.0
2024-06-10 02:29:01,81.0
2024-06-10 02:34:02,82.0
2024-06-10 02:39:03,82.0
2024-06-10 02:44:03,82.0
2024-06-10 02:49:04,83.0
2024-06-10 02:54:05,83.0
2024-06-10 02:59:06,83.0
2024-06-10 03:04:07,83.0
2024-06-10 03:09:07,83.0
2024-06-10 03:14:08,84.0
2024-06-10 03:19:09,85.0
2024-06-10 03:24:10,85.0
2024-06-10 03:29:11,84.0
2024-06-10 03:34:12,85.0
2024-06-10 03:39:13,85.0
2024-06-10 03:44:13,85.0
2024-06-10 03:49:14,86.0
2024-06-10 03:54:15,86.0
2024-06-10 03:59:16,87.0
2024-06-10 04:04:17,86.0
2024-06-10 04:09:17,86.0
2024-06-10 04:14:18,86.0
2024-06-10 04:19:19,85.0
2024-06-10 04:24:20,85.0
2024-06-10 04:29:21,85.0
2024-06-10 04:34:22,84.0
2024-06-10 04:39:22,84.0
2024-06-10 04:44:23,82.0
2024-06-10 04:49:24,82.0
2024-06-10 04:54:25,82.0
2024-06-10 04:59:26,82.0
2024-06-10 05:04:26,82.0
2024-06-10 05:09:27,81.0
2024-06-10 05:14:28,81.0
2024-06-10 05:19:29,81.0
2024-06-10 05:24:30,81.0
2024-06-10 05:29:30,82.0
2024-06-10 05:34:31,82.0
2024-06-10 05:39:32,81.0
2024-06-10 05:44:33,80.0
2024-06-10 05:49:34,80.0
2024-06-10 05:54:35,80.0
2024-06-10 05:59:35,80.0
2024-06-10 06:04:36,80.0
2024-06-10 06:09:37,80.0
2024-06-10 06:14:38,80.0
2024-06-10 06:19:39,79.0
2024-06-10 06:24:41,79.0
2024-06-10 06:29:41,79.0
2024-06-10 06:34:43,78.0
2024-06-10 06:39:44,77.0
2024-06-10 06:44:44,77.0
2024-06-10 06:49:45,77.0
2024-06-10 06:54:46,75.0
2024-06-10 06:59:47,75.0
2024-06-10 07:04:48,75.0
2024-06-10 07:09:49,75.0
2024-06-10 07:14:50,75.0
2024-06-10 07:19:51,74.0
2024-06-10 07:24:52,74.0
2024-06-10 07:29:53,73.0
2024-06-10 07:34:53,74.0
2024-06-10 07:39:54,73.0
2024-06-10 07:44:55,74.0
2024-06-10 07:49:56,74.0
2024-06-10 07:54:57,73.0
2024-06-10 07:58:12,74.0
2024-06-10 08:04:31,74.0
2024-06-10 08:07:22,75.0
2024-06-10 09:12:09,74.0
2024-06-10 09:17:10,74.0
2024-06-10 09:22:11,74.0
2024-06-10 09:27:12,74.0
2024-06-10 09:32:12,74.0
2024-06-10 09:37:13,73.0
2024-06-10 09:42:14,73.0
2024-06-10 09:47:15,72.0
2024-06-10 09:52:16,72.0
2024-06-10 09:57:16,71.0
2024-06-10 10:02:17,70.0
2024-06-10 10:07:18,72.0
2024-06-10 10:12:19,69.0
2024-06-10 10:17:20,69.0
2024-06-10 10:22:21,69.0
2024-06-10 10:27:21,68.0
2024-06-10 10:32:23,67.0
2024-06-10 10:37:24,67.0
2024-06-10 10:42:25,67.0
