Date,Valores
2024-06-08 04:01:02,146.0
2024-06-08 04:06:03,111.0
2024-06-08 04:11:04,156.0
2024-06-08 04:16:04,105.0
2024-06-08 04:21:05,131.0
2024-06-08 04:26:06,146.0
2024-06-08 04:31:07,171.0
2024-06-08 04:36:08,153.0
2024-06-08 04:41:08,262.0
2024-06-08 04:46:09,127.0
2024-06-08 04:51:10,4.0
2024-06-08 04:56:11,283.0
2024-06-08 05:01:12,318.0
2024-06-08 05:06:13,297.0
2024-06-08 05:11:14,354.0
2024-06-08 05:16:15,4.0
2024-06-08 05:21:16,359.0
2024-06-08 05:26:17,291.0
2024-06-08 05:31:17,359.0
2024-06-08 05:36:18,328.0
2024-06-08 05:41:19,354.0
2024-06-08 05:46:20,324.0
2024-06-08 05:51:21,359.0
2024-06-08 05:56:22,359.0
2024-06-08 06:01:22,36.0
2024-06-08 06:06:23,29.0
2024-06-08 06:11:25,354.0
2024-06-08 06:16:25,342.0
2024-06-08 06:21:26,345.0
2024-06-08 06:26:27,4.0
2024-06-08 06:31:28,9.0
2024-06-08 06:36:29,17.0
2024-06-08 06:41:29,27.0
2024-06-08 06:46:30,340.0
2024-06-08 06:51:31,339.0
2024-06-08 06:56:32,320.0
2024-06-08 07:01:33,4.0
2024-06-08 07:06:33,354.0
2024-06-08 07:11:34,345.0
2024-06-08 07:16:35,343.0
2024-06-08 07:21:36,10.0
2024-06-08 07:26:37,349.0
2024-06-08 07:31:38,359.0
2024-06-08 07:36:38,29.0
2024-06-08 07:41:39,10.0
2024-06-08 07:46:40,18.0
2024-06-08 07:51:41,29.0
2024-06-08 07:56:42,4.0
2024-06-08 08:01:42,12.0
2024-06-08 08:06:43,10.0
2024-06-08 08:11:44,345.0
2024-06-08 08:16:46,23.0
2024-06-08 08:21:47,24.0
2024-06-08 08:26:47,354.0
2024-06-08 08:31:48,38.0
2024-06-08 08:36:49,68.0
2024-06-08 08:41:50,349.0
2024-06-08 08:46:51,341.0
2024-06-08 08:51:51,343.0
2024-06-08 08:56:52,24.0
2024-06-08 09:01:53,10.0
2024-06-08 09:06:54,38.0
2024-06-08 09:11:54,354.0
2024-06-08 09:16:55,79.0
2024-06-08 09:21:56,27.0
2024-06-08 09:26:57,54.0
2024-06-08 09:31:58,45.0
2024-06-08 09:36:59,47.0
2024-06-08 09:42:00,345.0
2024-06-08 09:47:01,50.0
2024-06-08 09:52:02,43.0
2024-06-08 09:57:02,359.0
2024-06-08 10:02:03,48.0
2024-06-08 10:07:04,48.0
2024-06-08 10:12:05,24.0
2024-06-08 10:17:06,70.0
2024-06-08 10:22:06,331.0
2024-06-08 10:27:07,38.0
2024-06-08 10:32:09,53.0
2024-06-08 10:37:10,14.0
2024-06-08 10:42:10,39.0
2024-06-08 10:47:11,340.0
2024-06-08 10:52:12,10.0
2024-06-08 10:57:13,50.0
2024-06-08 11:02:14,21.0
2024-06-08 11:07:15,31.0
2024-06-08 11:12:16,30.0
2024-06-08 11:17:16,347.0
2024-06-08 11:22:17,52.0
2024-06-08 11:27:18,48.0
2024-06-08 11:32:19,63.0
2024-06-08 11:37:19,12.0
2024-06-08 11:42:20,17.0
2024-06-08 11:47:21,32.0
2024-06-08 11:52:22,31.0
2024-06-08 11:57:24,4.0
2024-06-08 12:02:24,17.0
2024-06-08 12:07:25,41.0
2024-06-08 12:12:26,28.0
2024-06-08 12:17:27,28.0
2024-06-08 12:22:27,359.0
2024-06-08 12:27:28,35.0
2024-06-08 12:32:30,31.0
2024-06-08 12:37:30,34.0
2024-06-08 12:42:31,24.0
2024-06-08 12:47:32,43.0
2024-06-08 12:52:33,349.0
2024-06-08 12:57:33,49.0
2024-06-08 13:02:34,46.0
2024-06-08 13:07:35,359.0
2024-06-08 13:12:36,359.0
2024-06-08 13:17:37,25.0
2024-06-08 13:22:38,29.0
2024-06-08 13:27:39,22.0
2024-06-08 13:32:39,63.0
2024-06-08 13:37:40,52.0
2024-06-08 13:42:41,21.0
2024-06-08 13:47:42,29.0
2024-06-08 13:52:43,48.0
2024-06-08 13:57:43,56.0
2024-06-08 14:02:44,54.0
2024-06-08 14:07:45,52.0
2024-06-08 14:12:46,341.0
2024-06-08 14:17:46,139.0
2024-06-08 14:22:47,341.0
2024-06-08 14:27:48,46.0
2024-06-08 14:32:49,64.0
2024-06-08 14:37:50,302.0
2024-06-08 14:42:50,56.0
2024-06-08 14:47:51,60.0
2024-06-08 14:52:52,75.0
2024-06-08 14:57:53,53.0
2024-06-08 15:02:54,45.0
2024-06-08 15:07:55,35.0
2024-06-08 15:12:55,45.0
2024-06-08 15:17:56,52.0
2024-06-08 15:22:57,30.0
2024-06-08 15:27:58,72.0
2024-06-08 15:32:59,56.0
2024-06-08 15:38:00,345.0
2024-06-08 15:43:01,37.0
2024-06-08 15:48:02,32.0
2024-06-08 15:53:02,22.0
2024-06-08 15:58:03,46.0
2024-06-08 16:03:04,339.0
2024-06-08 16:08:05,310.0
2024-06-08 16:13:05,36.0
2024-06-08 16:18:06,37.0
2024-06-08 16:23:07,4.0
2024-06-08 16:28:08,47.0
2024-06-08 16:33:09,51.0
2024-06-08 16:38:10,10.0
2024-06-08 16:43:11,55.0
2024-06-08 16:48:12,33.0
2024-06-08 16:53:13,58.0
2024-06-08 16:58:13,53.0
2024-06-08 17:03:14,8.0
2024-06-08 17:08:16,33.0
2024-06-08 17:13:17,359.0
2024-06-08 17:18:17,354.0
2024-06-08 17:23:18,10.0
2024-06-08 17:28:19,4.0
2024-06-08 17:33:20,8.0
2024-06-08 17:38:21,359.0
2024-06-08 17:43:22,21.0
2024-06-08 17:48:23,4.0
2024-06-08 17:53:23,341.0
2024-06-08 17:58:24,24.0
2024-06-08 18:03:25,54.0
2024-06-08 18:08:26,4.0
2024-06-08 18:13:27,354.0
2024-06-08 18:18:28,359.0
2024-06-08 18:23:28,4.0
2024-06-08 18:28:29,354.0
2024-06-08 18:33:30,12.0
2024-06-08 18:38:31,8.0
2024-06-08 18:43:32,12.0
2024-06-08 18:48:32,354.0
2024-06-08 18:53:33,8.0
2024-06-08 18:58:34,4.0
2024-06-08 19:03:35,28.0
2024-06-08 19:08:36,12.0
2024-06-08 19:13:37,339.0
2024-06-08 19:18:37,359.0
2024-06-08 19:23:39,28.0
2024-06-08 19:28:40,18.0
2024-06-08 19:33:41,51.0
2024-06-08 19:38:42,22.0
2024-06-08 19:43:43,4.0
2024-06-08 19:48:44,31.0
2024-06-08 19:53:45,343.0
2024-06-08 19:58:46,12.0
2024-06-08 20:03:47,4.0
2024-06-08 20:08:47,25.0
2024-06-08 20:13:48,25.0
2024-06-08 20:18:49,359.0
2024-06-08 20:23:50,20.0
2024-06-08 20:28:51,10.0
2024-06-08 20:33:52,336.0
2024-06-08 20:38:52,23.0
2024-06-08 20:43:53,349.0
2024-06-08 20:48:54,345.0
2024-06-08 20:53:55,4.0
2024-06-08 20:58:56,17.0
2024-06-08 21:03:56,28.0
2024-06-08 21:08:58,36.0
2024-06-08 21:13:59,14.0
2024-06-08 21:19:01,338.0
2024-06-08 21:24:02,354.0
2024-06-08 21:29:03,359.0
2024-06-08 21:34:04,11.0
2024-06-08 21:39:05,21.0
2024-06-08 21:44:05,337.0
2024-06-08 21:49:06,4.0
2024-06-08 21:54:07,335.0
2024-06-08 21:59:08,349.0
2024-06-08 22:04:09,350.0
2024-06-08 22:09:09,359.0
2024-06-08 22:14:10,354.0
2024-06-08 22:19:11,4.0
2024-06-08 22:24:12,350.0
2024-06-08 22:29:13,347.0
2024-06-08 22:34:13,4.0
2024-06-08 22:39:14,338.0
2024-06-08 22:44:15,11.0
2024-06-08 22:49:16,49.0
2024-06-08 22:54:17,39.0
2024-06-08 22:59:17,22.0
2024-06-08 23:04:18,4.0
2024-06-08 23:09:19,108.0
2024-06-08 23:14:20,56.0
2024-06-08 23:19:21,105.0
2024-06-08 23:24:22,89.0
2024-06-08 23:29:22,116.0
2024-06-08 23:34:23,124.0
2024-06-08 23:39:24,83.0
2024-06-08 23:44:25,108.0
2024-06-08 23:49:26,74.0
2024-06-08 23:54:27,114.0
2024-06-08 23:59:27,120.0
2024-06-09 00:04:28,114.0
2024-06-09 00:09:29,116.0
2024-06-09 00:14:30,102.0
2024-06-09 00:19:31,120.0
2024-06-09 00:24:31,133.0
2024-06-09 00:29:32,120.0
2024-06-09 00:34:33,112.0
2024-06-09 00:39:34,91.0
2024-06-09 00:44:34,116.0
2024-06-09 00:49:35,58.0
2024-06-09 00:54:36,128.0
2024-06-09 00:59:37,102.0
2024-06-09 01:04:38,105.0
2024-06-09 01:09:38,108.0
2024-06-09 01:14:40,43.0
2024-06-09 01:19:41,120.0
2024-06-09 01:24:42,84.0
2024-06-09 01:29:42,25.0
2024-06-09 01:34:43,109.0
2024-06-09 01:39:44,107.0
2024-06-09 01:44:45,118.0
2024-06-09 01:49:46,104.0
2024-06-09 01:54:47,117.0
2024-06-09 01:59:48,102.0
2024-06-09 02:04:49,106.0
2024-06-09 02:09:51,46.0
2024-06-09 02:14:52,69.0
2024-06-09 02:19:52,107.0
2024-06-09 02:24:53,86.0
2024-06-09 02:29:54,112.0
2024-06-09 02:34:55,114.0
2024-06-09 02:39:56,112.0
2024-06-09 02:44:57,118.0
2024-06-09 02:49:58,106.0
2024-06-09 02:54:59,117.0
2024-06-09 03:00:00,60.0
2024-06-09 03:05:00,102.0
2024-06-09 03:10:01,70.0
2024-06-09 03:15:02,118.0
2024-06-09 03:20:03,75.0
2024-06-09 03:25:04,135.0
2024-06-09 03:30:04,102.0
2024-06-09 03:35:05,138.0
2024-06-09 03:40:06,50.0
2024-06-09 03:45:07,58.0
2024-06-09 03:50:08,116.0
2024-06-09 03:55:08,111.0
2024-06-09 04:00:09,87.0
2024-06-09 04:05:10,81.0
2024-06-09 04:10:11,51.0
2024-06-09 04:15:11,112.0
2024-06-09 04:20:12,102.0
2024-06-09 04:25:14,88.0
2024-06-09 04:30:15,71.0
2024-06-09 04:35:16,48.0
2024-06-09 04:40:17,68.0
2024-06-09 04:45:18,59.0
2024-06-09 04:50:19,69.0
2024-06-09 04:55:19,104.0
2024-06-09 05:00:20,167.0
2024-06-09 05:05:21,52.0
2024-06-09 05:10:22,45.0
2024-06-09 05:15:23,38.0
2024-06-09 05:20:24,359.0
2024-06-09 05:25:24,51.0
2024-06-09 05:30:25,103.0
2024-06-09 05:35:26,58.0
2024-06-09 05:40:27,46.0
2024-06-09 05:45:28,71.0
2024-06-09 05:50:28,21.0
2024-06-09 05:55:29,40.0
2024-06-09 06:00:31,54.0
2024-06-09 06:05:32,59.0
2024-06-09 06:10:33,66.0
2024-06-09 06:15:33,68.0
2024-06-09 06:20:34,54.0
2024-06-09 06:25:35,37.0
2024-06-09 06:30:36,57.0
2024-06-09 06:35:37,57.0
2024-06-09 06:40:37,81.0
2024-06-09 06:45:38,74.0
2024-06-09 06:50:39,90.0
2024-06-09 06:55:40,42.0
2024-06-09 07:00:41,52.0
2024-06-09 07:05:41,55.0
2024-06-09 07:10:42,41.0
2024-06-09 07:15:43,56.0
2024-06-09 07:20:44,68.0
2024-06-09 07:25:46,28.0
2024-06-09 07:30:46,21.0
2024-06-09 07:35:47,17.0
2024-06-09 07:40:48,30.0
2024-06-09 07:45:49,4.0
2024-06-09 07:50:50,359.0
2024-06-09 07:55:51,50.0
2024-06-09 08:00:51,4.0
2024-06-09 08:05:52,359.0
2024-06-09 08:10:53,326.0
2024-06-09 08:15:54,320.0
2024-06-09 08:20:55,354.0
2024-06-09 08:25:55,64.0
2024-06-09 08:30:56,51.0
2024-06-09 08:35:57,45.0
2024-06-09 08:40:58,58.0
2024-06-09 08:45:59,8.0
2024-06-09 08:51:00,52.0
2024-06-09 08:56:00,343.0
2024-06-09 09:01:01,35.0
2024-06-09 09:06:02,44.0
2024-06-09 09:11:03,40.0
2024-06-09 09:16:04,28.0
2024-06-09 09:21:05,24.0
2024-06-09 09:26:06,297.0
2024-06-09 09:31:07,21.0
2024-06-09 09:36:07,28.0
2024-06-09 09:41:08,48.0
2024-06-09 09:46:09,47.0
2024-06-09 09:51:10,359.0
2024-06-09 09:56:11,37.0
2024-06-09 10:01:11,32.0
2024-06-09 10:06:12,28.0
2024-06-09 10:11:13,18.0
2024-06-09 10:16:14,347.0
2024-06-09 10:21:15,30.0
2024-06-09 10:26:15,33.0
2024-06-09 10:31:17,12.0
2024-06-09 10:36:17,359.0
2024-06-09 10:41:18,13.0
2024-06-09 10:46:19,25.0
2024-06-09 10:51:20,349.0
2024-06-09 10:56:21,58.0
2024-06-09 11:01:21,336.0
2024-06-09 11:06:22,10.0
2024-06-09 11:11:23,354.0
2024-06-09 11:16:24,48.0
2024-06-09 11:21:25,4.0
2024-06-09 11:26:25,14.0
2024-06-09 11:31:26,359.0
2024-06-09 11:36:27,34.0
2024-06-09 11:41:28,359.0
2024-06-09 11:46:30,359.0
2024-06-09 11:51:30,12.0
2024-06-09 11:56:31,354.0
2024-06-09 12:01:32,330.0
2024-06-09 12:06:33,13.0
2024-06-09 12:11:34,25.0
2024-06-09 12:16:34,71.0
2024-06-09 12:21:35,32.0
2024-06-09 12:26:36,52.0
2024-06-09 12:31:37,40.0
2024-06-09 12:36:38,359.0
2024-06-09 12:41:39,308.0
2024-06-09 12:46:40,18.0
2024-06-09 12:51:41,8.0
2024-06-09 12:56:41,48.0
2024-06-09 13:01:42,11.0
2024-06-09 13:06:43,40.0
2024-06-09 13:11:44,43.0
2024-06-09 13:16:45,18.0
2024-06-09 13:21:45,46.0
2024-06-09 13:26:46,55.0
2024-06-09 13:31:47,35.0
2024-06-09 13:36:48,17.0
2024-06-09 13:41:49,4.0
2024-06-09 13:46:49,42.0
2024-06-09 13:51:50,62.0
2024-06-09 13:56:51,35.0
2024-06-09 14:01:52,354.0
2024-06-09 14:06:53,354.0
2024-06-09 14:11:54,33.0
2024-06-09 14:16:55,27.0
2024-06-09 14:21:56,359.0
2024-06-09 14:26:57,359.0
2024-06-09 14:31:57,354.0
2024-06-09 14:36:58,23.0
2024-06-09 14:42:00,343.0
2024-06-09 14:47:01,359.0
2024-06-09 14:52:01,30.0
2024-06-09 14:57:02,4.0
2024-06-09 15:02:03,16.0
2024-06-09 15:07:04,58.0
2024-06-09 15:12:05,354.0
2024-06-09 15:17:06,4.0
2024-06-09 15:22:07,34.0
2024-06-09 15:27:07,4.0
2024-06-09 15:32:08,41.0
2024-06-09 15:37:09,359.0
2024-06-09 15:42:10,50.0
2024-06-09 15:47:11,359.0
2024-06-09 15:52:11,43.0
2024-06-09 15:57:12,38.0
2024-06-09 16:02:13,4.0
2024-06-09 16:07:14,26.0
2024-06-09 16:12:15,4.0
2024-06-09 16:17:16,15.0
2024-06-09 16:22:17,354.0
2024-06-09 16:27:17,354.0
2024-06-09 16:32:18,327.0
2024-06-09 16:37:19,359.0
2024-06-09 16:42:20,359.0
2024-06-09 16:47:21,31.0
2024-06-09 16:52:21,78.0
2024-06-09 16:57:22,157.0
2024-06-09 17:02:23,95.0
2024-06-09 17:07:24,192.0
2024-06-09 17:12:25,131.0
2024-06-09 17:17:25,92.0
2024-06-09 17:22:26,131.0
2024-06-09 17:27:27,110.0
2024-06-09 17:32:28,89.0
2024-06-09 17:37:29,118.0
2024-06-09 17:42:29,89.0
2024-06-09 17:47:30,100.0
2024-06-09 17:52:31,37.0
2024-06-09 17:57:32,125.0
2024-06-09 18:02:33,312.0
2024-06-09 18:07:35,104.0
2024-06-09 18:12:36,114.0
2024-06-09 18:17:36,66.0
2024-06-09 18:22:37,52.0
2024-06-09 18:27:38,69.0
2024-06-09 18:32:39,89.0
2024-06-09 18:37:40,61.0
2024-06-09 18:42:40,70.0
2024-06-09 18:47:41,81.0
2024-06-09 18:52:42,69.0
2024-06-09 18:57:43,83.0
2024-06-09 19:02:44,41.0
2024-06-09 19:07:45,88.0
2024-06-09 19:12:46,97.0
2024-06-09 19:17:48,57.0
2024-06-09 19:22:48,61.0
2024-06-09 19:27:49,52.0
2024-06-09 19:32:50,100.0
2024-06-09 19:37:51,81.0
2024-06-09 19:42:52,78.0
2024-06-09 19:47:52,57.0
2024-06-09 19:52:53,93.0
2024-06-09 19:57:54,68.0
2024-06-09 20:02:55,56.0
2024-06-09 20:07:55,86.0
2024-06-09 20:12:56,50.0
2024-06-09 20:17:57,49.0
2024-06-09 20:22:58,56.0
2024-06-09 20:27:59,64.0
2024-06-09 20:33:01,60.0
2024-06-09 20:38:02,64.0
2024-06-09 20:43:02,73.0
2024-06-09 20:48:03,66.0
2024-06-09 20:53:04,64.0
2024-06-09 20:58:05,81.0
2024-06-09 21:03:06,104.0
2024-06-09 21:08:07,77.0
2024-06-09 21:13:07,70.0
2024-06-09 21:18:08,64.0
2024-06-09 21:23:09,82.0
2024-06-09 21:28:10,79.0
2024-06-09 21:33:11,81.0
2024-06-09 21:38:11,85.0
2024-06-09 21:43:12,77.0
2024-06-09 21:48:13,98.0
2024-06-09 21:53:14,100.0
2024-06-09 21:58:15,85.0
2024-06-09 22:03:15,77.0
2024-06-09 22:08:16,69.0
2024-06-09 22:13:17,359.0
2024-06-09 22:18:18,350.0
2024-06-09 22:23:19,359.0
2024-06-09 22:28:19,359.0
2024-06-09 22:33:20,350.0
2024-06-09 22:38:21,349.0
2024-06-09 22:43:22,359.0
2024-06-09 22:48:23,52.0
2024-06-09 22:53:24,62.0
2024-06-09 22:58:25,60.0
2024-06-09 23:03:25,37.0
2024-06-09 23:08:26,56.0
2024-06-09 23:13:27,49.0
2024-06-09 23:18:28,61.0
2024-06-09 23:23:30,97.0
2024-06-09 23:28:30,87.0
2024-06-09 23:33:31,91.0
2024-06-09 23:38:32,83.0
2024-06-09 23:43:33,86.0
2024-06-09 23:48:34,102.0
2024-06-09 23:53:34,98.0
2024-06-09 23:58:35,101.0
2024-06-10 00:03:36,104.0
2024-06-10 00:08:37,106.0
2024-06-10 00:13:38,93.0
2024-06-10 00:18:39,85.0
2024-06-10 00:23:39,77.0
2024-06-10 00:28:40,64.0
2024-06-10 00:33:41,60.0
2024-06-10 00:38:42,60.0
2024-06-10 00:43:43,58.0
2024-06-10 00:48:43,36.0
2024-06-10 00:53:44,33.0
2024-06-10 00:58:45,30.0
2024-06-10 01:03:46,16.0
2024-06-10 01:08:47,49.0
2024-06-10 01:13:47,81.0
2024-06-10 01:18:48,55.0
2024-06-10 01:23:49,58.0
2024-06-10 01:28:50,59.0
2024-06-10 01:33:51,57.0
2024-06-10 01:38:52,56.0
2024-06-10 01:43:52,58.0
2024-06-10 01:48:53,69.0
2024-06-10 01:53:54,75.0
2024-06-10 01:58:55,92.0
2024-06-10 02:03:56,71.0
2024-06-10 02:08:56,64.0
2024-06-10 02:13:57,60.0
2024-06-10 02:18:58,39.0
2024-06-10 02:23:59,39.0
2024-06-10 02:29:01,39.0
2024-06-10 02:34:02,36.0
2024-06-10 02:39:03,354.0
2024-06-10 02:44:03,4.0
2024-06-10 02:49:04,359.0
2024-06-10 02:54:05,348.0
2024-06-10 02:59:06,348.0
2024-06-10 03:04:07,354.0
2024-06-10 03:09:07,354.0
2024-06-10 03:14:08,22.0
2024-06-10 03:19:09,343.0
2024-06-10 03:24:10,354.0
2024-06-10 03:29:11,4.0
2024-06-10 03:34:12,4.0
2024-06-10 03:39:13,359.0
2024-06-10 03:44:13,341.0
2024-06-10 03:49:14,10.0
2024-06-10 03:54:15,25.0
2024-06-10 03:59:16,344.0
2024-06-10 04:04:17,34.0
2024-06-10 04:09:17,23.0
2024-06-10 04:14:18,10.0
2024-06-10 04:19:19,26.0
2024-06-10 04:24:20,27.0
2024-06-10 04:29:21,70.0
2024-06-10 04:34:22,136.0
2024-06-10 04:39:22,104.0
2024-06-10 04:44:23,119.0
2024-06-10 04:49:24,104.0
2024-06-10 04:54:25,95.0
2024-06-10 04:59:26,118.0
2024-06-10 05:04:26,112.0
2024-06-10 05:09:27,136.0
2024-06-10 05:14:28,117.0
2024-06-10 05:19:29,102.0
2024-06-10 05:24:30,110.0
2024-06-10 05:29:30,137.0
2024-06-10 05:34:31,108.0
2024-06-10 05:39:32,118.0
2024-06-10 05:44:33,118.0
2024-06-10 05:49:34,115.0
2024-06-10 05:54:35,118.0
2024-06-10 05:59:35,132.0
2024-06-10 06:04:36,125.0
2024-06-10 06:09:37,145.0
2024-06-10 06:14:38,130.0
2024-06-10 06:19:39,161.0
2024-06-10 06:24:41,135.0
2024-06-10 06:29:41,115.0
2024-06-10 06:34:43,120.0
2024-06-10 06:39:44,117.0
2024-06-10 06:44:44,130.0
2024-06-10 06:49:45,117.0
2024-06-10 06:54:46,109.0
2024-06-10 06:59:47,96.0
2024-06-10 07:04:48,100.0
2024-06-10 07:09:49,118.0
2024-06-10 07:14:50,93.0
2024-06-10 07:19:51,125.0
2024-06-10 07:24:52,127.0
2024-06-10 07:29:53,124.0
2024-06-10 07:34:53,102.0
2024-06-10 07:39:54,93.0
2024-06-10 07:44:55,100.0
2024-06-10 07:49:56,118.0
2024-06-10 07:54:57,104.0
2024-06-10 07:58:12,119.0
2024-06-10 08:04:31,104.0
2024-06-10 08:07:22,106.0
2024-06-10 09:12:09,112.0
2024-06-10 09:17:10,110.0
2024-06-10 09:22:11,120.0
2024-06-10 09:27:12,118.0
2024-06-10 09:32:12,71.0
2024-06-10 09:37:13,102.0
2024-06-10 09:42:14,109.0
2024-06-10 09:47:15,110.0
2024-06-10 09:52:16,85.0
2024-06-10 09:57:16,122.0
2024-06-10 10:02:17,118.0
2024-06-10 10:07:18,131.0
2024-06-10 10:12:19,116.0
2024-06-10 10:17:20,99.0
2024-06-10 10:22:21,111.0
2024-06-10 10:27:21,110.0
2024-06-10 10:32:23,119.0
2024-06-10 10:37:24,95.0
2024-06-10 10:42:25,125.0
