datetime;Power_gen
25/01/2025 10:25;0
25/01/2025 10:30;0
25/01/2025 10:35;0
25/01/2025 10:40;39
25/01/2025 10:45;39
25/01/2025 10:50;39
25/01/2025 10:55;39
25/01/2025 11:00;39
25/01/2025 11:05;44
25/01/2025 11:10;39
25/01/2025 11:15;39
25/01/2025 11:20;39
25/01/2025 11:25;39
25/01/2025 11:30;39
25/01/2025 11:35;39
25/01/2025 11:40;39
25/01/2025 11:45;0
25/01/2025 11:50;0
25/01/2025 11:55;39
25/01/2025 12:00;39
25/01/2025 12:05;39
25/01/2025 12:10;39
25/01/2025 12:15;39
25/01/2025 12:20;143
25/01/2025 12:25;288
25/01/2025 12:30;772
25/01/2025 12:35;136
25/01/2025 12:40;146
25/01/2025 12:45;159
25/01/2025 12:50;175
25/01/2025 12:55;575
25/01/2025 13:00;472
25/01/2025 13:05;203
25/01/2025 13:10;292
25/01/2025 13:15;610
25/01/2025 13:20;181
25/01/2025 13:25;625
25/01/2025 13:30;119
25/01/2025 13:35;674
25/01/2025 13:40;649
25/01/2025 13:45;637
25/01/2025 13:50;659
25/01/2025 13:55;658
25/01/2025 14:00;610
25/01/2025 14:05;599
25/01/2025 14:10;595
25/01/2025 14:15;118
25/01/2025 14:20;597
25/01/2025 14:25;572
25/01/2025 14:30;569
25/01/2025 14:35;559
25/01/2025 14:40;551
25/01/2025 14:45;548
25/01/2025 14:50;541
25/01/2025 14:55;524
25/01/2025 15:00;442
25/01/2025 15:05;343
25/01/2025 15:10;41
25/01/2025 15:15;51
25/01/2025 15:20;48
25/01/2025 15:25;41
25/01/2025 15:30;39
25/01/2025 15:35;39
25/01/2025 15:40;39
25/01/2025 15:45;39
25/01/2025 15:50;39
25/01/2025 15:55;39
25/01/2025 16:00;39
25/01/2025 16:05;39
25/01/2025 16:10;39
25/01/2025 16:15;39
25/01/2025 16:20;39
25/01/2025 16:25;39
25/01/2025 16:30;39
25/01/2025 16:35;39
25/01/2025 16:40;39
25/01/2025 16:45;39
25/01/2025 16:50;39
25/01/2025 16:55;39
25/01/2025 17:00;39
25/01/2025 17:05;39
25/01/2025 17:10;39
25/01/2025 17:15;39
25/01/2025 17:20;39
25/01/2025 17:25;39
25/01/2025 17:30;0
25/01/2025 17:35;0
25/01/2025 17:40;0
25/01/2025 17:45;0
25/01/2025 17:50;0
26/01/2025 8:51;0
26/01/2025 8:51;0
26/01/2025 8:52;0
26/01/2025 8:52;0
26/01/2025 8:53;0
26/01/2025 8:55;0
26/01/2025 9:00;0
26/01/2025 9:05;0
26/01/2025 9:10;0
26/01/2025 9:15;0
26/01/2025 9:20;0
26/01/2025 9:25;0
26/01/2025 9:30;0
26/01/2025 9:35;0
26/01/2025 9:41;0
26/01/2025 9:42;0
26/01/2025 9:42;0
26/01/2025 9:43;0
26/01/2025 9:43;0
26/01/2025 9:45;0
26/01/2025 9:50;0
26/01/2025 9:55;0
26/01/2025 10:00;0
26/01/2025 10:05;39
26/01/2025 10:10;39
26/01/2025 10:15;39
26/01/2025 10:20;39
26/01/2025 10:25;39
26/01/2025 10:30;39
26/01/2025 10:35;39
26/01/2025 10:40;39
26/01/2025 10:45;39
26/01/2025 10:50;39
26/01/2025 10:55;39
26/01/2025 11:00;46
26/01/2025 11:05;43
26/01/2025 11:10;72
26/01/2025 11:15;91
26/01/2025 11:20;116
26/01/2025 11:25;128
26/01/2025 11:30;152
26/01/2025 11:35;95
26/01/2025 11:40;99
26/01/2025 11:45;106
26/01/2025 11:50;111
26/01/2025 11:55;106
26/01/2025 12:00;121
26/01/2025 12:05;132
26/01/2025 12:10;152
26/01/2025 12:15;164
26/01/2025 12:20;82
26/01/2025 12:25;65
26/01/2025 12:30;65
26/01/2025 12:35;76
26/01/2025 12:40;158
26/01/2025 12:45;197
26/01/2025 12:50;179
26/01/2025 12:55;170
26/01/2025 13:00;177
26/01/2025 13:05;173
26/01/2025 13:10;238
26/01/2025 13:15;217
26/01/2025 13:20;265
26/01/2025 13:25;290
26/01/2025 13:30;187
26/01/2025 13:35;251
26/01/2025 13:40;140
26/01/2025 13:45;156
26/01/2025 13:50;151
26/01/2025 13:55;135
26/01/2025 14:00;111
26/01/2025 14:05;103
26/01/2025 14:10;105
26/01/2025 14:15;106
26/01/2025 14:20;93
26/01/2025 14:25;92
26/01/2025 14:30;68
26/01/2025 14:35;88
26/01/2025 14:40;74
26/01/2025 14:45;52
26/01/2025 14:50;42
26/01/2025 14:55;39
26/01/2025 15:00;39
26/01/2025 15:05;39
26/01/2025 15:10;47
26/01/2025 15:15;41
26/01/2025 15:20;39
26/01/2025 15:25;39
26/01/2025 15:30;39
26/01/2025 15:35;39
26/01/2025 15:40;39
26/01/2025 15:45;39
26/01/2025 15:50;39
26/01/2025 15:55;39
26/01/2025 16:00;39
26/01/2025 16:05;39
26/01/2025 16:10;39
26/01/2025 16:15;57
26/01/2025 16:20;39
26/01/2025 16:25;39
26/01/2025 16:30;39
26/01/2025 16:35;47
26/01/2025 16:40;39
26/01/2025 16:45;39
26/01/2025 16:50;39
26/01/2025 16:55;39
26/01/2025 17:00;39
26/01/2025 17:05;39
26/01/2025 17:10;52
26/01/2025 17:15;39
26/01/2025 17:20;39
26/01/2025 17:25;39
26/01/2025 17:30;39
26/01/2025 17:35;39
26/01/2025 17:40;39
26/01/2025 17:45;39
26/01/2025 17:50;39
26/01/2025 17:55;39
26/01/2025 18:00;39
27/01/2025 8:58;0
27/01/2025 8:58;0
27/01/2025 8:59;0
27/01/2025 8:59;0
27/01/2025 9:00;0
27/01/2025 9:05;0
27/01/2025 9:10;0
27/01/2025 9:15;39
27/01/2025 9:20;39
27/01/2025 9:25;39
27/01/2025 9:30;134
27/01/2025 9:35;157
27/01/2025 9:40;108
27/01/2025 9:45;45
27/01/2025 9:50;169
27/01/2025 9:55;60
27/01/2025 10:00;121
27/01/2025 10:05;359
27/01/2025 10:10;408
27/01/2025 10:15;415
27/01/2025 10:20;432
27/01/2025 10:25;443
27/01/2025 10:30;452
27/01/2025 10:35;478
27/01/2025 10:40;496
27/01/2025 10:45;513
27/01/2025 10:50;527
27/01/2025 10:55;536
27/01/2025 11:00;543
27/01/2025 11:05;546
27/01/2025 11:10;552
27/01/2025 11:15;567
27/01/2025 11:20;572
27/01/2025 11:25;578
27/01/2025 11:30;593
27/01/2025 11:35;608
27/01/2025 11:40;636
27/01/2025 11:45;679
27/01/2025 11:50;491
27/01/2025 11:55;128
27/01/2025 12:00;155
27/01/2025 12:05;134
27/01/2025 12:10;205
27/01/2025 12:15;158
27/01/2025 12:20;136
27/01/2025 12:25;143
27/01/2025 12:30;166
27/01/2025 12:35;175
27/01/2025 12:40;675
27/01/2025 12:45;535
27/01/2025 12:50;770
27/01/2025 12:55;110
27/01/2025 13:00;65
27/01/2025 13:05;45
27/01/2025 13:10;49
27/01/2025 13:15;72
27/01/2025 13:20;221
27/01/2025 13:25;775
27/01/2025 13:30;733
27/01/2025 13:35;508
27/01/2025 13:40;467
27/01/2025 13:45;628
27/01/2025 13:50;239
27/01/2025 13:55;111
27/01/2025 14:00;67
27/01/2025 14:05;79
27/01/2025 14:10;86
27/01/2025 14:15;68
27/01/2025 14:20;46
27/01/2025 14:25;52
27/01/2025 14:30;46
27/01/2025 14:35;53
27/01/2025 14:40;61
27/01/2025 14:45;42
27/01/2025 14:50;39
27/01/2025 14:55;39
27/01/2025 15:00;42
27/01/2025 15:05;39
27/01/2025 15:10;39
27/01/2025 15:15;39
27/01/2025 15:20;39
27/01/2025 15:25;39
27/01/2025 15:30;51
27/01/2025 15:35;131
27/01/2025 15:40;101
27/01/2025 15:45;105
27/01/2025 15:50;110
27/01/2025 15:55;88
27/01/2025 16:00;83
27/01/2025 16:05;84
27/01/2025 16:10;67
27/01/2025 16:15;58
27/01/2025 16:20;47
27/01/2025 16:25;52
27/01/2025 16:30;48
27/01/2025 16:35;51
27/01/2025 16:40;39
27/01/2025 16:45;39
27/01/2025 16:50;39
27/01/2025 16:55;39
27/01/2025 17:00;39
27/01/2025 17:05;39
27/01/2025 17:10;39
27/01/2025 17:15;0
27/01/2025 17:20;0
27/01/2025 17:25;0
27/01/2025 17:30;0
27/01/2025 17:35;0
27/01/2025 17:40;0
27/01/2025 17:45;0
27/01/2025 17:50;0
28/01/2025 9:00;0
28/01/2025 9:01;0
28/01/2025 9:01;0
28/01/2025 9:02;0
28/01/2025 9:02;0
28/01/2025 9:05;0
28/01/2025 9:10;0
28/01/2025 9:15;0
28/01/2025 9:20;39
28/01/2025 9:25;39
28/01/2025 9:30;68
28/01/2025 9:35;85
28/01/2025 9:40;90
28/01/2025 9:45;69
28/01/2025 9:50;46
28/01/2025 9:55;71
28/01/2025 10:00;40
28/01/2025 10:05;50
28/01/2025 10:10;139
28/01/2025 10:15;115
28/01/2025 10:20;144
28/01/2025 10:25;111
28/01/2025 10:30;149
28/01/2025 10:35;182
28/01/2025 10:40;157
28/01/2025 10:45;128
28/01/2025 10:50;132
28/01/2025 10:55;71
28/01/2025 11:00;92
28/01/2025 11:05;170
28/01/2025 11:10;266
28/01/2025 11:15;183
28/01/2025 11:20;88
28/01/2025 11:25;86
28/01/2025 11:30;145
28/01/2025 11:35;224
28/01/2025 11:40;225
28/01/2025 11:45;148
28/01/2025 11:50;244
28/01/2025 11:55;157
28/01/2025 12:00;261
28/01/2025 12:05;541
28/01/2025 12:10;530
28/01/2025 12:15;56
28/01/2025 12:20;99
28/01/2025 12:25;58
28/01/2025 12:30;91
28/01/2025 12:35;241
28/01/2025 12:40;245
28/01/2025 12:45;140
28/01/2025 12:50;140
28/01/2025 12:55;89
28/01/2025 13:00;101
28/01/2025 13:05;688
28/01/2025 13:10;703
28/01/2025 13:15;383
28/01/2025 13:20;704
28/01/2025 13:25;216
28/01/2025 13:30;403
28/01/2025 13:35;704
28/01/2025 13:40;199
28/01/2025 13:45;83
28/01/2025 13:50;98
28/01/2025 13:55;43
28/01/2025 14:00;39
28/01/2025 14:05;39
28/01/2025 14:10;39
28/01/2025 14:15;39
28/01/2025 14:20;39
28/01/2025 14:25;58
28/01/2025 14:30;169
28/01/2025 14:35;149
28/01/2025 14:40;52
28/01/2025 14:45;39
28/01/2025 14:50;102
28/01/2025 14:55;133
28/01/2025 15:00;230
28/01/2025 15:05;123
28/01/2025 15:10;185
28/01/2025 15:15;540
28/01/2025 15:20;86
28/01/2025 15:25;39
28/01/2025 15:30;53
28/01/2025 15:35;77
28/01/2025 15:40;221
28/01/2025 15:45;124
28/01/2025 15:50;206
28/01/2025 15:55;227
28/01/2025 16:00;68
28/01/2025 16:05;96
28/01/2025 16:10;86
28/01/2025 16:15;128
28/01/2025 16:20;164
28/01/2025 16:25;160
28/01/2025 16:30;81
28/01/2025 16:35;39
28/01/2025 16:40;39
28/01/2025 16:45;39
28/01/2025 16:50;39
28/01/2025 16:55;39
28/01/2025 17:00;39
28/01/2025 17:05;39
28/01/2025 17:10;39
28/01/2025 17:15;39
28/01/2025 17:20;39
28/01/2025 17:25;45
28/01/2025 17:30;40
28/01/2025 17:35;39
28/01/2025 17:40;39
28/01/2025 17:45;39
28/01/2025 17:50;0
28/01/2025 17:59;0
28/01/2025 17:59;0
28/01/2025 18:00;0
28/01/2025 18:00;0
28/01/2025 18:01;0
28/01/2025 18:05;0
29/01/2025 9:19;0
29/01/2025 9:19;0
29/01/2025 9:20;0
29/01/2025 9:20;0
29/01/2025 9:21;0
29/01/2025 9:25;0
29/01/2025 9:30;0
29/01/2025 9:35;0
29/01/2025 9:40;0
29/01/2025 9:45;0
29/01/2025 9:50;0
29/01/2025 9:55;0
29/01/2025 10:00;39
29/01/2025 10:05;39
29/01/2025 10:10;39
29/01/2025 10:15;39
29/01/2025 10:20;39
29/01/2025 10:25;39
29/01/2025 10:30;39
29/01/2025 10:37;0
29/01/2025 10:37;0
29/01/2025 10:38;0
29/01/2025 10:38;0
29/01/2025 10:39;0
29/01/2025 10:40;0
29/01/2025 10:45;39
29/01/2025 10:50;39
29/01/2025 10:55;39
29/01/2025 11:00;39
29/01/2025 11:05;49
29/01/2025 11:10;65
29/01/2025 11:15;48
29/01/2025 11:20;46
29/01/2025 11:25;42
29/01/2025 11:30;68
29/01/2025 11:35;75
29/01/2025 11:40;115
29/01/2025 11:45;191
29/01/2025 11:50;96
29/01/2025 11:55;110
29/01/2025 12:00;127
29/01/2025 12:05;115
29/01/2025 12:10;90
29/01/2025 12:15;78
29/01/2025 12:20;86
29/01/2025 12:25;103
29/01/2025 12:30;100
29/01/2025 12:35;96
29/01/2025 12:40;62
29/01/2025 12:45;44
29/01/2025 12:50;39
29/01/2025 12:55;39
29/01/2025 13:00;39
29/01/2025 13:05;64
29/01/2025 13:10;42
29/01/2025 13:15;39
29/01/2025 13:20;39
29/01/2025 13:25;39
29/01/2025 13:30;39
29/01/2025 13:35;41
29/01/2025 13:40;39
29/01/2025 13:45;39
29/01/2025 13:50;70
29/01/2025 13:55;39
29/01/2025 14:00;39
29/01/2025 14:05;47
29/01/2025 14:10;51
29/01/2025 14:15;59
29/01/2025 14:20;164
29/01/2025 14:25;196
29/01/2025 14:30;220
29/01/2025 14:35;238
29/01/2025 14:40;345
29/01/2025 14:45;270
29/01/2025 14:50;372
29/01/2025 14:55;189
29/01/2025 15:00;102
29/01/2025 15:05;138
29/01/2025 15:10;102
29/01/2025 15:15;91
29/01/2025 15:20;144
29/01/2025 15:25;284
29/01/2025 15:30;194
29/01/2025 15:35;385
29/01/2025 15:40;403
29/01/2025 15:45;157
29/01/2025 15:50;117
29/01/2025 15:55;93
29/01/2025 16:00;191
29/01/2025 16:05;112
29/01/2025 16:10;105
29/01/2025 16:15;72
29/01/2025 16:20;61
29/01/2025 16:25;63
29/01/2025 16:30;42
29/01/2025 16:35;71
29/01/2025 16:40;54
29/01/2025 16:45;53
29/01/2025 16:50;45
29/01/2025 16:55;76
29/01/2025 17:00;85
29/01/2025 17:05;46
29/01/2025 17:10;39
29/01/2025 17:15;39
29/01/2025 17:20;47
29/01/2025 17:25;39
29/01/2025 17:30;39
29/01/2025 17:35;41
29/01/2025 17:40;58
29/01/2025 17:45;39
29/01/2025 17:50;39
29/01/2025 17:55;39
29/01/2025 18:00;39
29/01/2025 18:05;0
29/01/2025 18:10;0
30/01/2025 9:11;0
30/01/2025 9:11;0
30/01/2025 9:12;0
30/01/2025 9:12;0
30/01/2025 9:13;0
30/01/2025 9:15;0
30/01/2025 9:19;0
30/01/2025 9:19;0
30/01/2025 9:20;0
30/01/2025 9:20;0
30/01/2025 9:21;0
30/01/2025 9:23;0
30/01/2025 9:24;0
30/01/2025 9:25;0
30/01/2025 9:26;0
30/01/2025 9:26;0
30/01/2025 9:27;0
30/01/2025 9:27;0
30/01/2025 9:30;0
30/01/2025 9:30;0
30/01/2025 9:31;0
30/01/2025 9:31;0
30/01/2025 9:32;0
30/01/2025 9:35;0
30/01/2025 9:40;0
30/01/2025 9:43;0
30/01/2025 9:43;0
30/01/2025 9:44;0
30/01/2025 9:44;0
30/01/2025 9:45;0
30/01/2025 9:50;0
30/01/2025 9:55;0
30/01/2025 10:00;0
30/01/2025 10:05;0
30/01/2025 10:10;0
30/01/2025 10:16;0
30/01/2025 10:16;0
30/01/2025 10:17;0
30/01/2025 10:17;0
30/01/2025 10:18;0
30/01/2025 10:20;0
30/01/2025 10:22;0
30/01/2025 10:22;0
30/01/2025 10:23;0
30/01/2025 10:23;0
30/01/2025 10:24;0
30/01/2025 10:25;0
30/01/2025 10:30;0
30/01/2025 10:35;0
30/01/2025 10:40;0
30/01/2025 10:45;0
30/01/2025 10:50;0
30/01/2025 10:55;0
30/01/2025 11:00;0
30/01/2025 11:05;0
30/01/2025 11:10;0
30/01/2025 11:15;0
30/01/2025 11:20;39
30/01/2025 11:25;39
30/01/2025 11:30;39
30/01/2025 11:35;39
30/01/2025 11:40;39
30/01/2025 11:45;39
30/01/2025 11:50;39
30/01/2025 11:55;39
30/01/2025 12:00;39
30/01/2025 12:05;39
30/01/2025 12:10;39
30/01/2025 12:15;39
30/01/2025 12:20;39
30/01/2025 12:25;39
30/01/2025 12:30;39
30/01/2025 12:35;39
30/01/2025 12:40;47
30/01/2025 12:45;39
30/01/2025 12:50;39
30/01/2025 12:55;39
30/01/2025 13:00;39
30/01/2025 13:05;39
30/01/2025 13:10;39
30/01/2025 13:15;56
30/01/2025 13:20;55
30/01/2025 13:25;64
30/01/2025 13:30;83
30/01/2025 13:35;107
30/01/2025 13:40;134
30/01/2025 13:45;96
30/01/2025 13:50;104
30/01/2025 13:55;376
30/01/2025 14:00;240
30/01/2025 14:05;275
30/01/2025 14:10;579
30/01/2025 14:15;254
30/01/2025 14:20;121
30/01/2025 14:25;165
30/01/2025 14:30;153
30/01/2025 14:35;246
30/01/2025 14:40;167
30/01/2025 14:45;136
30/01/2025 14:50;140
30/01/2025 14:55;76
30/01/2025 15:00;78
30/01/2025 15:05;101
30/01/2025 15:10;137
30/01/2025 15:15;97
30/01/2025 15:20;54
30/01/2025 15:25;48
30/01/2025 15:30;112
30/01/2025 15:35;355
30/01/2025 15:40;420
30/01/2025 15:45;148
30/01/2025 15:50;184
30/01/2025 15:55;164
30/01/2025 16:00;105
30/01/2025 16:05;402
30/01/2025 16:10;209
30/01/2025 16:15;233
30/01/2025 16:20;248
30/01/2025 16:25;134
30/01/2025 16:30;80
30/01/2025 16:35;67
30/01/2025 16:40;39
30/01/2025 16:45;39
30/01/2025 16:50;39
30/01/2025 16:55;39
30/01/2025 17:00;39
30/01/2025 17:05;51
30/01/2025 17:10;51
30/01/2025 17:15;46
30/01/2025 17:20;39
30/01/2025 17:25;39
30/01/2025 17:30;39
30/01/2025 17:35;39
30/01/2025 17:40;39
30/01/2025 17:45;39
30/01/2025 17:50;39
30/01/2025 17:55;39
30/01/2025 18:00;39
30/01/2025 18:05;39
30/01/2025 18:10;0
31/01/2025 8:37;0
31/01/2025 8:37;0
31/01/2025 8:38;0
31/01/2025 8:38;0
31/01/2025 8:39;0
31/01/2025 8:40;0
31/01/2025 8:45;0
31/01/2025 8:50;0
31/01/2025 8:55;0
31/01/2025 9:00;39
31/01/2025 9:05;39
31/01/2025 9:10;39
31/01/2025 9:15;39
31/01/2025 9:20;47
31/01/2025 9:25;106
31/01/2025 9:30;126
31/01/2025 9:35;145
31/01/2025 9:40;158
31/01/2025 9:45;186
31/01/2025 9:50;130
31/01/2025 9:55;248
31/01/2025 10:00;370
31/01/2025 10:05;411
31/01/2025 10:10;428
31/01/2025 10:15;445
31/01/2025 10:20;456
31/01/2025 10:25;472
31/01/2025 10:30;491
31/01/2025 10:35;507
31/01/2025 10:40;522
31/01/2025 10:45;534
31/01/2025 10:50;547
31/01/2025 10:55;559
31/01/2025 11:00;563
31/01/2025 11:05;573
31/01/2025 11:10;580
31/01/2025 11:15;588
31/01/2025 11:20;590
31/01/2025 11:25;599
31/01/2025 11:30;605
31/01/2025 11:35;607
31/01/2025 11:40;612
31/01/2025 11:45;616
31/01/2025 11:50;621
31/01/2025 11:55;633
31/01/2025 12:00;636
31/01/2025 12:05;637
31/01/2025 12:10;646
31/01/2025 12:15;647
31/01/2025 12:20;650
31/01/2025 12:25;657
31/01/2025 12:30;642
31/01/2025 12:35;641
31/01/2025 12:40;656
31/01/2025 12:45;657
31/01/2025 12:50;534
31/01/2025 12:55;674
31/01/2025 13:00;678
31/01/2025 13:05;675
31/01/2025 13:10;666
31/01/2025 13:15;670
31/01/2025 13:20;700
31/01/2025 13:25;703
31/01/2025 13:30;705
31/01/2025 13:35;280
31/01/2025 13:40;666
31/01/2025 13:45;663
31/01/2025 13:50;654
31/01/2025 13:55;635
31/01/2025 14:00;636
31/01/2025 14:05;631
31/01/2025 14:10;617
31/01/2025 14:15;616
31/01/2025 14:20;597
31/01/2025 14:25;585
31/01/2025 14:30;582
31/01/2025 14:35;578
31/01/2025 14:40;568
31/01/2025 14:45;556
31/01/2025 14:50;543
31/01/2025 14:55;545
31/01/2025 15:00;539
31/01/2025 15:05;476
31/01/2025 15:10;456
31/01/2025 15:15;361
31/01/2025 15:20;345
31/01/2025 15:25;334
31/01/2025 15:30;320
31/01/2025 15:35;318
31/01/2025 15:40;286
31/01/2025 15:45;278
31/01/2025 15:50;241
31/01/2025 15:55;151
31/01/2025 16:00;174
31/01/2025 16:05;110
31/01/2025 16:10;117
31/01/2025 16:15;92
31/01/2025 16:20;82
31/01/2025 16:25;76
31/01/2025 16:30;82
31/01/2025 16:35;73
31/01/2025 16:40;62
31/01/2025 16:45;57
31/01/2025 16:50;42
31/01/2025 16:55;54
31/01/2025 17:00;64
31/01/2025 17:05;43
31/01/2025 17:10;43
31/01/2025 17:15;50
31/01/2025 17:20;52
31/01/2025 17:25;60
31/01/2025 17:30;52
31/01/2025 17:35;41
31/01/2025 17:40;39
31/01/2025 17:45;39
31/01/2025 17:50;39
31/01/2025 17:55;0
31/01/2025 18:00;40
31/01/2025 18:05;39
31/01/2025 18:10;39
31/01/2025 18:15;39
01/02/2025 8:41;0
01/02/2025 8:41;0
01/02/2025 8:42;0
01/02/2025 8:42;0
01/02/2025 8:43;0
01/02/2025 8:45;0
01/02/2025 8:50;0
01/02/2025 8:55;0
01/02/2025 9:00;0
01/02/2025 9:05;0
01/02/2025 9:10;0
01/02/2025 9:15;0
01/02/2025 9:20;0
01/02/2025 9:25;39
01/02/2025 9:30;39
01/02/2025 9:35;39
01/02/2025 9:40;39
01/02/2025 9:45;39
01/02/2025 9:50;39
01/02/2025 9:55;39
01/02/2025 10:00;39
01/02/2025 10:05;39
01/02/2025 10:10;56
01/02/2025 10:15;52
01/02/2025 10:20;73
01/02/2025 10:25;132
01/02/2025 10:30;454
01/02/2025 10:35;57
01/02/2025 10:40;39
01/02/2025 10:45;44
01/02/2025 10:50;45
01/02/2025 10:55;65
01/02/2025 11:00;40
01/02/2025 11:05;39
01/02/2025 11:10;96
01/02/2025 11:15;196
01/02/2025 11:20;97
01/02/2025 11:25;117
01/02/2025 11:30;180
01/02/2025 11:35;188
01/02/2025 11:40;166
01/02/2025 11:45;76
01/02/2025 11:50;99
01/02/2025 11:55;62
01/02/2025 12:00;83
01/02/2025 12:05;117
01/02/2025 12:10;63
01/02/2025 12:15;71
01/02/2025 12:20;95
01/02/2025 12:25;120
01/02/2025 12:30;128
01/02/2025 12:35;172
01/02/2025 12:40;161
01/02/2025 12:45;166
01/02/2025 12:50;107
01/02/2025 12:55;98
01/02/2025 13:00;97
01/02/2025 13:05;68
01/02/2025 13:10;137
01/02/2025 13:15;101
01/02/2025 13:20;104
01/02/2025 13:25;109
01/02/2025 13:30;112
01/02/2025 13:35;161
01/02/2025 13:40;198
01/02/2025 13:45;167
01/02/2025 13:50;98
01/02/2025 13:55;112
01/02/2025 14:00;142
01/02/2025 14:05;216
01/02/2025 14:10;184
01/02/2025 14:15;166
01/02/2025 14:20;170
01/02/2025 14:25;123
01/02/2025 14:30;111
01/02/2025 14:35;126
01/02/2025 14:40;118
01/02/2025 14:45;127
01/02/2025 14:50;117
01/02/2025 14:55;92
01/02/2025 15:00;56
01/02/2025 15:05;71
01/02/2025 15:10;70
01/02/2025 15:15;65
01/02/2025 15:20;57
01/02/2025 15:25;87
01/02/2025 15:30;101
01/02/2025 15:35;97
01/02/2025 15:40;67
01/02/2025 15:45;91
01/02/2025 15:50;75
01/02/2025 15:55;73
01/02/2025 16:00;104
01/02/2025 16:05;80
01/02/2025 16:10;63
01/02/2025 16:15;62
01/02/2025 16:20;64
01/02/2025 16:25;42
01/02/2025 16:30;39
01/02/2025 16:35;39
01/02/2025 16:40;46
01/02/2025 16:45;57
01/02/2025 16:50;40
01/02/2025 16:55;40
01/02/2025 17:00;49
01/02/2025 17:05;46
01/02/2025 17:10;50
01/02/2025 17:15;39
01/02/2025 17:20;39
01/02/2025 17:25;39
01/02/2025 17:30;39
01/02/2025 17:35;39
01/02/2025 17:40;39
01/02/2025 17:45;39
01/02/2025 17:50;39
01/02/2025 17:55;39
01/02/2025 18:00;39
02/02/2025 8:20;0
02/02/2025 8:20;0
02/02/2025 8:21;0
02/02/2025 8:21;0
02/02/2025 8:22;0
02/02/2025 8:25;0
02/02/2025 8:30;0
02/02/2025 8:35;0
02/02/2025 8:40;39
02/02/2025 8:45;39
02/02/2025 8:50;48
02/02/2025 8:55;63
02/02/2025 9:00;103
02/02/2025 9:05;107
02/02/2025 9:10;172
02/02/2025 9:15;156
02/02/2025 9:20;163
02/02/2025 9:25;129
02/02/2025 9:30;39
02/02/2025 9:35;39
02/02/2025 9:40;39
02/02/2025 9:45;39
02/02/2025 9:50;39
02/02/2025 9:55;39
02/02/2025 10:00;40
02/02/2025 10:05;39
02/02/2025 10:10;39
02/02/2025 10:15;39
02/02/2025 10:20;39
02/02/2025 10:25;39
02/02/2025 10:30;39
02/02/2025 10:35;39
02/02/2025 10:40;39
02/02/2025 10:45;39
02/02/2025 10:50;39
02/02/2025 10:55;39
02/02/2025 11:00;39
02/02/2025 11:05;39
02/02/2025 11:10;39
02/02/2025 11:15;39
02/02/2025 11:20;39
02/02/2025 11:25;39
02/02/2025 11:30;39
02/02/2025 11:35;39
02/02/2025 11:40;39
02/02/2025 11:45;39
02/02/2025 11:50;39
02/02/2025 11:55;39
02/02/2025 12:00;39
02/02/2025 12:05;39
02/02/2025 12:10;39
02/02/2025 12:15;39
02/02/2025 12:20;39
02/02/2025 12:25;39
02/02/2025 12:30;39
02/02/2025 12:35;39
02/02/2025 12:40;39
02/02/2025 12:45;39
02/02/2025 12:50;39
02/02/2025 12:55;52
02/02/2025 13:00;64
02/02/2025 13:05;56
02/02/2025 13:10;47
02/02/2025 13:15;78
02/02/2025 13:20;43
02/02/2025 13:25;103
02/02/2025 13:30;97
