SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
5.2975,0.385,35.4775,31.665,23.4775,87.00999999999999,1.8425,2022-01-01 22:00:00
5.035,0.3375,24.595000000000002,30.9075,27.67,69.275,1.635,2022-01-01 23:00:00
4.92,0.31,15.025,26.8,22.45,50.2325,1.645,2022-01-02 00:00:00
4.9875,0.32,13.932500000000001,25.16,15.682500000000001,46.8975,1.705,2022-01-02 01:00:00
4.6525,0.2675,9.6075,23.064999999999998,13.7575,38.05,2.395,2022-01-02 02:00:00
4.6975,0.2125,9.2925,18.785,12.24,33.2825,4.0125,2022-01-02 03:00:00
4.7299999999999995,0.1875,6.105,19.46,8.71,28.9825,2.6875,2022-01-02 04:00:00
4.7175,0.1875,5.4125,17.29,6.33,25.74,2.6925,2022-01-02 05:00:00
4.69,0.175,7.25,18.009999999999998,2.33,29.325000000000003,2.1625,2022-01-02 06:00:00
4.665,0.1825,15.1325,18.884999999999998,1.1425,42.4925,1.6975,2022-01-02 07:00:00
4.7125,0.2275,22.805,17.1025,1.0125,52.6775,2.615,2022-01-02 08:00:00
4.779999999999999,0.2225,28.06,17.865000000000002,2.9975,61.635,3.9050000000000002,2022-01-02 09:00:00
4.952500000000001,0.275,36.18,20.14,7.297499999999999,76.5775,4.1025,2022-01-02 10:00:00
5.047499999999999,0.3,41.9575,21.4875,14.7,86.9425,5.0825,2022-01-02 11:00:00
5.18,0.29500000000000004,25.725,17.9175,23.225,58.045,7.4375,2022-01-02 12:00:00
5.4675,0.2725,19.3425,17.2875,25.7125,47.457499999999996,9.385,2022-01-02 13:00:00
5.82,0.2525,19.197499999999998,16.9725,24.705,46.925,10.935,2022-01-02 14:00:00
5.85,0.2925,17.1925,18.835,22.497500000000002,45.655,9.95,2022-01-02 15:00:00
5.4525,0.28250000000000003,27.64,25.8675,16.815,68.985,5.145,2022-01-02 16:00:00
6.165,0.3525,42.6,33.425,19.55,99.875,2.3625,2022-01-02 17:00:00
5.7225,0.37,36.620000000000005,27.7875,21.237499999999997,84.91,2.1774999999999998,2022-01-02 18:00:00
5.6,0.35750000000000004,47.455,31.302500000000002,12.165,105.33,1.94,2022-01-02 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-02 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-02 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-02 22:00:00
5.495,0.42,39.0075,24.7675,25.634999999999998,85.6175,2.035,2022-01-02 23:00:00
5.5575,0.415,53.72,23.130000000000003,24.947499999999998,106.93499999999999,1.74,2022-01-03 00:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 01:00:00
5.6,0.38,56.875,20.7225,25.29,109.45,1.6775,2022-01-03 02:00:00
5.2725,0.2975,32.7725,21.3925,18.6975,72.5175,1.7025000000000001,2022-01-03 03:00:00
5.2425,0.3325,33.3425,24.595,13.3025,76.6125,1.58,2022-01-03 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 12:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-03 21:00:00
7.64,0.2375,33.2725,35.775,25.785,87.6775,1.3925,2022-01-03 22:00:00
6.8425,0.20750000000000002,33.317499999999995,34.019999999999996,21.8575,85.995,1.28,2022-01-03 23:00:00
6.705,0.2075,27.99,31.3,23.5475,74.9625,1.4425,2022-01-04 00:00:00
9.3775,0.16,31.182499999999997,27.7325,26.362499999999997,76.3775,1.64,2022-01-04 01:00:00
8.24,0.1275,13.2125,24.685,23.085,45.2975,2.0375,2022-01-04 02:00:00
6.795,0.165,19.83,24.515,22.705,55.445,1.475,2022-01-04 03:00:00
8.435,0.1625,29.0175,24.8,18.95,70.0675,1.4649999999999999,2022-01-04 04:00:00
6.8425,0.1825,35.0,28.2375,13.8875,82.8425,1.24,2022-01-04 05:00:00
6.99,0.20500000000000002,36.255,30.560000000000002,9.94,87.12,1.4075,2022-01-04 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 10:00:00
7.3625,0.20750000000000002,50.68,27.002499999999998,21.5075,106.0675,5.1725,2022-01-04 11:00:00
7.9575,0.265,36.405,30.7275,26.0225,87.5175,6.1850000000000005,2022-01-04 12:00:00
8.01,0.315,44.0375,42.29,22.880000000000003,110.99,5.3100000000000005,2022-01-04 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 14:00:00
8.285,0.3225,41.0525,43.31,17.8875,107.35249999999999,3.725,2022-01-04 15:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-04 18:00:00
5.859999999999999,0.14500000000000002,8.085,17.759999999999998,27.7,30.372500000000002,57.3175,2022-01-04 19:00:00
5.33,0.125,5.03,15.2775,8.465,23.12,65.7825,2022-01-04 20:00:00
5.005,0.1175,4.09,14.545,1.0,20.9225,66.0025,2022-01-04 21:00:00
4.7225,0.1075,3.17,10.58,1.0,15.525,68.35249999999999,2022-01-04 22:00:00
4.7725,0.10250000000000001,2.1025,8.3225,2.4275,11.6025,68.4925,2022-01-04 23:00:00
4.755,0.10250000000000001,1.8225,8.645,2.0675,11.485,66.735,2022-01-05 00:00:00
4.58,0.1,2.0875,6.8774999999999995,1.1475,10.1325,69.4375,2022-01-05 01:00:00
4.5325,0.1,1.7225000000000001,6.32,1.0,9.004999999999999,69.7075,2022-01-05 02:00:00
4.555,0.1,3.7375,7.9750000000000005,1.0,13.8025,65.76249999999999,2022-01-05 03:00:00
4.32,0.1,3.4699999999999998,10.265,1.0,15.682500000000001,63.87,2022-01-05 04:00:00
4.4025,0.1,3.1475,10.3925,1.0,15.307500000000001,64.9125,2022-01-05 05:00:00
4.2575,0.10250000000000001,4.8825,16.145,1.0,23.7625,64.215,2022-01-05 06:00:00
4.3100000000000005,0.10250000000000001,7.3275,20.7725,1.0,32.2025,57.965,2022-01-05 07:00:00
4.6075,0.11499999999999999,6.7625,19.1675,1.0,29.7125,58.125,2022-01-05 08:00:00
5.4,0.1075,8.1325,19.4925,2.835,32.18,58.85,2022-01-05 09:00:00
5.077500000000001,0.11,7.695,17.5275,6.0225,29.5325,63.519999999999996,2022-01-05 10:00:00
5.3149999999999995,0.1125,7.6625,18.305,5.975,30.2575,62.51,2022-01-05 11:00:00
5.4775,0.13,10.665,22.9975,5.9925,39.63,61.6025,2022-01-05 12:00:00
4.8575,0.12,7.585,18.995,4.785,30.83,63.4725,2022-01-05 13:00:00
4.7025,0.11,6.01,17.822499999999998,4.76,27.195,66.45,2022-01-05 14:00:00
4.875,0.1125,6.625,20.345,2.6574999999999998,30.68,62.135000000000005,2022-01-05 15:00:00
5.67,0.135,9.4025,28.465,2.9925,43.1275,53.7175,2022-01-05 16:00:00
5.4425,0.15000000000000002,13.135,37.165,7.18,57.6525,43.7175,2022-01-05 17:00:00
5.8875,0.16,12.72,34.949999999999996,9.8475,54.792500000000004,42.1525,2022-01-05 18:00:00
5.0575,0.1325,9.55,28.1175,11.0225,43.015,47.2225,2022-01-05 19:00:00
4.66,0.135,6.907500000000001,23.395,8.9675,34.1675,52.4625,2022-01-05 20:00:00
5.05,0.1325,7.092499999999999,24.4375,5.4175,35.505,49.942499999999995,2022-01-05 21:00:00
4.7525,0.1175,5.1525,18.92,5.8525,26.9625,53.0175,2022-01-05 22:00:00
4.51,0.1125,2.54,11.69,9.1675,15.65,57.7675,2022-01-05 23:00:00
4.33,0.10500000000000001,2.5425,10.4725,7.6274999999999995,14.4375,58.2525,2022-01-06 00:00:00
4.0200000000000005,0.1,1.5599999999999998,8.02,4.2575,10.4525,61.235,2022-01-06 01:00:00
4.0975,0.1,1.5375,6.9275,1.4325,9.3275,66.6525,2022-01-06 02:00:00
4.11,0.1,1.3175,6.2524999999999995,1.0,8.307500000000001,68.55499999999999,2022-01-06 03:00:00
4.0625,0.1,1.16,6.0025,1.0,7.8125,69.3175,2022-01-06 04:00:00
4.0175,0.10500000000000001,1.5125,7.1,1.0,9.455,68.0775,2022-01-06 05:00:00
4.045,0.1,1.9425000000000001,9.2375,1.005,12.265,66.5825,2022-01-06 06:00:00
4.0625,0.1,2.2775,10.442499999999999,2.61,14.0,63.462500000000006,2022-01-06 07:00:00
4.57,0.1,3.0275,12.425,4.4125,17.15,61.370000000000005,2022-01-06 08:00:00
5.922499999999999,0.1,3.8625000000000003,12.675,7.175,18.697499999999998,63.042500000000004,2022-01-06 09:00:00
5.4399999999999995,0.10500000000000001,4.9350000000000005,12.545,7.795,20.240000000000002,66.6925,2022-01-06 10:00:00
5.1850000000000005,0.1,4.8775,12.6375,10.4425,20.245,69.895,2022-01-06 11:00:00
5.1899999999999995,0.1,4.890000000000001,12.23,11.41,19.8575,71.6,2022-01-06 12:00:00
5.9875,0.10500000000000001,4.327500000000001,11.7825,8.4725,18.535,72.72749999999999,2022-01-06 13:00:00
6.865,0.10250000000000001,3.2424999999999997,10.3725,9.105,15.4275,74.5575,2022-01-06 14:00:00
6.7875,0.11750000000000001,3.1025,11.9675,10.9875,16.8075,73.23,2022-01-06 15:00:00
6.2625,0.16,5.155,18.012500000000003,15.13,26.052500000000002,65.495,2022-01-06 16:00:00
5.35,0.165,5.08,20.627499999999998,11.844999999999999,28.557499999999997,60.8175,2022-01-06 17:00:00
6.0575,0.1675,6.07,22.9175,8.0375,32.3875,56.685,2022-01-06 18:00:00
4.6175,0.1775,5.9,26.310000000000002,6.8925,35.52,50.8375,2022-01-06 19:00:00
4.345,0.1775,5.43,22.0025,6.855,30.477500000000003,50.56,2022-01-06 20:00:00
4.5825,0.155,2.89,14.227500000000001,9.905000000000001,18.7425,57.9125,2022-01-06 21:00:00
4.4375,0.1475,2.48,12.5,11.975,16.365000000000002,60.295,2022-01-06 22:00:00
4.47,0.14250000000000002,2.0975,11.155000000000001,12.185,14.425,59.535,2022-01-06 23:00:00
4.4775,0.125,1.5474999999999999,8.7025,10.9525,11.120000000000001,62.5125,2022-01-07 00:00:00
4.395,0.1225,1.4875,9.03,10.6675,11.3475,58.025,2022-01-07 01:00:00
4.5375,0.135,2.9924999999999997,11.9875,9.9475,16.655,52.715,2022-01-07 02:00:00
4.47,0.135,1.3775,12.5075,12.815,14.655,51.9725,2022-01-07 03:00:00
4.295,0.14250000000000002,2.5225,13.692499999999999,15.145,17.6275,48.175,2022-01-07 04:00:00
4.422499999999999,0.15,3.26,14.195,15.6425,19.28,45.905,2022-01-07 05:00:00
4.5275,0.165,6.3950000000000005,19.52,17.427500000000002,29.502499999999998,38.82,2022-01-07 06:00:00
4.5024999999999995,0.1775,8.3425,21.009999999999998,18.22,34.0225,38.6375,2022-01-07 07:00:00
4.4575,0.21,10.004999999999999,20.4675,17.677500000000002,36.075,38.84,2022-01-07 08:00:00
4.842499999999999,0.21,10.8875,20.2775,16.355,37.26,39.36,2022-01-07 09:00:00
5.217499999999999,0.2,11.455,21.535,18.265,39.405,44.065,2022-01-07 10:00:00
5.46,0.1825,7.97,18.197499999999998,18.12,30.63,60.2325,2022-01-07 11:00:00
5.965,0.17,6.56,16.7425,12.4125,26.9725,71.0075,2022-01-07 12:00:00
4.655,0.1525,4.15,13.4525,2.79,19.925,80.55,2022-01-07 13:00:00
4.5825,0.1525,4.5075,15.845,1.0,22.877499999999998,77.83,2022-01-07 14:00:00
4.93,0.16,5.16,17.9125,1.38,25.965,72.2825,2022-01-07 15:00:00
5.085,0.185,8.907499999999999,26.2425,8.84,40.1375,61.5575,2022-01-07 16:00:00
6.005,0.195,7.8525,28.060000000000002,14.807500000000001,40.3075,58.16,2022-01-07 17:00:00
6.1899999999999995,0.215,9.9625,31.375000000000004,17.3275,46.915,51.067499999999995,2022-01-07 18:00:00
5.1575,0.2,8.469999999999999,29.4425,16.3375,42.655,52.5125,2022-01-07 19:00:00
5.125,0.225,6.905,30.9275,15.2475,41.7,46.332499999999996,2022-01-07 20:00:00
4.5375,0.2275,6.8875,36.7225,12.0825,47.4675,35.9775,2022-01-07 21:00:00
4.172499999999999,0.1975,5.395,29.447499999999998,12.5025,37.8625,41.18,2022-01-07 22:00:00
4.325,0.2175,7.7725,29.4475,14.93,41.5675,39.405,2022-01-07 23:00:00
4.0625,0.18,2.5425,19.455,11.52,23.4175,43.7525,2022-01-08 00:00:00
4.0425,0.16,2.9475,15.245,6.5575,19.8475,49.295,2022-01-08 01:00:00
4.3225,0.14250000000000002,3.0,14.615,5.6975,19.295,51.315,2022-01-08 02:00:00
4.165,0.14,2.0975,14.9825,4.4525,18.259999999999998,50.480000000000004,2022-01-08 03:00:00
4.335,0.135,4.470000000000001,19.57,2.6774999999999998,26.54,48.365,2022-01-08 04:00:00
4.2025,0.1325,3.6575,20.384999999999998,1.9474999999999998,26.0925,48.87,2022-01-08 05:00:00
4.0075,0.1275,4.595,25.28,1.0,32.447500000000005,44.2425,2022-01-08 06:00:00
4.1975,0.1475,8.6775,31.015,1.0,44.555,36.7375,2022-01-08 07:00:00
4.28,0.165,6.7575,25.035,1.0,35.582499999999996,39.335,2022-01-08 08:00:00
5.925,0.2,10.4625,28.19,1.8475,44.5125,38.875,2022-01-08 09:00:00
6.859999999999999,0.2075,9.8475,23.7975,8.7275,39.1575,46.31,2022-01-08 10:00:00
6.305,0.1975,10.335,24.072499999999998,13.780000000000001,40.195,51.1325,2022-01-08 11:00:00
5.4725,0.19,7.8525,21.3475,12.8275,33.6,56.2225,2022-01-08 12:00:00
5.7575,0.195,6.46,21.335,6.795,31.41,62.775,2022-01-08 13:00:00
4.73,0.1525,5.1875,18.1175,3.655,26.2125,71.8825,2022-01-08 14:00:00
4.404999999999999,0.14250000000000002,4.7675,22.7125,1.0,30.1525,67.3,2022-01-08 15:00:00
4.665,0.21000000000000002,11.865,49.277499999999996,1.995,67.785,42.735,2022-01-08 16:00:00
4.745,0.2675,12.1175,65.7375,8.7075,84.6375,20.505,2022-01-08 17:00:00
8.1475,0.2875,27.325,67.1875,21.5825,109.81,15.2225,2022-01-08 18:00:00
5.56,0.265,19.1525,61.675,25.677500000000002,91.555,15.3025,2022-01-08 19:00:00
4.8675,0.28500000000000003,18.265,56.1875,22.3925,84.685,15.555,2022-01-08 20:00:00
4.8774999999999995,0.2625,10.1725,44.175,19.6575,60.045,20.162499999999998,2022-01-08 21:00:00
4.7625,0.1875,6.025,23.189999999999998,21.265,32.5875,43.2575,2022-01-08 22:00:00
4.615,0.1675,3.8325,22.4125,22.392500000000002,28.395,41.4725,2022-01-08 23:00:00
4.625,0.165,3.8525,27.8425,19.785,33.8525,36.0,2022-01-09 00:00:00
4.655,0.165,3.615,20.6375,13.0525,26.2825,34.65,2022-01-09 01:00:00
4.59,0.1825,5.875,25.18,10.675,34.345,30.0725,2022-01-09 02:00:00
4.525,0.17,2.9325,20.4625,9.2475,25.035,29.4775,2022-01-09 03:00:00
4.4025,0.175,3.3975,18.8525,10.6375,24.15,25.0475,2022-01-09 04:00:00
4.4975000000000005,0.1725,3.5025,22.2175,13.2675,27.6825,19.072499999999998,2022-01-09 05:00:00
4.415,0.14750000000000002,3.2625,22.427500000000002,15.530000000000001,27.5225,37.370000000000005,2022-01-09 06:00:00
4.484999999999999,0.14500000000000002,3.5875,20.947499999999998,20.395,26.55,39.86,2022-01-09 07:00:00
4.515,0.155,3.5975,16.5925,24.2375,22.205,47.28,2022-01-09 08:00:00
4.715,0.1675,5.6575,19.18,23.555,28.0075,45.5725,2022-01-09 09:00:00
4.6274999999999995,0.195,7.045,23.560000000000002,21.0625,34.5475,42.8575,2022-01-09 10:00:00
5.2524999999999995,0.2325,6.595,19.125,22.11,29.4125,48.49,2022-01-09 11:00:00
5.83,0.215,7.6275,19.807499999999997,16.0175,31.7025,47.8225,2022-01-09 12:00:00
5.4375,0.2125,6.887499999999999,19.4975,11.42,30.2425,47.3225,2022-01-09 13:00:00
6.325,0.20500000000000002,6.7,21.6575,7.297499999999999,32.11,44.54,2022-01-09 14:00:00
5.779999999999999,0.1575,5.59,21.1925,4.7125,29.9075,44.1275,2022-01-09 15:00:00
5.27,0.1625,5.5024999999999995,21.5275,1.0525,30.112499999999997,45.290000000000006,2022-01-09 16:00:00
5.7524999999999995,0.17,6.3975,23.857499999999998,1.0,33.8425,44.39,2022-01-09 17:00:00
6.3149999999999995,0.175,5.91,24.5275,1.0,33.7475,43.1575,2022-01-09 18:00:00
6.4,0.1825,7.5075,25.3475,1.5175,37.06,42.355000000000004,2022-01-09 19:00:00
5.220000000000001,0.1875,5.5,20.02,7.2075000000000005,28.6025,43.019999999999996,2022-01-09 20:00:00
5.0075,0.1675,4.5175,15.5875,15.8975,22.634999999999998,45.56,2022-01-09 21:00:00
4.8725000000000005,0.14500000000000002,2.8925,10.9725,17.3875,15.485,48.86,2022-01-09 22:00:00
4.7475000000000005,0.13,1.4849999999999999,8.477500000000001,16.4825,10.7925,51.115,2022-01-09 23:00:00
4.63,0.1225,1.3425,7.125,14.265,9.22,51.69,2022-01-10 00:00:00
4.654999999999999,0.12,1.6824999999999999,7.4575,10.49,10.08,50.675,2022-01-10 01:00:00
4.415,0.1225,1.115,7.8075,10.975,9.54,50.125,2022-01-10 02:00:00
4.3625,0.1175,2.11,7.800000000000001,13.735,11.09,50.665,2022-01-10 03:00:00
4.4325,0.12,3.0275,10.24,14.25,14.965,51.942499999999995,2022-01-10 04:00:00
4.37,0.1175,3.8625,11.25,8.5125,17.2775,53.89,2022-01-10 05:00:00
4.355,0.1225,5.9475,14.74,3.6525,24.0125,51.5125,2022-01-10 06:00:00
4.452500000000001,0.1375,7.755,19.2775,1.6925,31.375,49.004999999999995,2022-01-10 07:00:00
4.7975,0.135,7.1875,17.6425,4.0275,28.8525,51.5325,2022-01-10 08:00:00
5.0925,0.1325,6.46,14.3125,3.8875,24.3925,55.475,2022-01-10 09:00:00
5.04,0.1325,7.65,15.615,2.91,27.55,53.705,2022-01-10 10:00:00
4.5725,0.135,6.577500000000001,16.6,1.005,26.86,54.370000000000005,2022-01-10 11:00:00
5.05,0.135,7.295,18.4025,1.0,29.785,56.2575,2022-01-10 12:00:00
5.109999999999999,0.1525,7.3774999999999995,19.552500000000002,1.6075,31.065,55.5525,2022-01-10 13:00:00
4.5725,0.15,8.63,18.94,1.145,32.3975,55.8225,2022-01-10 14:00:00
4.5675,0.1325,6.085,16.03,2.4675000000000002,25.52,58.1775,2022-01-10 15:00:00
4.555,0.1275,6.779999999999999,17.235,1.095,27.8125,56.6275,2022-01-10 16:00:00
4.4325,0.1375,8.0525,20.3575,1.0,32.92,54.1725,2022-01-10 17:00:00
4.4,0.14250000000000002,9.1025,23.2325,1.075,37.43,50.635,2022-01-10 18:00:00
4.6675,0.135,5.9025,15.3025,1.4675,24.5075,54.4025,2022-01-10 19:00:00
4.077500000000001,0.1275,4.0,13.7675,1.03,20.009999999999998,55.04,2022-01-10 20:00:00
4.1125,0.13,4.0625,14.695,1.21,21.0325,52.6725,2022-01-10 21:00:00
3.98,0.125,3.1975,11.897499999999999,4.25,16.8825,53.2825,2022-01-10 22:00:00
3.98,0.1225,6.6775,15.665,4.1899999999999995,26.080000000000002,54.635000000000005,2022-01-10 23:00:00
3.925,0.1225,1.6575,9.21,4.8025,11.795,55.5925,2022-01-11 00:00:00
3.89,0.1125,1.2225000000000001,7.7524999999999995,4.4025,9.66,57.29,2022-01-11 01:00:00
3.895,0.12,1.1500000000000001,7.734999999999999,2.4225000000000003,9.5325,57.075,2022-01-11 02:00:00
3.9575000000000005,0.11499999999999999,1.275,7.305,2.25,9.2925,58.235,2022-01-11 03:00:00
3.8875,0.1225,2.5324999999999998,9.4675,2.99,13.415,56.125,2022-01-11 04:00:00
3.925,0.13,3.8674999999999997,12.715,2.005,18.7525,52.9875,2022-01-11 05:00:00
3.8875,0.15,5.8149999999999995,18.715,1.3175,27.785,46.3975,2022-01-11 06:00:00
4.785,0.165,11.2675,28.71,5.015,46.2875,40.8,2022-01-11 07:00:00
5.165,0.185,12.83,32.1575,6.0600000000000005,52.165,39.685,2022-01-11 08:00:00
5.2275,0.18,10.4725,26.095,3.1725000000000003,42.43,45.075,2022-01-11 09:00:00
5.495,0.1675,10.309999999999999,23.1925,4.525,39.28,50.2075,2022-01-11 10:00:00
5.375,0.15,8.0675,19.18,5.87,31.765,54.6575,2022-01-11 11:00:00
5.05,0.14250000000000002,9.165,21.215,6.047499999999999,35.5175,56.93,2022-01-11 12:00:00
4.635,0.1525,9.445,25.925,6.3775,40.6625,61.41,2022-01-11 13:00:00
4.1925,0.1325,9.9875,26.85,1.19,42.4275,67.3375,2022-01-11 14:00:00
4.1025,0.1225,8.32,25.3925,1.0,38.3675,67.61500000000001,2022-01-11 15:00:00
4.2275,0.1325,8.3575,29.075,1.0,42.1125,63.1175,2022-01-11 16:00:00
4.092499999999999,0.14,8.185,31.5,1.0,44.2675,60.39,2022-01-11 17:00:00
4.4275,0.17,10.9725,35.025,3.4675,52.1375,54.4975,2022-01-11 18:00:00
4.63,0.1675,8.5775,32.4525,10.7375,45.832499999999996,54.665,2022-01-11 19:00:00
4.635,0.1575,4.7925,23.865000000000002,12.344999999999999,31.345,60.510000000000005,2022-01-11 20:00:00
4.3075,0.155,4.782500000000001,20.235,12.08,27.7,64.35499999999999,2022-01-11 21:00:00
3.965,0.1325,3.64,15.41,7.285,21.085,67.1825,2022-01-11 22:00:00
3.8175,0.1175,1.9075,10.835,3.8049999999999997,13.807500000000001,69.42,2022-01-11 23:00:00
3.915,0.1125,1.2875,8.025,1.92,10.03,70.4125,2022-01-12 00:00:00
3.8725,0.1075,1.9425,8.6275,1.0725,11.6575,70.2375,2022-01-12 01:00:00
3.7675,0.10500000000000001,2.12,8.7925,1.0,12.1,69.0425,2022-01-12 02:00:00
3.8625,0.11,2.06,12.0,1.0,15.215000000000002,63.835,2022-01-12 03:00:00
3.9175,0.1175,3.2925,16.65,1.0,21.7825,58.855000000000004,2022-01-12 04:00:00
3.8200000000000003,0.125,3.7800000000000002,19.655,2.715,25.555,54.8575,2022-01-12 05:00:00
4.1325,0.135,6.4725,27.947499999999998,2.9575,38.045,48.364999999999995,2022-01-12 06:00:00
4.385,0.16749999999999998,10.5075,36.39,3.465,52.7825,39.932500000000005,2022-01-12 07:00:00
